Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-04-25,06:29:00,201,76256,1393.2500,1393.2500,1393.0000,1393.0000
2008-04-25,06:13:00,475,74036,1393.2500,1393.2500,1392.7500,1393.0000
2008-04-25,05:57:00,84,71018,1392.7500,1392.7500,1392.2500,1392.5000
2008-04-25,05:41:00,436,67237,1393.2500,1393.5000,1393.2500,1393.5000
2008-04-25,05:25:00,44,64603,1393.0000,1393.2500,1392.7500,1393.0000
2008-04-25,05:09:00,360,61438,1392.2500,1392.2500,1392.0000,1392.2500
2008-04-25,04:53:00,124,58890,1392.5000,1392.7500,1392.5000,1392.5000
2008-04-25,04:37:00,201,55713,1392.0000,1392.2500,1391.7500,1392.2500
2008-04-25,04:21:00,244,53319,1391.7500,1392.0000,1391.5000,1391.5000
2008-04-25,04:05:00,516,49424,1392.2500,1392.7500,1392.0000,1392.5000
2008-04-25,03:49:00,282,43667,1389.0000,1389.2500,1389.0000,1389.0000
2008-04-25,03:33:00,409,40974,1389.2500,1389.5000,1388.7500,1389.0000
2008-04-25,03:17:00,82,36165,1391.2500,1391.5000,1391.0000,1391.2500
2008-04-25,03:01:00,173,30367,1389.7500,1390.2500,1389.5000,1389.7500
2008-04-25,02:44:00,75,28926,1388.5000,1388.7500,1388.2500,1388.7500
2008-04-25,02:27:00,14,27242,1389.5000,1389.7500,1389.5000,1389.7500
2008-04-25,02:11:00,11,25961,1388.2500,1388.5000,1388.2500,1388.5000
2008-04-25,01:55:00,8,24970,1388.7500,1388.7500,1388.7500,1388.7500
2008-04-25,01:34:00,9,24284,1387.2500,1387.2500,1387.0000,1387.0000
2008-04-25,01:13:00,2,24141,1387.2500,1387.2500,1387.2500,1387.2500
2008-04-25,00:56:00,22,24011,1386.2500,1386.5000,1386.2500,1386.5000
2008-04-25,00:40:00,45,23529,1386.2500,1386.5000,1386.0000,1386.5000
2008-04-25,00:24:00,2,23018,1387.2500,1387.2500,1387.0000,1387.0000
2008-04-25,00:07:00,29,22112,1388.5000,1388.5000,1388.2500,1388.5000
2008-04-24,23:51:00,86,21165,1387.5000,1387.5000,1387.2500,1387.2500
2008-04-24,23:34:00,8,20203,1384.7500,1384.7500,1384.7500,1384.7500
2008-04-24,23:15:00,6,19376,1385.0000,1385.0000,1385.0000,1385.0000
2008-04-24,22:56:00,8,19231,1385.5000,1385.5000,1385.0000,1385.0000
2008-04-24,22:33:00,4,19134,1385.2500,1385.2500,1385.2500,1385.2500
2008-04-24,22:12:00,11,18960,1385.5000,1385.5000,1385.2500,1385.2500
2008-04-24,21:56:00,9,18776,1386.2500,1386.2500,1386.0000,1386.0000
2008-04-24,21:39:00,12,18524,1385.5000,1385.7500,1385.5000,1385.7500
2008-04-24,21:20:00,11,18343,1385.0000,1385.2500,1385.0000,1385.2500
2008-04-24,21:00:00,5,18033,1385.7500,1385.7500,1385.7500,1385.7500
2008-04-24,20:38:00,7,17819,1386.2500,1386.2500,1386.0000,1386.2500
2008-04-24,20:22:00,4,17278,1386.0000,1386.0000,1386.0000,1386.0000
2008-04-24,20:06:00,24,16504,1384.0000,1384.5000,1384.0000,1384.5000
2008-04-24,19:48:00,2,15780,1384.7500,1384.7500,1384.7500,1384.7500
2008-04-24,19:26:00,12,15649,1384.7500,1384.7500,1384.7500,1384.7500
2008-04-24,19:03:00,4,15346,1385.0000,1385.0000,1384.7500,1384.7500
2008-04-24,18:43:00,1,15081,1385.2500,1385.2500,1385.2500,1385.2500
2008-04-24,18:25:00,3,14747,1385.2500,1385.2500,1385.2500,1385.2500
2008-04-24,18:09:00,5,14590,1385.0000,1385.0000,1385.0000,1385.0000
2008-04-24,17:23:00,30,12995,1385.2500,1385.2500,1385.0000,1385.0000
2008-04-24,17:06:00,58,12111,1383.5000,1384.0000,1383.5000,1384.0000
2008-04-24,16:50:00,79,9738,1383.7500,1384.0000,1383.5000,1384.0000
2008-04-24,16:34:00,752,3930,1384.7500,1385.0000,1384.5000,1384.7500
2008-04-24,16:04:00,11933,2080845,1388.0000,1388.5000,1387.2500,1387.5000
2008-04-24,15:48:00,6401,1958602,1390.0000,1391.2500,1390.0000,1390.7500
2008-04-24,15:32:00,2520,1870471,1395.5000,1395.5000,1394.2500,1395.5000
2008-04-24,15:16:00,7149,1813556,1397.7500,1397.7500,1395.5000,1395.5000
2008-04-24,15:00:00,1841,1761647,1396.5000,1397.0000,1396.0000,1396.5000
2008-04-24,14:44:00,2437,1715794,1397.2500,1397.5000,1396.5000,1396.7500
2008-04-24,14:28:00,2213,1667093,1396.7500,1397.0000,1396.2500,1396.7500
2008-04-24,14:12:00,2478,1606582,1396.0000,1396.0000,1395.0000,1395.7500
2008-04-24,13:56:00,6001,1555627,1392.2500,1394.5000,1392.0000,1393.7500
2008-04-24,13:40:00,745,1513172,1390.5000,1390.5000,1390.2500,1390.2500
2008-04-24,13:24:00,1505,1468208,1392.2500,1392.2500,1391.5000,1391.5000
2008-04-24,13:08:00,3470,1435083,1395.5000,1396.0000,1395.2500,1395.2500
2008-04-24,12:52:00,2294,1382462,1393.0000,1393.5000,1393.0000,1393.5000
2008-04-24,12:36:00,1253,1316709,1391.2500,1391.5000,1390.7500,1391.0000
2008-04-24,12:20:00,3553,1264858,1391.5000,1392.7500,1391.5000,1392.5000
2008-04-24,12:04:00,3765,1150656,1386.7500,1387.7500,1386.5000,1387.5000
2008-04-24,11:48:00,10738,1058379,1387.0000,1387.5000,1386.2500,1386.5000
2008-04-24,11:32:00,7459,948662,1382.0000,1382.5000,1382.0000,1382.5000
2008-04-24,11:16:00,3149,861746,1377.5000,1378.2500,1377.2500,1378.0000
2008-04-24,11:00:00,1610,796520,1374.7500,1375.2500,1374.5000,1375.0000
2008-04-24,10:44:00,2797,735306,1374.5000,1375.2500,1374.5000,1374.7500
2008-04-24,10:28:00,4143,661612,1373.5000,1374.5000,1373.2500,1374.2500
2008-04-24,10:12:00,6587,577618,1374.0000,1375.2500,1373.5000,1375.2500
2008-04-24,09:56:00,4209,447576,1379.0000,1379.7500,1378.7500,1379.2500
2008-04-24,09:40:00,8103,356864,1382.0000,1382.7500,1380.7500,1381.0000
2008-04-24,09:24:00,959,286514,1384.0000,1384.2500,1383.7500,1384.0000
2008-04-24,09:08:00,2296,241554,1379.0000,1379.5000,1378.7500,1379.5000
2008-04-24,08:52:00,491,221022,1377.0000,1377.2500,1376.7500,1377.2500
2008-04-24,08:36:00,2298,192436,1376.7500,1377.0000,1376.0000,1376.5000
2008-04-24,08:20:00,833,149133,1372.7500,1373.0000,1372.5000,1372.7500
2008-04-24,08:04:00,66,138540,1371.5000,1371.5000,1371.5000,1371.5000
2008-04-24,07:48:00,87,133435,1371.5000,1371.7500,1371.2500,1371.7500
2008-04-24,07:32:00,566,130776,1373.0000,1373.5000,1372.7500,1372.7500
2008-04-24,07:16:00,299,126242,1371.5000,1371.7500,1371.5000,1371.5000
2008-04-24,07:00:00,450,119697,1369.5000,1369.5000,1369.0000,1369.0000
2008-04-24,06:44:00,81,110143,1372.5000,1373.2500,1372.5000,1373.2500
2008-04-24,06:28:00,839,107152,1374.2500,1374.5000,1374.0000,1374.2500
2008-04-24,06:12:00,101,101260,1372.2500,1372.5000,1372.2500,1372.5000
2008-04-24,05:56:00,101,95963,1374.5000,1374.5000,1374.2500,1374.5000
2008-04-24,05:40:00,108,94481,1374.0000,1374.2500,1374.0000,1374.2500
2008-04-24,05:24:00,44,90631,1376.0000,1376.0000,1375.7500,1375.7500
2008-04-24,05:07:00,58,88555,1375.2500,1375.2500,1375.2500,1375.2500
2008-04-24,04:51:00,107,87273,1374.5000,1374.5000,1374.2500,1374.2500
2008-04-24,04:35:00,105,82664,1372.5000,1372.5000,1372.2500,1372.5000
2008-04-24,04:19:00,307,77583,1373.2500,1373.7500,1373.2500,1373.7500
2008-04-24,04:03:00,297,71586,1375.0000,1375.0000,1374.5000,1374.7500
2008-04-24,03:47:00,211,65843,1377.5000,1377.7500,1377.5000,1377.5000
2008-04-24,03:31:00,459,62767,1379.0000,1379.5000,1379.0000,1379.2500
2008-04-24,03:15:00,106,60196,1377.7500,1377.7500,1377.5000,1377.7500
2008-04-24,02:59:00,103,56735,1377.5000,1377.5000,1377.0000,1377.2500
2008-04-24,02:43:00,57,55450,1377.5000,1377.5000,1377.2500,1377.5000
2008-04-24,02:27:00,15,54780,1376.7500,1376.7500,1376.5000,1376.7500
2008-04-24,02:11:00,8,53402,1374.5000,1374.5000,1374.2500,1374.5000
2008-04-24,01:55:00,1,52779,1374.7500,1374.7500,1374.7500,1374.7500
2008-04-24,01:37:00,183,52414,1374.0000,1374.5000,1374.0000,1374.2500
2008-04-24,01:20:00,2,51693,1373.7500,1373.7500,1373.7500,1373.7500
2008-04-24,01:04:00,35,51341,1373.7500,1373.7500,1373.5000,1373.5000
2008-04-24,00:48:00,2,51048,1373.7500,1373.7500,1373.7500,1373.7500
2008-04-24,00:32:00,8,50906,1373.7500,1373.7500,1373.7500,1373.7500
2008-04-24,00:15:00,25,50540,1373.7500,1373.7500,1373.7500,1373.7500
2008-04-23,23:59:00,41,50342,1374.0000,1374.2500,1374.0000,1374.2500
2008-04-23,23:42:00,19,50061,1374.7500,1375.0000,1374.7500,1374.7500
2008-04-23,23:25:00,2,49262,1375.7500,1375.7500,1375.7500,1375.7500
2008-04-23,23:08:00,2,48895,1376.2500,1376.2500,1376.2500,1376.2500
2008-04-23,22:52:00,6,48431,1377.0000,1377.0000,1377.0000,1377.0000
2008-04-23,22:36:00,121,47873,1377.2500,1377.7500,1377.2500,1377.7500
2008-04-23,22:20:00,31,46641,1376.0000,1376.2500,1376.0000,1376.2500
2008-04-23,22:04:00,76,45393,1375.0000,1375.2500,1375.0000,1375.2500
2008-04-23,21:48:00,90,44448,1374.0000,1374.7500,1374.0000,1374.2500
2008-04-23,21:32:00,10,43558,1372.5000,1372.5000,1372.5000,1372.5000
2008-04-23,21:15:00,99,43110,1372.0000,1372.2500,1371.5000,1372.2500
2008-04-23,20:59:00,30,41873,1372.5000,1372.5000,1372.2500,1372.2500
2008-04-23,20:42:00,103,40996,1374.0000,1374.0000,1373.5000,1373.7500
2008-04-23,20:26:00,65,40684,1374.2500,1374.2500,1374.0000,1374.0000
2008-04-23,20:10:00,38,40375,1373.5000,1373.7500,1373.5000,1373.7500
2008-04-23,19:53:00,220,39608,1374.7500,1374.7500,1374.5000,1374.5000
2008-04-23,19:36:00,35,39107,1375.7500,1375.7500,1375.5000,1375.7500
2008-04-23,19:12:00,2,38849,1375.7500,1375.7500,1375.7500,1375.7500
2008-04-23,18:55:00,20,38660,1376.0000,1376.0000,1376.0000,1376.0000
2008-04-23,18:39:00,27,38379,1375.7500,1375.7500,1375.7500,1375.7500
2008-04-23,18:18:00,5,37862,1375.7500,1375.7500,1375.7500,1375.7500
2008-04-23,18:02:00,348,37228,1376.2500,1376.2500,1375.5000,1375.5000
2008-04-23,17:16:00,1350,33648,1373.0000,1373.2500,1372.0000,1372.2500
2008-04-23,17:00:00,93,29601,1374.5000,1374.5000,1374.2500,1374.2500
2008-04-23,16:44:00,1186,23374,1374.7500,1375.2500,1373.5000,1374.0000
2008-04-23,16:13:00,1273,1823707,1380.5000,1380.7500,1379.7500,1380.0000
2008-04-23,15:57:00,1596,1733553,1380.0000,1380.5000,1379.7500,1380.5000
2008-04-23,15:41:00,4010,1686499,1381.0000,1381.0000,1379.2500,1380.5000
2008-04-23,15:25:00,6920,1615600,1381.5000,1382.7500,1381.5000,1382.5000
2008-04-23,15:09:00,4940,1567351,1380.5000,1381.2500,1380.5000,1380.7500
2008-04-23,14:53:00,1934,1536929,1378.2500,1379.2500,1378.2500,1379.2500
2008-04-23,14:37:00,2469,1499735,1380.5000,1381.0000,1380.2500,1380.7500
2008-04-23,14:21:00,613,1463756,1380.0000,1380.0000,1379.5000,1379.7500
2008-04-23,14:05:00,3264,1435106,1378.0000,1378.2500,1377.5000,1378.0000
2008-04-23,13:49:00,4319,1388776,1376.7500,1378.0000,1376.7500,1377.7500
2008-04-23,13:33:00,3382,1342772,1378.0000,1378.0000,1377.2500,1377.2500
2008-04-23,13:17:00,1731,1302401,1377.0000,1377.2500,1377.0000,1377.0000
2008-04-23,13:01:00,2749,1258613,1375.7500,1376.0000,1375.0000,1375.0000
2008-04-23,12:45:00,1059,1221126,1375.7500,1376.0000,1375.2500,1375.5000
2008-04-23,12:29:00,1594,1124630,1378.5000,1379.0000,1378.2500,1378.7500
2008-04-23,12:13:00,3210,1056428,1381.2500,1382.0000,1381.0000,1381.7500
2008-04-23,11:57:00,2310,989693,1386.0000,1386.0000,1385.2500,1385.5000
2008-04-23,11:41:00,1169,940234,1385.2500,1385.7500,1385.2500,1385.7500
2008-04-23,11:25:00,1622,889520,1386.2500,1386.2500,1385.7500,1386.0000
2008-04-23,11:09:00,3576,837384,1386.7500,1387.5000,1386.7500,1387.0000
2008-04-23,10:53:00,8045,727152,1387.7500,1388.5000,1387.0000,1387.2500
2008-04-23,10:37:00,13744,585380,1383.5000,1384.7500,1383.0000,1384.2500
2008-04-23,10:21:00,9786,488150,1378.7500,1380.2500,1378.7500,1380.0000
2008-04-23,10:05:00,5207,406344,1377.0000,1377.2500,1376.0000,1376.2500
2008-04-23,09:49:00,4444,336807,1377.0000,1377.2500,1376.7500,1377.2500
2008-04-23,09:33:00,6653,236173,1382.2500,1383.2500,1382.2500,1382.7500
2008-04-23,09:17:00,755,206036,1382.7500,1382.7500,1382.2500,1382.5000
2008-04-23,09:01:00,1374,181963,1379.5000,1379.7500,1379.0000,1379.5000
2008-04-23,08:45:00,920,169477,1379.7500,1380.0000,1379.5000,1379.5000
2008-04-23,08:29:00,361,161860,1377.2500,1378.0000,1377.2500,1377.7500
2008-04-23,08:13:00,931,154426,1379.0000,1379.0000,1378.5000,1378.7500
2008-04-23,07:57:00,103,139410,1378.0000,1378.0000,1377.7500,1377.7500
2008-04-23,07:41:00,874,125133,1377.2500,1378.0000,1377.2500,1377.7500
2008-04-23,07:25:00,1425,112434,1376.2500,1377.5000,1376.0000,1377.5000
2008-04-23,07:09:00,1006,95238,1377.2500,1377.2500,1376.5000,1377.0000
2008-04-23,06:53:00,670,74308,1380.0000,1380.2500,1379.5000,1379.7500
2008-04-23,06:37:00,853,67090,1381.7500,1382.5000,1381.7500,1382.0000
2008-04-23,06:21:00,120,60863,1382.7500,1382.7500,1382.7500,1382.7500
2008-04-23,06:05:00,155,59027,1383.5000,1383.5000,1383.0000,1383.0000
2008-04-23,05:49:00,2,54524,1383.2500,1383.5000,1383.2500,1383.5000
2008-04-23,05:32:00,305,52083,1384.0000,1384.5000,1384.0000,1384.5000
2008-04-23,05:15:00,239,50779,1384.0000,1384.2500,1384.0000,1384.2500
2008-04-23,04:59:00,275,47722,1384.2500,1384.2500,1383.7500,1383.7500
2008-04-23,04:43:00,61,45817,1385.7500,1386.0000,1385.7500,1385.7500
2008-04-23,04:27:00,50,43885,1385.0000,1385.2500,1385.0000,1385.0000
2008-04-23,04:11:00,177,42092,1385.5000,1385.5000,1385.0000,1385.0000
2008-04-23,03:55:00,97,39302,1384.7500,1385.2500,1384.7500,1385.2500
2008-04-23,03:39:00,33,37460,1385.0000,1385.2500,1385.0000,1385.2500
2008-04-23,03:23:00,145,33149,1384.5000,1384.5000,1384.2500,1384.2500
2008-04-23,03:07:00,82,28901,1384.0000,1384.0000,1384.0000,1384.0000
2008-04-23,02:51:00,17,26686,1383.2500,1383.2500,1383.2500,1383.2500
2008-04-23,02:34:00,131,25928,1382.5000,1382.7500,1382.5000,1382.7500
2008-04-23,02:18:00,96,24553,1381.7500,1382.0000,1381.7500,1382.0000
2008-04-23,02:00:00,154,22982,1382.0000,1382.0000,1381.7500,1381.7500
2008-04-23,01:42:00,58,22359,1381.5000,1381.7500,1381.5000,1381.7500
2008-04-23,01:21:00,55,21128,1383.0000,1383.5000,1383.0000,1383.2500
2008-04-23,01:02:00,10,20721,1384.0000,1384.0000,1384.0000,1384.0000
2008-04-23,00:43:00,1,20476,1384.0000,1384.0000,1384.0000,1384.0000
2008-04-23,00:24:00,1,20241,1383.5000,1383.5000,1383.5000,1383.5000
2008-04-23,00:00:00,4,20036,1383.5000,1383.5000,1383.5000,1383.5000
2008-04-22,23:38:00,20,19843,1384.0000,1384.0000,1384.0000,1384.0000
2008-04-22,23:20:00,11,19567,1383.7500,1383.7500,1383.7500,1383.7500
2008-04-22,23:01:00,26,18673,1383.7500,1383.7500,1383.5000,1383.5000
2008-04-22,22:42:00,6,18379,1383.2500,1383.5000,1383.2500,1383.5000
2008-04-22,22:25:00,1,17911,1383.5000,1383.5000,1383.5000,1383.5000
2008-04-22,22:09:00,8,17294,1383.2500,1383.5000,1383.2500,1383.5000
2008-04-22,21:53:00,11,16341,1382.5000,1382.5000,1382.2500,1382.5000
2008-04-22,21:37:00,4,16066,1382.5000,1382.5000,1382.2500,1382.5000
2008-04-22,21:18:00,2,15845,1382.2500,1382.2500,1382.2500,1382.2500
2008-04-22,21:00:00,17,15692,1382.2500,1382.5000,1382.0000,1382.2500
2008-04-22,20:38:00,6,15242,1382.7500,1382.7500,1382.5000,1382.7500
2008-04-22,20:21:00,26,15100,1382.2500,1382.5000,1382.0000,1382.0000
2008-04-22,20:05:00,49,14839,1381.2500,1381.5000,1381.0000,1381.5000
2008-04-22,19:48:00,16,14510,1381.2500,1381.2500,1381.0000,1381.2500
2008-04-22,19:29:00,7,14283,1381.7500,1381.7500,1381.7500,1381.7500
2008-04-22,19:11:00,137,13807,1381.5000,1381.7500,1381.5000,1381.7500
2008-04-22,18:53:00,7,13403,1381.0000,1381.0000,1381.0000,1381.0000
2008-04-22,18:35:00,2,13293,1380.7500,1381.0000,1380.7500,1381.0000
2008-04-22,18:19:00,24,12498,1381.5000,1382.0000,1381.5000,1381.7500
2008-04-22,18:03:00,18,12102,1382.5000,1382.5000,1382.2500,1382.5000
2008-04-22,17:15:00,5,11388,1382.0000,1382.0000,1382.0000,1382.0000
2008-04-22,16:59:00,38,10690,1381.7500,1382.0000,1381.7500,1381.7500
2008-04-22,16:43:00,749,9039,1382.2500,1382.2500,1381.7500,1381.7500
2008-04-22,16:13:00,2756,1744177,1380.7500,1381.0000,1380.5000,1380.7500
2008-04-22,15:57:00,6921,1659108,1377.0000,1377.5000,1376.7500,1377.5000
2008-04-22,15:41:00,2841,1604370,1375.0000,1375.5000,1374.5000,1375.0000
2008-04-22,15:25:00,2034,1548811,1374.7500,1375.0000,1374.5000,1374.5000
2008-04-22,15:09:00,2554,1507742,1375.0000,1375.5000,1374.7500,1375.2500
2008-04-22,14:53:00,6198,1448205,1372.7500,1373.0000,1371.5000,1372.0000
2008-04-22,14:37:00,2542,1386505,1377.2500,1377.2500,1376.0000,1376.2500
2008-04-22,14:21:00,1084,1338486,1373.7500,1374.5000,1373.7500,1374.2500
2008-04-22,14:05:00,1036,1295300,1374.0000,1374.2500,1374.0000,1374.0000
2008-04-22,13:49:00,1806,1254720,1374.5000,1374.7500,1374.2500,1374.5000
2008-04-22,13:33:00,2742,1210072,1373.5000,1374.2500,1373.2500,1374.0000
2008-04-22,13:17:00,758,1178063,1374.0000,1374.2500,1373.7500,1373.7500
2008-04-22,13:01:00,15982,1139521,1371.7500,1372.7500,1371.0000,1372.2500
2008-04-22,12:45:00,4174,1060834,1373.7500,1373.7500,1372.7500,1373.2500
2008-04-22,12:29:00,9560,1000011,1375.2500,1375.7500,1374.5000,1375.2500
2008-04-22,12:13:00,2968,953615,1375.7500,1376.2500,1375.5000,1376.2500
2008-04-22,11:57:00,10339,898696,1376.2500,1377.0000,1375.7500,1376.2500
2008-04-22,11:41:00,1937,796778,1381.5000,1382.0000,1381.2500,1382.0000
2008-04-22,11:25:00,2012,747094,1380.7500,1381.2500,1380.5000,1380.7500
2008-04-22,11:09:00,5003,691699,1380.2500,1381.5000,1380.2500,1381.0000
2008-04-22,10:53:00,9284,623403,1380.7500,1382.5000,1380.7500,1382.2500
2008-04-22,10:37:00,2768,557306,1379.2500,1379.7500,1379.2500,1379.7500
2008-04-22,10:21:00,10395,461647,1382.7500,1383.0000,1381.5000,1381.5000
2008-04-22,10:05:00,8836,366267,1382.0000,1383.5000,1381.7500,1383.5000
2008-04-22,09:49:00,7753,260993,1381.7500,1381.7500,1380.5000,1380.7500
2008-04-22,09:33:00,11042,165910,1383.5000,1383.5000,1382.2500,1382.7500
2008-04-22,09:17:00,549,136950,1384.0000,1384.0000,1383.5000,1383.7500
2008-04-22,09:01:00,299,126792,1385.7500,1385.7500,1385.2500,1385.7500
2008-04-22,08:45:00,205,121802,1386.0000,1386.0000,1385.7500,1386.0000
2008-04-22,08:29:00,1426,114222,1385.7500,1386.5000,1385.7500,1386.0000
2008-04-22,08:13:00,150,104004,1388.2500,1388.2500,1388.0000,1388.2500
2008-04-22,07:57:00,241,94107,1387.0000,1387.0000,1386.7500,1387.0000
2008-04-22,07:41:00,1622,85494,1389.2500,1389.2500,1388.7500,1389.0000
2008-04-22,07:25:00,29,77833,1388.2500,1388.7500,1388.2500,1388.7500
2008-04-22,07:09:00,131,75314,1388.7500,1388.7500,1388.5000,1388.7500
2008-04-22,06:53:00,2,71773,1386.7500,1387.0000,1386.7500,1387.0000
2008-04-22,06:37:00,365,69427,1387.2500,1387.2500,1387.0000,1387.2500
2008-04-22,06:21:00,255,67235,1388.5000,1388.5000,1388.0000,1388.2500
2008-04-22,06:05:00,641,63231,1388.7500,1390.0000,1388.7500,1389.7500
2008-04-22,05:49:00,4,58152,1387.5000,1387.5000,1387.5000,1387.5000
2008-04-22,05:33:00,487,54904,1387.2500,1387.5000,1386.7500,1387.0000
2008-04-22,05:17:00,301,51225,1384.5000,1385.2500,1384.5000,1385.0000
2008-04-22,05:01:00,95,49437,1384.7500,1385.0000,1384.7500,1385.0000
2008-04-22,04:45:00,233,47616,1384.5000,1385.0000,1384.5000,1385.0000
2008-04-22,04:29:00,109,45110,1385.0000,1385.2500,1385.0000,1385.0000
2008-04-22,04:13:00,245,43741,1385.5000,1386.0000,1385.2500,1386.0000
2008-04-22,03:57:00,111,40514,1385.2500,1385.5000,1385.2500,1385.5000
2008-04-22,03:41:00,440,37472,1384.0000,1384.7500,1384.0000,1384.7500
2008-04-22,03:25:00,178,33011,1383.7500,1383.7500,1383.5000,1383.7500
2008-04-22,03:09:00,165,30168,1382.5000,1382.5000,1382.0000,1382.5000
2008-04-22,02:53:00,22,26847,1382.2500,1382.5000,1382.2500,1382.5000
2008-04-22,02:36:00,17,24992,1382.5000,1382.7500,1382.5000,1382.5000
2008-04-22,02:20:00,43,24279,1382.2500,1382.2500,1382.2500,1382.2500
2008-04-22,02:04:00,60,23326,1382.7500,1382.7500,1382.5000,1382.7500
2008-04-22,01:47:00,1,21729,1383.2500,1383.2500,1383.2500,1383.2500
2008-04-22,01:30:00,3,21207,1383.0000,1383.2500,1383.0000,1383.0000
2008-04-22,01:14:00,1,21008,1383.0000,1383.0000,1383.0000,1383.0000
2008-04-22,00:56:00,3,20774,1383.0000,1383.0000,1383.0000,1383.0000
2008-04-22,00:38:00,4,20481,1382.7500,1383.0000,1382.7500,1383.0000
2008-04-22,00:19:00,36,20297,1382.7500,1382.7500,1382.7500,1382.7500
2008-04-22,00:01:00,1,19788,1382.0000,1382.0000,1382.0000,1382.0000
2008-04-21,23:35:00,29,19343,1382.5000,1382.5000,1382.2500,1382.2500
2008-04-21,23:11:00,5,19134,1382.5000,1382.5000,1382.5000,1382.5000
2008-04-21,22:53:00,2,18959,1382.2500,1382.2500,1382.2500,1382.2500
2008-04-21,22:37:00,2,18701,1382.5000,1382.5000,1382.5000,1382.5000
2008-04-21,22:18:00,2,18511,1382.2500,1382.2500,1382.2500,1382.2500
2008-04-21,22:00:00,41,17829,1382.2500,1382.2500,1382.2500,1382.2500
2008-04-21,21:37:00,11,17387,1382.5000,1382.5000,1382.5000,1382.5000
2008-04-21,21:19:00,39,17089,1382.2500,1382.2500,1382.0000,1382.2500
2008-04-21,21:01:00,3,16325,1383.5000,1383.5000,1383.5000,1383.5000
2008-04-21,20:42:00,24,16002,1383.7500,1383.7500,1383.7500,1383.7500
2008-04-21,20:26:00,27,15632,1382.7500,1383.0000,1382.7500,1382.7500
2008-04-21,20:08:00,12,14180,1384.2500,1384.2500,1384.2500,1384.2500
2008-04-21,19:51:00,12,13363,1384.7500,1384.7500,1384.7500,1384.7500
2008-04-21,19:30:00,52,12809,1384.7500,1384.7500,1384.7500,1384.7500
2008-04-21,19:10:00,28,12448,1385.5000,1385.5000,1385.2500,1385.2500
2008-04-21,18:51:00,1,12318,1385.2500,1385.2500,1385.2500,1385.2500
2008-04-21,18:33:00,8,12172,1385.5000,1385.5000,1385.0000,1385.2500
2008-04-21,18:12:00,10,11171,1385.0000,1385.0000,1385.0000,1385.0000
2008-04-21,17:26:00,47,10699,1385.0000,1385.0000,1384.7500,1385.0000
2008-04-21,17:10:00,49,8237,1386.0000,1386.0000,1385.7500,1385.7500
2008-04-21,16:54:00,54,7482,1386.0000,1386.0000,1385.7500,1386.0000
2008-04-21,16:38:00,81,6372,1386.2500,1386.5000,1386.2500,1386.5000
2008-04-21,16:07:00,1168,1233179,1389.7500,1389.7500,1389.2500,1389.2500
2008-04-21,15:51:00,5919,1169633,1391.5000,1392.2500,1391.0000,1391.0000
2008-04-21,15:35:00,2592,1119502,1389.0000,1389.7500,1389.0000,1389.7500
2008-04-21,15:19:00,1160,1079267,1390.0000,1390.2500,1389.7500,1390.0000
2008-04-21,15:03:00,7461,1034061,1388.2500,1389.5000,1388.0000,1389.0000
2008-04-21,14:47:00,6125,988906,1386.7500,1388.0000,1386.5000,1387.5000
2008-04-21,14:31:00,683,950576,1384.5000,1384.5000,1384.0000,1384.0000
2008-04-21,14:15:00,1009,927098,1383.7500,1384.2500,1383.7500,1384.2500
2008-04-21,13:59:00,1060,903553,1384.5000,1385.0000,1384.2500,1385.0000
2008-04-21,13:43:00,2813,873212,1386.2500,1386.5000,1385.5000,1385.7500
2008-04-21,13:27:00,344,849980,1388.0000,1388.0000,1387.7500,1388.0000
2008-04-21,13:11:00,886,832255,1387.7500,1388.0000,1387.5000,1387.5000
2008-04-21,12:55:00,1206,801337,1386.5000,1386.5000,1386.2500,1386.2500
2008-04-21,12:39:00,892,786717,1384.7500,1385.2500,1384.5000,1385.0000
2008-04-21,12:23:00,912,762141,1385.7500,1386.2500,1385.7500,1386.0000
2008-04-21,12:07:00,2849,736794,1386.0000,1386.7500,1386.0000,1386.2500
2008-04-21,11:51:00,3492,693527,1385.7500,1386.0000,1385.5000,1386.0000
2008-04-21,11:35:00,2598,651835,1385.0000,1385.0000,1384.5000,1384.7500
2008-04-21,11:19:00,2071,595020,1384.0000,1384.5000,1383.7500,1384.0000
2008-04-21,11:03:00,1005,544257,1382.0000,1382.0000,1381.5000,1381.7500
2008-04-21,10:47:00,978,483425,1383.0000,1383.2500,1382.5000,1383.0000
2008-04-21,10:31:00,4509,423837,1381.7500,1382.0000,1381.2500,1381.5000
2008-04-21,10:15:00,4976,347889,1384.5000,1385.0000,1383.7500,1384.7500
2008-04-21,09:59:00,2272,262984,1387.5000,1387.7500,1387.2500,1387.5000
2008-04-21,09:43:00,6956,197815,1386.7500,1387.5000,1386.2500,1387.2500
2008-04-21,09:27:00,153,124633,1384.7500,1385.0000,1384.7500,1384.7500
2008-04-21,09:11:00,1065,112927,1384.7500,1384.7500,1384.0000,1384.2500
2008-04-21,08:55:00,138,103262,1385.7500,1386.0000,1385.7500,1386.0000
2008-04-21,08:39:00,300,97822,1386.0000,1386.2500,1386.0000,1386.0000
2008-04-21,08:23:00,1585,93193,1386.2500,1386.5000,1385.2500,1386.2500
