Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-04-29,23:18:00,6,37850,874.0000,874.0000,874.0000,874.0000
2009-04-29,23:02:00,15,37018,874.5000,874.7500,874.5000,874.5000
2009-04-29,22:46:00,29,36368,874.7500,874.7500,874.5000,874.5000
2009-04-29,22:30:00,24,35085,875.0000,875.0000,875.0000,875.0000
2009-04-29,22:14:00,75,34063,874.5000,875.0000,874.5000,874.7500
2009-04-29,21:58:00,774,31778,876.0000,876.5000,875.5000,876.2500
2009-04-29,21:42:00,32,27925,873.7500,873.7500,873.5000,873.7500
2009-04-29,21:26:00,160,26648,873.0000,873.0000,872.7500,873.0000
2009-04-29,21:10:00,41,24168,872.2500,872.5000,872.0000,872.5000
2009-04-29,20:54:00,215,22486,872.7500,872.7500,872.5000,872.5000
2009-04-29,20:38:00,81,19691,870.0000,870.2500,870.0000,870.0000
2009-04-29,20:21:00,30,18944,870.7500,870.7500,870.2500,870.2500
2009-04-29,20:05:00,11,16766,867.0000,867.0000,867.0000,867.0000
2009-04-29,19:49:00,67,15971,866.7500,867.0000,866.5000,866.7500
2009-04-29,19:33:00,103,15352,867.2500,867.2500,867.2500,867.2500
2009-04-29,19:17:00,1,14731,867.2500,867.2500,867.2500,867.2500
2009-04-29,18:59:00,9,14132,866.5000,866.7500,866.5000,866.7500
2009-04-29,18:43:00,27,13040,867.2500,867.5000,867.2500,867.2500
2009-04-29,18:27:00,21,11323,868.2500,868.2500,868.0000,868.0000
2009-04-29,18:11:00,229,9849,869.2500,869.2500,868.7500,869.0000
2009-04-29,17:25:00,19,8414,870.2500,870.2500,870.0000,870.0000
2009-04-29,17:09:00,95,7206,869.2500,869.5000,869.2500,869.5000
2009-04-29,16:53:00,5,5264,868.2500,868.2500,868.2500,868.2500
2009-04-29,16:37:00,134,2757,868.7500,869.0000,868.7500,868.7500
2009-04-29,16:06:00,4416,2380785,869.0000,869.7500,868.7500,868.7500
2009-04-29,15:50:00,7577,2174213,865.7500,866.0000,864.2500,865.7500
2009-04-29,15:34:00,4810,2013359,868.5000,868.7500,867.7500,868.5000
2009-04-29,15:18:00,5108,1847287,873.5000,873.5000,872.5000,873.0000
2009-04-29,15:02:00,6740,1741841,872.7500,872.7500,871.7500,872.0000
2009-04-29,14:46:00,6715,1610205,875.2500,875.2500,873.7500,874.0000
2009-04-29,14:30:00,8571,1437389,873.0000,874.5000,872.7500,873.7500
2009-04-29,14:14:00,2140,1272647,873.2500,873.7500,873.0000,873.2500
2009-04-29,13:58:00,563,1239047,873.0000,873.2500,873.0000,873.2500
2009-04-29,13:42:00,1444,1222717,873.0000,873.5000,873.0000,873.2500
2009-04-29,13:26:00,3737,1178861,872.5000,872.7500,872.0000,872.7500
2009-04-29,13:10:00,2119,1132719,870.0000,870.2500,869.2500,869.5000
2009-04-29,12:54:00,1084,1110154,868.5000,869.0000,868.5000,868.7500
2009-04-29,12:38:00,1030,1093765,868.5000,869.0000,868.5000,868.5000
2009-04-29,12:22:00,3105,1066399,868.5000,868.7500,867.7500,867.7500
2009-04-29,12:06:00,2549,1018489,869.7500,870.0000,869.5000,869.7500
2009-04-29,11:50:00,2944,993537,869.7500,870.5000,869.5000,870.2500
2009-04-29,11:34:00,1679,951370,870.7500,871.0000,870.5000,870.7500
2009-04-29,11:18:00,4168,875414,869.0000,869.7500,869.0000,869.2500
2009-04-29,11:02:00,2698,830789,869.7500,869.7500,868.7500,869.0000
2009-04-29,10:46:00,7423,767109,870.2500,870.5000,870.0000,870.5000
2009-04-29,10:30:00,6707,655480,867.5000,868.2500,867.2500,867.7500
2009-04-29,10:14:00,5948,534801,863.2500,863.7500,862.7500,863.7500
2009-04-29,09:58:00,3096,441504,863.7500,864.2500,863.5000,864.0000
2009-04-29,09:42:00,6838,346055,862.5000,862.7500,861.7500,861.7500
2009-04-29,09:26:00,505,229388,858.0000,858.0000,857.7500,857.7500
2009-04-29,09:10:00,4003,216042,858.7500,858.7500,857.7500,858.0000
2009-04-29,08:54:00,226,199767,860.7500,861.0000,860.7500,860.7500
2009-04-29,08:38:00,906,187312,859.7500,860.0000,859.7500,859.7500
2009-04-29,08:22:00,1802,142731,862.0000,863.0000,862.0000,862.5000
2009-04-29,08:06:00,108,132597,860.0000,860.2500,860.0000,860.2500
2009-04-29,07:50:00,214,127605,860.0000,860.2500,859.7500,860.0000
2009-04-29,07:34:00,41,123515,858.7500,859.0000,858.7500,858.7500
2009-04-29,07:18:00,103,120657,858.5000,859.0000,858.5000,859.0000
2009-04-29,07:02:00,417,113916,860.2500,860.5000,860.0000,860.2500
2009-04-29,06:46:00,62,110156,860.2500,860.2500,860.0000,860.2500
2009-04-29,06:30:00,497,104719,862.0000,862.0000,861.0000,861.7500
2009-04-29,06:14:00,1229,100240,861.5000,861.5000,861.0000,861.2500
2009-04-29,05:58:00,163,93987,862.7500,862.7500,862.2500,862.2500
2009-04-29,05:42:00,358,83986,860.5000,861.0000,860.5000,860.7500
2009-04-29,05:26:00,103,77575,858.7500,859.0000,858.5000,859.0000
2009-04-29,05:10:00,116,76013,857.7500,858.0000,857.7500,857.7500
2009-04-29,04:54:00,69,73635,857.0000,857.0000,856.7500,856.7500
2009-04-29,04:38:00,51,72065,856.5000,856.7500,856.5000,856.5000
2009-04-29,04:22:00,77,69429,858.7500,859.0000,858.7500,858.7500
2009-04-29,04:06:00,123,66362,858.0000,858.5000,858.0000,858.0000
2009-04-29,03:50:00,232,63438,856.5000,856.7500,856.5000,856.5000
2009-04-29,03:34:00,83,58786,858.2500,858.2500,858.0000,858.0000
2009-04-29,03:18:00,172,54098,858.2500,858.2500,858.0000,858.0000
2009-04-29,03:02:00,450,45366,856.5000,856.7500,856.2500,856.7500
2009-04-29,02:46:00,125,43126,857.7500,858.0000,857.7500,857.7500
2009-04-29,02:30:00,148,40769,858.5000,858.7500,858.5000,858.7500
2009-04-29,02:14:00,51,36268,855.2500,855.7500,855.2500,855.5000
2009-04-29,01:58:00,115,34478,856.0000,856.0000,855.7500,856.0000
2009-04-29,01:42:00,35,33808,855.5000,855.5000,855.2500,855.2500
2009-04-29,01:26:00,96,33476,854.5000,855.2500,854.5000,855.2500
2009-04-29,01:09:00,21,32881,854.2500,854.2500,854.2500,854.2500
2009-04-29,00:53:00,31,32338,855.2500,855.2500,855.0000,855.0000
2009-04-29,00:37:00,1,31830,854.5000,854.5000,854.5000,854.5000
2009-04-29,00:21:00,129,31177,854.5000,854.5000,854.0000,854.0000
2009-04-29,00:05:00,47,29980,856.0000,856.0000,856.0000,856.0000
2009-04-28,23:47:00,28,29198,856.5000,857.0000,856.5000,856.7500
2009-04-28,23:31:00,27,27699,856.2500,856.5000,856.0000,856.2500
2009-04-28,23:15:00,41,26780,855.7500,855.7500,855.7500,855.7500
2009-04-28,22:59:00,4,25599,854.0000,854.2500,854.0000,854.2500
2009-04-28,22:43:00,51,25162,854.7500,854.7500,854.5000,854.5000
2009-04-28,22:26:00,17,23992,853.2500,853.5000,853.2500,853.2500
2009-04-28,22:10:00,33,23134,853.2500,853.2500,853.0000,853.2500
2009-04-28,21:54:00,16,21710,853.7500,854.0000,853.7500,854.0000
2009-04-28,21:38:00,35,20929,853.7500,854.0000,853.7500,854.0000
2009-04-28,21:22:00,58,19406,855.7500,855.7500,855.5000,855.5000
2009-04-28,21:06:00,48,18639,856.0000,856.2500,855.7500,855.7500
2009-04-28,20:50:00,68,15463,855.0000,855.2500,855.0000,855.2500
2009-04-28,20:34:00,8,13142,853.0000,853.2500,853.0000,853.0000
2009-04-28,20:18:00,12,11703,851.7500,851.7500,851.7500,851.7500
2009-04-28,20:02:00,23,10869,850.5000,850.5000,850.5000,850.5000
2009-04-28,19:46:00,6,10648,850.7500,851.0000,850.7500,851.0000
2009-04-28,19:30:00,7,10437,851.0000,851.2500,851.0000,851.0000
2009-04-28,19:14:00,25,9943,851.0000,851.2500,850.7500,851.2500
2009-04-28,18:58:00,5,9474,850.5000,850.5000,850.5000,850.5000
2009-04-28,18:42:00,4,9116,850.0000,850.2500,850.0000,850.2500
2009-04-28,18:25:00,17,8902,849.7500,849.7500,849.5000,849.7500
2009-04-28,18:08:00,45,8505,849.5000,849.7500,849.5000,849.7500
2009-04-28,17:22:00,62,7493,850.0000,850.2500,849.7500,849.7500
2009-04-28,17:05:00,34,6684,849.7500,850.0000,849.5000,850.0000
2009-04-28,16:49:00,26,5128,850.2500,850.5000,850.2500,850.5000
2009-04-28,16:33:00,516,3165,850.7500,851.2500,850.5000,851.0000
2009-04-28,16:02:00,9551,2172628,850.5000,851.7500,850.5000,851.5000
2009-04-28,15:46:00,6414,2023155,852.2500,853.2500,851.5000,853.0000
2009-04-28,15:30:00,8623,1904918,855.5000,855.7500,854.0000,854.0000
2009-04-28,15:14:00,6999,1817791,859.2500,860.0000,858.7500,858.7500
2009-04-28,14:58:00,5496,1764089,859.0000,859.0000,857.7500,858.2500
2009-04-28,14:42:00,1704,1717741,860.2500,860.5000,860.0000,860.5000
2009-04-28,14:26:00,4773,1646442,859.0000,859.2500,858.2500,858.2500
2009-04-28,14:10:00,1189,1568099,855.5000,855.7500,855.2500,855.7500
2009-04-28,13:54:00,8633,1511478,854.5000,855.2500,854.2500,854.7500
2009-04-28,13:38:00,2311,1442679,856.0000,856.2500,855.5000,855.7500
2009-04-28,13:22:00,994,1365242,854.2500,854.7500,854.0000,854.2500
2009-04-28,13:06:00,153,1314385,857.5000,857.5000,857.2500,857.5000
2009-04-28,12:50:00,1404,1281071,856.2500,856.5000,856.0000,856.2500
2009-04-28,12:34:00,1215,1257551,856.7500,857.0000,856.5000,857.0000
2009-04-28,12:18:00,1362,1222806,854.5000,854.7500,854.2500,854.7500
2009-04-28,12:02:00,4315,1188954,853.7500,854.0000,853.2500,854.0000
2009-04-28,11:46:00,6563,1136738,854.2500,854.5000,852.7500,853.2500
2009-04-28,11:30:00,3029,1076937,853.7500,854.0000,853.0000,853.0000
2009-04-28,11:14:00,4585,1022791,854.5000,855.0000,853.7500,853.7500
2009-04-28,10:58:00,7587,964596,855.7500,855.7500,854.2500,854.7500
2009-04-28,10:42:00,14656,869599,857.0000,858.0000,856.7500,857.7500
2009-04-28,10:26:00,3970,756996,854.7500,855.0000,854.2500,855.0000
2009-04-28,10:10:00,4808,657603,853.2500,853.7500,853.0000,853.0000
2009-04-28,09:54:00,8517,471539,848.0000,848.7500,848.0000,848.0000
2009-04-28,09:38:00,12815,351570,843.2500,845.7500,843.0000,845.5000
2009-04-28,09:22:00,1846,254680,842.0000,842.0000,841.2500,841.5000
2009-04-28,09:06:00,560,229535,844.5000,844.7500,844.2500,844.2500
2009-04-28,08:50:00,562,206429,844.2500,844.7500,844.0000,844.5000
2009-04-28,08:34:00,1197,191459,841.5000,842.2500,841.5000,842.0000
2009-04-28,08:18:00,402,181481,842.0000,842.2500,841.7500,842.0000
2009-04-28,08:02:00,361,171996,843.0000,843.0000,842.7500,842.7500
2009-04-28,07:46:00,223,166747,841.0000,841.5000,841.0000,841.2500
2009-04-28,07:30:00,1236,161478,841.5000,841.7500,841.0000,841.0000
2009-04-28,07:14:00,245,155713,841.7500,842.0000,841.7500,842.0000
2009-04-28,06:58:00,426,148862,842.5000,842.7500,842.0000,842.2500
2009-04-28,06:42:00,350,144731,841.0000,841.0000,840.7500,841.0000
2009-04-28,06:26:00,18,140445,842.2500,842.5000,842.2500,842.5000
2009-04-28,06:10:00,219,138476,842.0000,842.0000,841.7500,842.0000
2009-04-28,05:54:00,277,136617,841.7500,841.7500,841.2500,841.2500
2009-04-28,05:38:00,86,134872,842.5000,842.5000,842.2500,842.2500
2009-04-28,05:22:00,45,132523,841.5000,841.7500,841.5000,841.7500
2009-04-28,05:06:00,208,128446,843.2500,843.7500,843.2500,843.7500
2009-04-28,04:50:00,138,125450,842.5000,842.7500,842.2500,842.7500
2009-04-28,04:34:00,247,123058,843.2500,843.5000,842.7500,843.0000
2009-04-28,04:18:00,638,118577,841.2500,841.5000,840.7500,841.0000
2009-04-28,04:02:00,519,110916,842.0000,842.5000,842.0000,842.2500
2009-04-28,03:46:00,659,102079,840.0000,840.0000,839.0000,839.0000
2009-04-28,03:30:00,457,94787,841.2500,841.7500,841.0000,841.7500
2009-04-28,03:14:00,523,88760,842.5000,843.0000,842.2500,842.7500
2009-04-28,02:58:00,480,78264,839.7500,840.0000,839.5000,839.7500
2009-04-28,02:42:00,143,64337,843.0000,843.2500,842.7500,843.0000
2009-04-28,02:26:00,35,59054,845.7500,846.0000,845.7500,846.0000
2009-04-28,02:10:00,262,57545,845.2500,845.2500,844.7500,845.0000
2009-04-28,01:54:00,95,54606,844.2500,844.5000,844.0000,844.2500
2009-04-28,01:38:00,21,52009,845.5000,845.5000,845.5000,845.5000
2009-04-28,01:22:00,37,50503,845.5000,845.7500,845.5000,845.5000
2009-04-28,01:06:00,51,49776,845.0000,845.0000,844.2500,844.5000
2009-04-28,00:50:00,23,48031,844.5000,844.5000,844.2500,844.2500
2009-04-28,00:34:00,42,47094,845.5000,845.5000,845.2500,845.2500
2009-04-28,00:18:00,85,44294,846.5000,846.5000,846.5000,846.5000
2009-04-28,00:02:00,29,39335,850.2500,850.2500,849.7500,849.7500
2009-04-27,23:45:00,87,38709,849.5000,849.7500,849.5000,849.7500
2009-04-27,23:29:00,14,37732,848.7500,849.0000,848.7500,849.0000
2009-04-27,23:13:00,91,36333,848.5000,848.7500,848.2500,848.5000
2009-04-27,22:57:00,31,32925,851.2500,851.5000,851.0000,851.0000
2009-04-27,22:41:00,155,31917,850.2500,851.0000,850.2500,851.0000
2009-04-27,22:25:00,9,29802,852.7500,852.7500,852.7500,852.7500
2009-04-27,22:09:00,97,28911,852.7500,853.2500,852.7500,853.0000
2009-04-27,21:53:00,1,27927,853.5000,853.5000,853.5000,853.5000
2009-04-27,21:37:00,79,27157,853.5000,853.7500,853.2500,853.2500
2009-04-27,21:21:00,54,26463,854.2500,854.2500,854.0000,854.0000
2009-04-27,21:05:00,211,24587,855.0000,855.0000,854.7500,854.7500
2009-04-27,20:49:00,129,23513,854.0000,854.2500,854.0000,854.0000
2009-04-27,20:33:00,88,20447,852.5000,853.0000,852.2500,853.0000
2009-04-27,20:17:00,69,18593,850.7500,851.0000,850.7500,851.0000
2009-04-27,20:01:00,39,17279,851.7500,852.0000,851.7500,852.0000
2009-04-27,19:44:00,3,16591,852.5000,852.5000,852.2500,852.2500
2009-04-27,19:24:00,4,16451,852.5000,852.7500,852.5000,852.7500
2009-04-27,19:06:00,1,16102,852.0000,852.0000,852.0000,852.0000
2009-04-27,18:48:00,62,15850,852.0000,852.0000,851.7500,852.0000
2009-04-27,18:31:00,7,15091,852.2500,852.5000,852.2500,852.5000
2009-04-27,18:15:00,7,14639,852.7500,853.0000,852.7500,853.0000
2009-04-27,17:28:00,17,13613,852.2500,852.2500,852.0000,852.0000
2009-04-27,17:12:00,21,13095,852.2500,852.2500,852.2500,852.2500
2009-04-27,16:56:00,299,11015,851.0000,851.2500,850.7500,851.0000
2009-04-27,16:40:00,572,3996,854.7500,855.0000,854.0000,854.2500
2009-04-27,16:09:00,2186,2441720,855.7500,856.0000,855.2500,855.7500
2009-04-27,15:53:00,9988,2275717,856.5000,857.0000,855.2500,855.5000
2009-04-27,15:37:00,5055,2116976,853.2500,854.5000,853.0000,854.0000
2009-04-27,15:21:00,8657,2031848,856.7500,857.0000,856.2500,856.7500
2009-04-27,15:05:00,1458,1939094,853.7500,854.0000,853.5000,853.5000
2009-04-27,14:49:00,1767,1883239,854.0000,854.5000,854.0000,854.2500
2009-04-27,14:33:00,3107,1824888,853.7500,854.0000,853.2500,853.7500
2009-04-27,14:17:00,6716,1747331,851.5000,851.5000,850.5000,851.2500
2009-04-27,14:01:00,3016,1668560,852.5000,852.7500,852.0000,852.2500
2009-04-27,13:45:00,3094,1574349,855.0000,855.5000,855.0000,855.2500
2009-04-27,13:29:00,2661,1495356,856.0000,856.0000,855.2500,855.2500
2009-04-27,13:13:00,3818,1437207,858.7500,859.2500,858.5000,858.7500
2009-04-27,12:57:00,1979,1387914,859.2500,859.7500,859.0000,859.5000
2009-04-27,12:41:00,2106,1321054,861.2500,861.2500,860.2500,860.7500
2009-04-27,12:25:00,760,1263646,863.0000,863.0000,862.5000,862.5000
2009-04-27,12:09:00,2077,1220767,865.0000,865.2500,864.5000,864.7500
2009-04-27,11:53:00,1440,1182574,864.0000,864.5000,864.0000,864.0000
2009-04-27,11:37:00,1281,1132324,861.7500,862.2500,861.7500,862.2500
2009-04-27,11:21:00,5575,1079566,862.5000,862.5000,861.5000,861.7500
2009-04-27,11:05:00,4076,1012514,865.0000,865.0000,864.0000,864.2500
2009-04-27,10:49:00,2229,925644,863.0000,863.0000,862.5000,862.7500
2009-04-27,10:33:00,8058,822491,858.5000,858.7500,858.0000,858.5000
2009-04-27,10:17:00,16447,664616,853.2500,854.2500,852.2500,853.5000
2009-04-27,10:01:00,9719,503132,857.2500,858.0000,856.5000,856.7500
2009-04-27,09:45:00,7216,367910,854.5000,855.5000,854.2500,855.2500
2009-04-27,09:29:00,399,209117,851.5000,851.5000,851.2500,851.5000
2009-04-27,09:13:00,827,201777,851.0000,851.0000,850.5000,850.5000
2009-04-27,08:57:00,171,191029,850.5000,850.7500,850.5000,850.5000
2009-04-27,08:41:00,481,183073,850.2500,850.7500,850.2500,850.7500
2009-04-27,08:25:00,534,173766,850.2500,850.5000,850.0000,850.2500
2009-04-27,08:09:00,1423,162370,849.0000,849.2500,848.7500,849.2500
2009-04-27,07:53:00,978,149674,852.7500,853.2500,852.7500,853.0000
2009-04-27,07:37:00,335,143026,852.0000,852.2500,851.5000,851.5000
2009-04-27,07:21:00,298,137416,850.0000,850.5000,850.0000,850.2500
2009-04-27,07:05:00,366,133716,850.5000,850.5000,850.0000,850.0000
2009-04-27,06:49:00,245,126887,849.7500,850.0000,849.5000,850.0000
2009-04-27,06:33:00,51,122913,851.7500,851.7500,851.7500,851.7500
2009-04-27,06:17:00,87,120565,851.0000,851.2500,851.0000,851.2500
2009-04-27,06:01:00,79,118324,851.0000,851.5000,851.0000,851.0000
2009-04-27,05:45:00,55,115915,850.5000,851.2500,850.5000,850.7500
2009-04-27,05:29:00,298,113490,849.2500,849.5000,849.0000,849.0000
2009-04-27,05:13:00,106,109642,851.0000,851.0000,850.7500,850.7500
2009-04-27,04:57:00,150,105798,852.5000,852.7500,852.5000,852.5000
2009-04-27,04:41:00,176,102267,851.0000,851.2500,850.7500,850.7500
2009-04-27,04:25:00,74,99301,851.2500,851.2500,851.0000,851.0000
2009-04-27,04:09:00,484,94307,849.2500,849.5000,849.0000,849.2500
2009-04-27,03:53:00,55,90020,848.7500,849.2500,848.7500,849.0000
2009-04-27,03:37:00,428,86307,849.7500,850.0000,849.2500,849.7500
2009-04-27,03:21:00,740,79814,848.2500,848.7500,848.0000,848.7500
2009-04-27,03:05:00,336,73917,849.0000,849.2500,848.5000,849.0000
2009-04-27,02:49:00,91,69948,849.7500,849.7500,849.2500,849.2500
2009-04-27,02:33:00,86,66725,851.0000,851.2500,851.0000,851.2500
2009-04-27,02:17:00,77,65121,851.5000,851.5000,851.0000,851.0000
2009-04-27,02:01:00,476,62190,851.2500,852.0000,851.0000,851.2500
2009-04-27,01:45:00,50,60794,850.2500,850.2500,850.2500,850.2500
2009-04-27,01:29:00,3,60087,851.7500,851.7500,851.7500,851.7500
2009-04-27,01:13:00,8,59596,851.2500,851.2500,851.0000,851.0000
2009-04-27,00:57:00,4,59160,850.7500,850.7500,850.5000,850.5000
2009-04-27,00:41:00,54,58528,849.0000,849.2500,849.0000,849.2500
2009-04-27,00:25:00,32,57879,850.2500,850.5000,850.0000,850.2500
2009-04-27,00:09:00,175,56502,848.0000,848.7500,848.0000,848.5000
2009-04-26,23:53:00,329,54660,848.2500,848.5000,847.0000,847.0000
2009-04-26,23:37:00,75,52449,850.7500,850.7500,850.2500,850.2500
2009-04-26,23:21:00,8,51110,849.5000,849.5000,849.5000,849.5000
2009-04-26,23:05:00,75,48500,849.7500,850.0000,849.5000,849.5000
2009-04-26,22:49:00,56,45336,851.2500,851.2500,851.0000,851.0000
2009-04-26,22:33:00,71,44359,851.7500,851.7500,851.7500,851.7500
2009-04-26,22:17:00,5,43013,851.2500,851.2500,851.2500,851.2500
2009-04-26,22:01:00,202,39999,852.7500,853.0000,852.2500,852.5000
2009-04-26,21:45:00,92,38333,853.7500,854.0000,853.7500,854.0000
2009-04-26,21:29:00,90,37086,853.7500,854.0000,853.7500,854.0000
2009-04-26,21:13:00,45,35904,853.5000,853.5000,853.2500,853.5000
2009-04-26,20:57:00,90,34192,854.2500,854.5000,854.0000,854.2500
2009-04-26,20:41:00,116,31446,853.5000,853.7500,853.5000,853.7500
2009-04-26,20:25:00,453,29621,853.2500,853.7500,852.7500,853.5000
2009-04-26,20:09:00,85,24384,853.5000,854.0000,853.5000,853.5000
2009-04-26,19:53:00,97,21588,855.2500,855.5000,855.2500,855.2500
2009-04-26,19:37:00,57,19879,855.2500,855.5000,855.2500,855.2500
2009-04-26,19:21:00,111,17912,855.5000,855.5000,854.7500,854.7500
2009-04-26,19:05:00,55,16569,855.2500,855.2500,855.0000,855.2500
2009-04-26,18:49:00,92,15650,854.2500,854.7500,854.2500,854.7500
2009-04-26,18:33:00,137,12070,857.2500,857.2500,857.0000,857.2500
2009-04-26,18:17:00,404,10707,856.5000,857.0000,856.5000,857.0000
2009-04-26,18:01:00,5670,5670,863.2500,863.2500,856.7500,858.0000
2009-04-24,16:01:00,32241,2334925,861.7500,864.0000,861.2500,863.0000
2009-04-24,15:45:00,4599,2081668,866.5000,867.7500,866.0000,866.2500
2009-04-24,15:29:00,4329,1989454,865.7500,866.0000,864.7500,866.0000
2009-04-24,15:13:00,3363,1926147,866.2500,866.7500,865.7500,866.2500
2009-04-24,14:57:00,2831,1830496,864.7500,865.2500,864.5000,865.0000
2009-04-24,14:41:00,3894,1739169,863.0000,863.5000,862.0000,862.5000
2009-04-24,14:25:00,3505,1656423,858.5000,859.0000,857.7500,858.5000
2009-04-24,14:09:00,12138,1488804,858.7500,860.5000,858.2500,860.0000
2009-04-24,13:53:00,2761,1356767,861.0000,861.5000,860.7500,861.0000
2009-04-24,13:37:00,3649,1322614,861.5000,861.5000,860.5000,860.7500
2009-04-24,13:21:00,3641,1275573,864.0000,864.5000,863.7500,864.5000
2009-04-24,13:05:00,1261,1248731,864.0000,864.5000,864.0000,864.0000
2009-04-24,12:49:00,5966,1206839,863.2500,863.5000,862.2500,862.5000
2009-04-24,12:33:00,972,1154303,862.5000,862.7500,862.0000,862.2500
2009-04-24,12:17:00,2418,1135643,862.2500,862.7500,861.7500,862.2500
2009-04-24,12:01:00,5488,1098442,862.5000,863.5000,862.5000,863.2500
2009-04-24,11:45:00,1846,1017977,862.0000,862.2500,862.0000,862.2500
2009-04-24,11:29:00,3760,926065,859.0000,859.5000,858.7500,859.2500
2009-04-24,11:13:00,1687,852583,859.0000,859.2500,858.7500,859.0000
2009-04-24,10:57:00,3150,792937,859.0000,859.5000,858.5000,858.7500
2009-04-24,10:41:00,2978,720905,856.5000,857.2500,856.2500,857.2500
2009-04-24,10:25:00,3809,607471,855.0000,855.2500,854.2500,854.5000
2009-04-24,10:09:00,7110,499452,858.5000,860.0000,858.2500,859.5000
2009-04-24,09:53:00,3424,348525,855.5000,856.0000,855.5000,855.7500
2009-04-24,09:37:00,5428,251606,853.5000,853.5000,852.2500,852.7500
2009-04-24,09:21:00,443,184005,854.7500,855.0000,854.5000,854.7500
2009-04-24,09:05:00,551,174764,853.2500,853.7500,853.0000,853.7500
2009-04-24,08:49:00,265,169247,852.2500,852.7500,852.2500,852.5000
2009-04-24,08:33:00,1461,156455,854.2500,854.2500,853.0000,853.7500
2009-04-24,08:17:00,378,143384,854.0000,854.2500,853.5000,853.5000
2009-04-24,08:01:00,197,138904,853.7500,853.7500,853.2500,853.2500
2009-04-24,07:45:00,339,135342,852.5000,853.0000,852.5000,853.0000
2009-04-24,07:29:00,92,127776,853.2500,853.5000,853.2500,853.2500
2009-04-24,07:13:00,584,121542,855.0000,855.0000,853.5000,854.0000
2009-04-24,06:57:00,36,108495,849.2500,849.5000,849.2500,849.5000
2009-04-24,06:41:00,531,105436,850.2500,850.5000,850.2500,850.5000
2009-04-24,06:25:00,126,101861,848.5000,848.7500,848.0000,848.2500
2009-04-24,06:09:00,1,99907,847.2500,847.2500,847.2500,847.2500
2009-04-24,05:53:00,266,97332,847.5000,847.5000,846.5000,846.5000
2009-04-24,05:37:00,46,95413,847.2500,847.2500,847.0000,847.0000
2009-04-24,05:21:00,64,93771,848.0000,848.0000,847.5000,847.7500
2009-04-24,05:05:00,56,91498,848.0000,848.0000,847.7500,848.0000
2009-04-24,04:49:00,192,89957,848.5000,848.5000,848.0000,848.2500
2009-04-24,04:33:00,288,88148,848.7500,849.5000,848.7500,849.2500
2009-04-24,04:17:00,510,84497,849.0000,849.2500,848.5000,849.0000
2009-04-24,04:01:00,536,76084,848.5000,849.5000,848.5000,849.2500
2009-04-24,03:45:00,278,72411,847.7500,848.0000,847.2500,847.7500
2009-04-24,03:29:00,219,67534,846.2500,846.2500,845.7500,846.0000
2009-04-24,03:13:00,157,65074,846.7500,847.0000,846.2500,846.7500
2009-04-24,02:56:00,163,59754,845.0000,845.2500,845.0000,845.2500
2009-04-24,02:39:00,28,58748,844.7500,844.7500,844.5000,844.5000
2009-04-24,02:23:00,42,57478,844.0000,844.2500,844.0000,844.2500
2009-04-24,02:07:00,122,56033,843.7500,843.7500,843.2500,843.5000
2009-04-24,01:51:00,33,53983,843.5000,844.0000,843.5000,844.0000
2009-04-24,01:35:00,54,53431,843.7500,843.7500,843.7500,843.7500
2009-04-24,01:19:00,6,52855,843.2500,843.2500,843.2500,843.2500
2009-04-24,01:03:00,37,51543,842.0000,842.2500,842.0000,842.2500
2009-04-24,00:47:00,63,50706,842.5000,842.5000,842.2500,842.5000
2009-04-24,00:31:00,132,49584,843.2500,843.5000,843.0000,843.0000
2009-04-24,00:15:00,36,47089,844.2500,844.5000,844.2500,844.5000
2009-04-23,23:59:00,27,45908,845.5000,846.0000,845.5000,845.7500
2009-04-23,23:43:00,54,45152,845.0000,845.2500,844.7500,845.2500
2009-04-23,23:26:00,29,44229,846.5000,846.7500,846.5000,846.5000
2009-04-23,23:10:00,1,43496,845.5000,845.5000,845.5000,845.5000
2009-04-23,22:53:00,39,42913,845.5000,845.5000,845.5000,845.5000
2009-04-23,22:36:00,133,42176,845.7500,846.0000,845.7500,845.7500
2009-04-23,22:20:00,19,41255,844.5000,844.5000,844.5000,844.5000
2009-04-23,22:04:00,108,40265,845.2500,845.2500,844.7500,845.0000
2009-04-23,21:48:00,135,39280,845.7500,845.7500,845.5000,845.5000
2009-04-23,21:32:00,160,37435,845.7500,846.0000,845.2500,845.2500
2009-04-23,21:16:00,32,35298,844.2500,844.2500,843.7500,844.2500
2009-04-23,21:00:00,28,31399,845.7500,846.0000,845.7500,846.0000
2009-04-23,20:44:00,8,27765,848.0000,848.0000,848.0000,848.0000
2009-04-23,20:28:00,39,26776,847.7500,848.0000,847.7500,847.7500
2009-04-23,20:12:00,19,25028,847.5000,847.7500,847.5000,847.5000
2009-04-23,19:56:00,37,21927,849.2500,849.5000,849.2500,849.2500
2009-04-23,19:40:00,2,20568,850.2500,850.2500,850.2500,850.2500
2009-04-23,19:24:00,54,19964,850.2500,850.5000,850.2500,850.5000
2009-04-23,19:07:00,2,19680,850.2500,850.2500,850.2500,850.2500
2009-04-23,18:51:00,15,19399,850.5000,850.5000,850.2500,850.2500
2009-04-23,18:35:00,24,19071,851.2500,851.5000,851.2500,851.2500
2009-04-23,18:18:00,7,18007,850.5000,850.5000,850.2500,850.5000
