Date,Time,Adj Vol,Volume,Open,High,Low,Close
2011-05-01,21:26:00,4,33031,1363.5000,1363.5000,1363.5000,1363.5000
2011-05-01,21:10:00,34,32125,1364.2500,1364.2500,1364.0000,1364.2500
2011-05-01,20:54:00,13,29964,1363.7500,1363.7500,1363.7500,1363.7500
2011-05-01,20:38:00,557,27850,1364.2500,1364.7500,1364.2500,1364.7500
2011-05-01,20:22:00,81,23705,1363.0000,1363.2500,1363.0000,1363.2500
2011-05-01,20:06:00,225,22113,1362.7500,1363.2500,1362.5000,1362.7500
2011-05-01,19:50:00,54,20076,1363.2500,1363.5000,1363.2500,1363.5000
2011-05-01,19:34:00,103,18756,1362.0000,1362.2500,1362.0000,1362.0000
2011-05-01,19:18:00,184,17756,1361.7500,1361.7500,1361.5000,1361.7500
2011-05-01,19:01:00,292,14854,1362.7500,1363.0000,1362.2500,1362.5000
2011-05-01,18:45:00,17,9635,1364.5000,1364.5000,1364.5000,1364.5000
2011-05-01,18:29:00,222,8171,1365.0000,1365.2500,1365.0000,1365.0000
2011-05-01,18:13:00,99,5831,1364.2500,1364.5000,1364.2500,1364.5000
2011-04-29,16:12:00,2454,1244241,1362.7500,1362.7500,1362.5000,1362.5000
2011-04-29,15:56:00,9658,1038732,1359.5000,1360.2500,1359.2500,1360.0000
2011-04-29,15:40:00,1774,948142,1359.2500,1359.5000,1359.2500,1359.5000
2011-04-29,15:24:00,452,911329,1358.7500,1358.7500,1358.2500,1358.2500
2011-04-29,15:08:00,2038,882228,1359.5000,1359.7500,1359.2500,1359.2500
2011-04-29,14:52:00,2450,852520,1359.7500,1359.7500,1359.5000,1359.7500
2011-04-29,14:36:00,3159,821643,1359.7500,1360.2500,1359.7500,1360.0000
2011-04-29,14:20:00,99,805147,1359.2500,1359.5000,1359.2500,1359.5000
2011-04-29,14:04:00,474,794546,1359.0000,1359.2500,1359.0000,1359.0000
2011-04-29,13:48:00,113,773041,1360.2500,1360.5000,1360.2500,1360.5000
2011-04-29,13:32:00,4389,747812,1359.7500,1360.0000,1359.7500,1360.0000
2011-04-29,13:16:00,71,726280,1360.2500,1360.2500,1360.0000,1360.0000
2011-04-29,13:00:00,86,713891,1360.0000,1360.0000,1359.7500,1359.7500
2011-04-29,12:44:00,385,701112,1360.0000,1360.2500,1360.0000,1360.0000
2011-04-29,12:28:00,1504,680362,1359.5000,1359.7500,1359.2500,1359.5000
2011-04-29,12:12:00,4596,646147,1359.5000,1359.5000,1359.0000,1359.2500
2011-04-29,11:56:00,3953,609293,1359.2500,1359.5000,1359.0000,1359.0000
2011-04-29,11:40:00,436,535261,1358.0000,1358.2500,1358.0000,1358.2500
2011-04-29,11:24:00,1393,502577,1357.5000,1357.7500,1357.5000,1357.5000
2011-04-29,11:08:00,438,453096,1357.7500,1357.7500,1357.5000,1357.7500
2011-04-29,10:52:00,3228,412539,1357.2500,1357.7500,1357.0000,1357.7500
2011-04-29,10:36:00,2081,373591,1357.2500,1357.5000,1357.0000,1357.0000
2011-04-29,10:20:00,3133,341858,1357.2500,1357.2500,1356.7500,1357.2500
2011-04-29,10:04:00,3147,292562,1355.7500,1356.0000,1355.5000,1356.0000
2011-04-29,09:48:00,5744,235280,1358.2500,1358.7500,1358.0000,1358.2500
2011-04-29,09:32:00,4446,148537,1356.5000,1357.0000,1356.2500,1357.0000
2011-04-29,09:16:00,64,121758,1356.7500,1357.0000,1356.7500,1356.7500
2011-04-29,09:00:00,91,117295,1356.2500,1356.5000,1356.2500,1356.2500
2011-04-29,08:44:00,109,110618,1357.2500,1357.2500,1357.2500,1357.2500
2011-04-29,08:28:00,36,106868,1357.5000,1357.5000,1357.2500,1357.5000
2011-04-29,08:12:00,472,102071,1357.5000,1357.7500,1357.5000,1357.5000
2011-04-29,07:56:00,713,94995,1358.0000,1358.2500,1357.7500,1358.0000
2011-04-29,07:40:00,379,81975,1356.7500,1356.7500,1356.2500,1356.5000
2011-04-29,07:24:00,226,77477,1355.5000,1355.7500,1355.5000,1355.7500
2011-04-29,07:08:00,2,74742,1355.7500,1355.7500,1355.7500,1355.7500
2011-04-29,06:52:00,56,73114,1355.7500,1355.7500,1355.7500,1355.7500
2011-04-29,06:36:00,176,72320,1355.5000,1355.7500,1355.5000,1355.7500
2011-04-29,06:20:00,192,70876,1355.2500,1355.5000,1355.2500,1355.2500
2011-04-29,06:04:00,54,69070,1354.5000,1354.5000,1354.2500,1354.5000
2011-04-29,05:48:00,61,66660,1354.5000,1354.7500,1354.5000,1354.5000
2011-04-29,05:32:00,106,64226,1355.0000,1355.2500,1355.0000,1355.2500
2011-04-29,05:16:00,225,61774,1355.2500,1355.2500,1355.0000,1355.2500
2011-04-29,05:00:00,20,58573,1353.7500,1353.7500,1353.5000,1353.7500
2011-04-29,04:44:00,6,57439,1352.7500,1353.0000,1352.7500,1353.0000
2011-04-29,04:28:00,28,56103,1353.2500,1353.2500,1353.2500,1353.2500
2011-04-29,04:12:00,192,52800,1353.2500,1353.5000,1353.2500,1353.5000
2011-04-29,03:56:00,176,49248,1354.0000,1354.0000,1354.0000,1354.0000
2011-04-29,03:40:00,28,47354,1353.5000,1353.7500,1353.5000,1353.5000
2011-04-29,03:24:00,43,46508,1353.5000,1353.5000,1353.2500,1353.2500
2011-04-29,03:08:00,21,44870,1353.2500,1353.2500,1353.2500,1353.2500
2011-04-29,02:52:00,251,43059,1353.2500,1353.5000,1353.0000,1353.0000
2011-04-29,02:36:00,64,41450,1353.5000,1353.5000,1353.2500,1353.2500
2011-04-29,02:20:00,15,39856,1354.0000,1354.0000,1354.0000,1354.0000
2011-04-29,02:04:00,56,38641,1354.5000,1354.7500,1354.5000,1354.5000
2011-04-29,01:48:00,97,37407,1354.5000,1354.7500,1354.5000,1354.5000
2011-04-29,01:32:00,102,36496,1354.2500,1354.5000,1354.2500,1354.2500
2011-04-29,01:16:00,104,34971,1355.0000,1355.0000,1354.5000,1355.0000
2011-04-29,01:00:00,93,33826,1353.7500,1353.7500,1353.5000,1353.5000
2011-04-29,00:44:00,117,32803,1354.5000,1354.7500,1354.5000,1354.7500
2011-04-29,00:28:00,15,31430,1354.5000,1354.7500,1354.5000,1354.7500
2011-04-29,00:11:00,7,30857,1355.2500,1355.2500,1355.2500,1355.2500
2011-04-28,23:54:00,36,30665,1355.0000,1355.2500,1355.0000,1355.2500
2011-04-28,23:37:00,23,29881,1354.5000,1354.5000,1354.5000,1354.5000
2011-04-28,23:21:00,5,29256,1355.0000,1355.2500,1355.0000,1355.2500
2011-04-28,23:04:00,10,28500,1355.2500,1355.2500,1355.0000,1355.0000
2011-04-28,22:47:00,1,27891,1355.0000,1355.0000,1355.0000,1355.0000
2011-04-28,22:31:00,20,27184,1355.2500,1355.2500,1355.0000,1355.0000
2011-04-28,22:15:00,14,26415,1354.2500,1354.5000,1354.2500,1354.2500
2011-04-28,21:59:00,33,25760,1354.2500,1354.2500,1354.2500,1354.2500
2011-04-28,21:43:00,28,24765,1354.2500,1354.5000,1354.2500,1354.2500
2011-04-28,21:27:00,52,23519,1354.0000,1354.2500,1354.0000,1354.2500
2011-04-28,21:11:00,54,21968,1354.0000,1354.2500,1354.0000,1354.0000
2011-04-28,20:55:00,661,19601,1355.0000,1355.2500,1354.5000,1354.7500
2011-04-28,20:39:00,124,16384,1356.2500,1356.7500,1356.2500,1356.5000
2011-04-28,20:23:00,60,14573,1356.5000,1356.5000,1356.2500,1356.5000
2011-04-28,20:07:00,52,13064,1355.7500,1355.7500,1355.5000,1355.7500
2011-04-28,19:49:00,5,12285,1355.5000,1355.5000,1355.5000,1355.5000
2011-04-28,19:32:00,4,12020,1356.0000,1356.0000,1355.7500,1355.7500
2011-04-28,19:15:00,3,11430,1356.0000,1356.0000,1355.7500,1355.7500
2011-04-28,18:58:00,5,10947,1355.7500,1356.0000,1355.7500,1356.0000
2011-04-28,18:42:00,3,10271,1355.2500,1355.2500,1355.2500,1355.2500
2011-04-28,18:22:00,2,9884,1355.0000,1355.0000,1355.0000,1355.0000
2011-04-28,18:06:00,46,9452,1354.5000,1355.0000,1354.5000,1355.0000
2011-04-28,17:20:00,6,8516,1355.0000,1355.0000,1355.0000,1355.0000
2011-04-28,17:03:00,40,7617,1355.2500,1355.2500,1355.2500,1355.2500
2011-04-28,16:47:00,419,6180,1354.7500,1355.0000,1354.7500,1355.0000
2011-04-28,16:31:00,962,962,1355.0000,1355.2500,1354.7500,1355.0000
2011-04-28,16:00:00,81491,1613046,1357.0000,1357.5000,1356.0000,1356.5000
2011-04-28,15:44:00,8312,1455900,1357.7500,1358.2500,1357.7500,1358.0000
2011-04-28,15:28:00,384,1353835,1355.5000,1355.5000,1355.2500,1355.2500
2011-04-28,15:12:00,1812,1309313,1354.2500,1354.7500,1354.2500,1354.5000
2011-04-28,14:56:00,228,1286011,1355.0000,1355.0000,1354.7500,1354.7500
2011-04-28,14:40:00,340,1257319,1354.0000,1354.2500,1353.7500,1354.0000
2011-04-28,14:24:00,741,1236825,1354.0000,1354.2500,1353.7500,1354.2500
2011-04-28,14:08:00,1298,1210777,1353.0000,1353.2500,1352.7500,1353.0000
2011-04-28,13:52:00,771,1187554,1353.2500,1353.2500,1353.0000,1353.0000
2011-04-28,13:36:00,4651,1157540,1353.0000,1353.0000,1352.2500,1352.2500
2011-04-28,13:20:00,6040,1100302,1351.2500,1351.7500,1351.2500,1351.5000
2011-04-28,13:04:00,3457,1025680,1353.5000,1354.2500,1353.2500,1354.2500
2011-04-28,12:48:00,5123,975602,1354.0000,1354.0000,1353.5000,1353.5000
2011-04-28,12:32:00,2065,947099,1353.7500,1354.0000,1353.5000,1353.7500
2011-04-28,12:16:00,3183,892241,1352.2500,1352.5000,1352.0000,1352.5000
2011-04-28,12:00:00,1240,829588,1352.5000,1352.5000,1352.0000,1352.2500
2011-04-28,11:44:00,2151,753054,1353.5000,1353.5000,1353.0000,1353.2500
2011-04-28,11:28:00,1416,695282,1354.7500,1355.0000,1354.5000,1354.5000
2011-04-28,11:12:00,1877,657195,1354.5000,1355.0000,1354.5000,1354.7500
2011-04-28,10:56:00,3463,588451,1353.0000,1353.2500,1352.7500,1353.0000
2011-04-28,10:40:00,1371,526490,1351.5000,1352.0000,1351.5000,1352.0000
2011-04-28,10:24:00,2903,487397,1352.2500,1352.2500,1351.7500,1351.7500
2011-04-28,10:08:00,1602,435099,1353.0000,1353.5000,1353.0000,1353.2500
2011-04-28,09:52:00,4103,364777,1351.5000,1351.7500,1351.2500,1351.7500
2011-04-28,09:36:00,3798,281402,1351.0000,1351.0000,1350.2500,1350.7500
2011-04-28,09:20:00,496,224684,1348.7500,1348.7500,1348.5000,1348.5000
2011-04-28,09:04:00,763,215082,1348.7500,1349.2500,1348.7500,1349.0000
2011-04-28,08:48:00,83,203111,1348.0000,1348.0000,1347.7500,1348.0000
2011-04-28,08:32:00,3513,175578,1348.5000,1349.0000,1348.2500,1349.0000
2011-04-28,08:16:00,706,152385,1350.0000,1350.0000,1349.5000,1349.5000
2011-04-28,08:00:00,63,144559,1349.5000,1349.7500,1349.5000,1349.5000
2011-04-28,07:44:00,477,139727,1349.7500,1350.0000,1349.5000,1350.0000
2011-04-28,07:28:00,16,129737,1350.0000,1350.0000,1350.0000,1350.0000
2011-04-28,07:12:00,291,122675,1350.5000,1350.5000,1350.2500,1350.2500
2011-04-28,06:56:00,392,119703,1350.5000,1350.5000,1350.5000,1350.5000
2011-04-28,06:40:00,158,114376,1350.7500,1350.7500,1350.5000,1350.5000
2011-04-28,06:24:00,118,112764,1351.2500,1351.2500,1351.0000,1351.2500
2011-04-28,06:08:00,40,110652,1351.0000,1351.2500,1351.0000,1351.2500
2011-04-28,05:52:00,121,107776,1351.5000,1351.5000,1351.2500,1351.2500
2011-04-28,05:36:00,214,104852,1351.7500,1351.7500,1351.5000,1351.5000
2011-04-28,05:20:00,84,101344,1352.0000,1352.0000,1351.7500,1352.0000
2011-04-28,05:04:00,131,98079,1351.7500,1352.0000,1351.5000,1352.0000
2011-04-28,04:48:00,79,94408,1352.0000,1352.0000,1351.7500,1351.7500
2011-04-28,04:32:00,82,88341,1351.7500,1352.0000,1351.5000,1351.7500
2011-04-28,04:16:00,146,84941,1351.7500,1352.0000,1351.5000,1351.5000
2011-04-28,04:00:00,285,80789,1351.5000,1351.5000,1351.2500,1351.5000
2011-04-28,03:44:00,119,72482,1353.5000,1353.5000,1353.2500,1353.2500
2011-04-28,03:28:00,271,68021,1353.2500,1353.7500,1353.2500,1353.5000
2011-04-28,03:12:00,156,62420,1352.7500,1352.7500,1352.5000,1352.7500
2011-04-28,02:56:00,63,57308,1353.7500,1353.7500,1353.2500,1353.5000
2011-04-28,02:40:00,8,55894,1353.5000,1353.5000,1353.2500,1353.5000
2011-04-28,02:24:00,44,53754,1354.2500,1354.5000,1354.2500,1354.5000
2011-04-28,02:08:00,90,51278,1354.2500,1354.2500,1354.0000,1354.0000
2011-04-28,01:52:00,294,46692,1353.7500,1354.2500,1353.5000,1354.0000
2011-04-28,01:36:00,50,45192,1353.7500,1354.0000,1353.5000,1353.5000
2011-04-28,01:20:00,4,44277,1354.2500,1354.2500,1354.0000,1354.0000
2011-04-28,01:04:00,280,42772,1354.5000,1354.5000,1354.2500,1354.2500
2011-04-28,00:46:00,1,42205,1355.0000,1355.0000,1355.0000,1355.0000
2011-04-28,00:30:00,2,41868,1354.7500,1354.7500,1354.7500,1354.7500
2011-04-28,00:13:00,23,41073,1355.0000,1355.0000,1354.7500,1355.0000
2011-04-27,23:57:00,21,40207,1355.0000,1355.2500,1355.0000,1355.0000
2011-04-27,23:41:00,1,39518,1355.2500,1355.2500,1355.2500,1355.2500
2011-04-27,23:24:00,40,38946,1355.0000,1355.0000,1355.0000,1355.0000
2011-04-27,23:08:00,76,38493,1355.5000,1355.5000,1355.5000,1355.5000
2011-04-27,22:51:00,36,37410,1355.7500,1356.0000,1355.7500,1355.7500
2011-04-27,22:35:00,317,35660,1355.7500,1356.2500,1355.7500,1356.0000
2011-04-27,22:19:00,14,32937,1355.0000,1355.2500,1355.0000,1355.2500
2011-04-27,22:03:00,54,31556,1354.5000,1354.7500,1354.5000,1354.5000
2011-04-27,21:47:00,240,30311,1354.7500,1355.0000,1354.5000,1354.5000
2011-04-27,21:31:00,14,29048,1354.2500,1354.2500,1354.2500,1354.2500
2011-04-27,21:15:00,176,27968,1354.0000,1354.2500,1353.7500,1354.0000
2011-04-27,20:59:00,14,25726,1354.2500,1354.2500,1354.2500,1354.2500
2011-04-27,20:43:00,100,21341,1354.2500,1354.5000,1354.2500,1354.2500
2011-04-27,20:27:00,95,16150,1352.5000,1352.7500,1352.5000,1352.5000
2011-04-27,20:11:00,299,12858,1351.5000,1352.0000,1351.5000,1352.0000
2011-04-27,19:55:00,28,10544,1351.2500,1351.2500,1351.0000,1351.2500
2011-04-27,19:37:00,9,9746,1351.2500,1351.5000,1351.2500,1351.5000
2011-04-27,19:19:00,12,9509,1351.7500,1351.7500,1351.5000,1351.7500
2011-04-27,18:59:00,4,9260,1351.7500,1351.7500,1351.7500,1351.7500
2011-04-27,18:42:00,40,9112,1351.7500,1351.7500,1351.7500,1351.7500
2011-04-27,18:23:00,265,8771,1351.5000,1351.7500,1351.5000,1351.5000
2011-04-27,18:05:00,6,8205,1352.0000,1352.0000,1351.7500,1352.0000
2011-04-27,17:19:00,117,6822,1351.7500,1351.7500,1351.5000,1351.7500
2011-04-27,17:03:00,307,5305,1351.7500,1352.0000,1351.7500,1351.7500
2011-04-27,16:46:00,24,3465,1351.5000,1351.5000,1351.2500,1351.2500
2011-04-27,16:15:00,8100,1384727,1351.0000,1352.0000,1350.7500,1352.0000
2011-04-27,15:59:00,5669,1298528,1351.2500,1352.0000,1351.0000,1351.7500
2011-04-27,15:43:00,3061,1207615,1353.7500,1354.2500,1353.7500,1354.0000
2011-04-27,15:27:00,923,1105467,1349.2500,1349.2500,1349.0000,1349.2500
2011-04-27,15:11:00,1760,1075422,1348.2500,1348.2500,1348.0000,1348.0000
2011-04-27,14:55:00,4450,1019813,1347.0000,1347.7500,1346.7500,1347.5000
2011-04-27,14:39:00,2345,973107,1346.2500,1346.5000,1345.7500,1346.2500
2011-04-27,14:23:00,4517,931991,1345.5000,1346.2500,1345.5000,1346.0000
2011-04-27,14:07:00,3848,892057,1346.2500,1346.7500,1346.2500,1346.5000
2011-04-27,13:51:00,2286,858654,1346.0000,1346.7500,1346.0000,1346.7500
2011-04-27,13:35:00,2454,832604,1345.2500,1345.5000,1344.5000,1344.7500
2011-04-27,13:19:00,617,799480,1345.7500,1346.0000,1345.7500,1346.0000
2011-04-27,13:03:00,1024,779012,1344.7500,1345.2500,1344.7500,1345.0000
2011-04-27,12:47:00,5503,742351,1344.7500,1344.7500,1343.7500,1344.2500
2011-04-27,12:31:00,745,655331,1342.2500,1342.2500,1342.0000,1342.0000
2011-04-27,12:15:00,478,641480,1342.5000,1342.5000,1342.2500,1342.5000
2011-04-27,11:59:00,934,626466,1343.0000,1343.0000,1342.7500,1343.0000
2011-04-27,11:43:00,382,593972,1342.0000,1342.5000,1342.0000,1342.2500
2011-04-27,11:27:00,1295,565928,1341.7500,1342.2500,1341.7500,1342.0000
2011-04-27,11:11:00,2614,542691,1342.2500,1342.2500,1341.5000,1342.0000
2011-04-27,10:55:00,4088,498362,1341.0000,1341.5000,1341.0000,1341.2500
2011-04-27,10:39:00,2707,456008,1342.2500,1342.5000,1341.7500,1341.7500
2011-04-27,10:23:00,1694,404694,1342.5000,1342.7500,1342.2500,1342.7500
2011-04-27,10:07:00,3755,335949,1343.5000,1343.5000,1342.7500,1343.0000
2011-04-27,09:51:00,5142,287815,1345.2500,1345.7500,1345.0000,1345.5000
2011-04-27,09:35:00,4660,214101,1345.5000,1346.0000,1345.2500,1345.2500
2011-04-27,09:19:00,704,164623,1346.2500,1346.2500,1346.0000,1346.0000
2011-04-27,09:03:00,220,152839,1346.0000,1346.2500,1346.0000,1346.0000
2011-04-27,08:47:00,644,146222,1345.7500,1345.7500,1345.5000,1345.5000
2011-04-27,08:31:00,1211,137167,1344.7500,1345.2500,1344.7500,1344.7500
2011-04-27,08:15:00,53,132596,1344.7500,1345.0000,1344.7500,1344.7500
2011-04-27,07:59:00,726,126122,1344.7500,1345.0000,1344.5000,1344.5000
2011-04-27,07:43:00,12,120951,1345.2500,1345.2500,1345.2500,1345.2500
2011-04-27,07:26:00,222,118603,1345.5000,1345.5000,1345.2500,1345.5000
2011-04-27,07:10:00,44,113997,1346.0000,1346.0000,1345.7500,1346.0000
2011-04-27,06:54:00,397,109708,1345.2500,1345.7500,1345.2500,1345.7500
2011-04-27,06:37:00,50,107041,1345.0000,1345.0000,1344.7500,1345.0000
2011-04-27,06:21:00,136,105487,1344.7500,1345.0000,1344.7500,1344.7500
2011-04-27,06:05:00,73,102844,1345.2500,1345.5000,1345.2500,1345.5000
2011-04-27,05:49:00,164,98327,1345.2500,1345.5000,1345.2500,1345.2500
2011-04-27,05:33:00,313,92105,1344.0000,1344.5000,1344.0000,1344.5000
2011-04-27,05:17:00,29,89473,1344.2500,1344.2500,1344.0000,1344.2500
2011-04-27,05:01:00,109,82783,1343.5000,1343.5000,1343.2500,1343.5000
2011-04-27,04:45:00,322,79407,1343.0000,1343.0000,1342.5000,1342.5000
2011-04-27,04:29:00,21,73872,1341.7500,1341.7500,1341.7500,1341.7500
2011-04-27,04:13:00,33,71837,1341.7500,1341.7500,1341.7500,1341.7500
2011-04-27,03:57:00,68,68779,1341.2500,1341.5000,1341.2500,1341.5000
2011-04-27,03:41:00,24,65113,1341.0000,1341.2500,1341.0000,1341.2500
2011-04-27,03:25:00,644,59391,1341.2500,1341.5000,1341.0000,1341.0000
2011-04-27,03:09:00,101,52161,1342.7500,1343.0000,1342.7500,1342.7500
2011-04-27,02:53:00,11,47621,1342.5000,1342.7500,1342.5000,1342.5000
2011-04-27,02:37:00,81,44250,1342.5000,1342.5000,1342.0000,1342.0000
2011-04-27,02:21:00,26,42540,1342.2500,1342.2500,1342.2500,1342.2500
2011-04-27,02:05:00,122,40870,1342.2500,1342.2500,1342.0000,1342.0000
2011-04-27,01:49:00,9,39267,1341.7500,1341.7500,1341.7500,1341.7500
2011-04-27,01:33:00,60,38351,1342.2500,1342.2500,1342.0000,1342.0000
2011-04-27,01:17:00,28,37548,1342.7500,1342.7500,1342.5000,1342.7500
2011-04-27,01:01:00,14,36821,1343.7500,1343.7500,1343.5000,1343.5000
2011-04-27,00:44:00,62,36228,1343.0000,1343.0000,1342.7500,1342.7500
2011-04-27,00:28:00,1,35196,1342.2500,1342.2500,1342.2500,1342.2500
2011-04-27,00:12:00,6,34745,1342.5000,1342.5000,1342.2500,1342.2500
2011-04-26,23:56:00,11,34235,1342.2500,1342.2500,1342.0000,1342.2500
2011-04-26,23:40:00,2,33590,1342.5000,1342.5000,1342.5000,1342.5000
2011-04-26,23:23:00,13,33225,1342.5000,1342.7500,1342.5000,1342.7500
2011-04-26,23:04:00,20,32855,1342.7500,1342.7500,1342.7500,1342.7500
2011-04-26,22:48:00,296,32224,1342.7500,1343.2500,1342.7500,1342.7500
2011-04-26,22:32:00,6,31551,1342.2500,1342.2500,1342.2500,1342.2500
2011-04-26,22:16:00,12,30724,1342.2500,1342.2500,1342.0000,1342.0000
2011-04-26,22:00:00,171,28637,1342.7500,1342.7500,1342.5000,1342.5000
2011-04-26,21:44:00,76,27353,1343.5000,1343.5000,1343.2500,1343.2500
2011-04-26,21:28:00,137,25554,1344.2500,1344.5000,1344.2500,1344.2500
2011-04-26,21:12:00,63,23805,1343.0000,1343.0000,1343.0000,1343.0000
2011-04-26,20:56:00,22,22772,1343.5000,1343.7500,1343.5000,1343.5000
2011-04-26,20:40:00,5,21640,1343.7500,1343.7500,1343.5000,1343.5000
2011-04-26,20:24:00,102,20061,1343.2500,1343.2500,1343.2500,1343.2500
2011-04-26,20:08:00,16,19097,1343.2500,1343.2500,1343.0000,1343.0000
2011-04-26,19:52:00,147,17091,1342.7500,1343.0000,1342.7500,1343.0000
2011-04-26,19:34:00,1,16160,1342.5000,1342.5000,1342.5000,1342.5000
2011-04-26,19:13:00,4,15710,1342.2500,1342.2500,1342.2500,1342.2500
2011-04-26,18:55:00,170,15614,1342.5000,1342.5000,1342.2500,1342.2500
2011-04-26,18:38:00,4,15235,1342.7500,1342.7500,1342.7500,1342.7500
2011-04-26,18:22:00,117,14121,1342.2500,1342.5000,1342.2500,1342.2500
2011-04-26,18:05:00,250,12744,1341.5000,1342.0000,1341.5000,1341.7500
2011-04-26,17:18:00,80,10828,1342.0000,1342.0000,1342.0000,1342.0000
2011-04-26,17:02:00,66,9837,1341.5000,1341.7500,1341.5000,1341.5000
2011-04-26,16:46:00,130,7645,1342.2500,1342.2500,1342.0000,1342.0000
2011-04-26,16:15:00,6963,1383391,1340.7500,1341.2500,1340.5000,1340.7500
2011-04-26,15:59:00,6660,1282027,1343.5000,1343.5000,1343.2500,1343.5000
2011-04-26,15:43:00,534,1219248,1343.2500,1343.2500,1343.0000,1343.2500
2011-04-26,15:27:00,999,1183238,1343.5000,1343.7500,1343.2500,1343.2500
2011-04-26,15:11:00,1152,1154074,1344.5000,1344.7500,1344.2500,1344.5000
2011-04-26,14:55:00,420,1131764,1343.7500,1343.7500,1343.5000,1343.5000
2011-04-26,14:39:00,1708,1117688,1344.0000,1344.0000,1343.5000,1343.5000
2011-04-26,14:23:00,335,1099689,1344.0000,1344.0000,1343.7500,1344.0000
2011-04-26,14:07:00,1879,1077228,1342.0000,1342.5000,1342.0000,1342.5000
2011-04-26,13:51:00,1294,1061276,1342.2500,1342.5000,1342.0000,1342.2500
2011-04-26,13:35:00,4521,1040196,1342.0000,1342.0000,1341.5000,1341.7500
2011-04-26,13:19:00,493,1006487,1343.5000,1343.5000,1343.2500,1343.5000
2011-04-26,13:03:00,204,980871,1343.7500,1344.0000,1343.7500,1344.0000
2011-04-26,12:47:00,941,956514,1344.2500,1344.5000,1344.0000,1344.0000
2011-04-26,12:31:00,3978,938987,1344.2500,1344.2500,1343.7500,1343.7500
2011-04-26,12:15:00,1293,899711,1345.5000,1345.5000,1345.0000,1345.2500
2011-04-26,11:59:00,11115,823411,1344.2500,1345.0000,1344.0000,1345.0000
2011-04-26,11:43:00,1522,781557,1343.5000,1343.7500,1343.0000,1343.2500
2011-04-26,11:27:00,6970,721960,1342.5000,1343.2500,1342.5000,1343.0000
2011-04-26,11:11:00,3074,677834,1342.0000,1342.0000,1341.5000,1341.5000
2011-04-26,10:55:00,1518,634850,1341.7500,1341.7500,1341.5000,1341.5000
2011-04-26,10:39:00,621,538710,1339.5000,1339.5000,1339.2500,1339.5000
2011-04-26,10:23:00,3697,478920,1338.2500,1338.5000,1337.7500,1338.5000
2011-04-26,10:07:00,4070,386540,1336.5000,1337.0000,1336.5000,1336.5000
2011-04-26,09:51:00,6289,298989,1336.7500,1337.2500,1336.5000,1337.0000
2011-04-26,09:35:00,6925,228349,1336.2500,1337.0000,1336.0000,1336.7500
2011-04-26,09:19:00,69,184542,1336.7500,1337.0000,1336.7500,1336.7500
2011-04-26,09:03:00,393,174293,1336.0000,1336.7500,1336.0000,1336.7500
2011-04-26,08:47:00,122,164978,1336.5000,1336.5000,1336.2500,1336.2500
2011-04-26,08:31:00,865,159036,1336.2500,1336.5000,1336.2500,1336.2500
2011-04-26,08:15:00,415,151068,1336.0000,1336.0000,1335.7500,1336.0000
2011-04-26,07:59:00,1408,145615,1336.5000,1337.0000,1336.5000,1336.7500
2011-04-26,07:43:00,205,136564,1336.0000,1336.0000,1335.7500,1335.7500
2011-04-26,07:27:00,157,132453,1335.0000,1335.2500,1334.7500,1335.2500
2011-04-26,07:11:00,18,128253,1335.2500,1335.2500,1335.0000,1335.2500
2011-04-26,06:55:00,269,125764,1335.7500,1335.7500,1335.5000,1335.7500
2011-04-26,06:39:00,81,122574,1335.5000,1335.5000,1335.5000,1335.5000
2011-04-26,06:23:00,9,120493,1335.5000,1335.7500,1335.5000,1335.7500
2011-04-26,06:07:00,155,118190,1336.2500,1336.2500,1336.0000,1336.2500
2011-04-26,05:51:00,130,116655,1336.5000,1336.5000,1336.2500,1336.2500
2011-04-26,05:35:00,693,113593,1336.7500,1336.7500,1336.2500,1336.2500
2011-04-26,05:19:00,160,107053,1337.2500,1337.2500,1337.0000,1337.0000
2011-04-26,05:03:00,167,95606,1335.0000,1335.0000,1335.0000,1335.0000
2011-04-26,04:47:00,38,89079,1334.7500,1335.0000,1334.7500,1334.7500
2011-04-26,04:31:00,174,85168,1333.7500,1334.2500,1333.7500,1334.2500
2011-04-26,04:15:00,172,80495,1334.2500,1334.2500,1334.0000,1334.0000
2011-04-26,03:59:00,425,72814,1333.2500,1333.5000,1333.2500,1333.5000
2011-04-26,03:43:00,354,66917,1332.7500,1332.7500,1332.2500,1332.2500
2011-04-26,03:27:00,466,59567,1330.0000,1330.7500,1330.0000,1330.7500
2011-04-26,03:11:00,455,55633,1331.0000,1331.0000,1330.2500,1330.2500
2011-04-26,02:55:00,105,50681,1330.2500,1330.2500,1330.0000,1330.2500
2011-04-26,02:38:00,164,49843,1330.0000,1330.2500,1329.7500,1330.2500
2011-04-26,02:22:00,102,48179,1329.7500,1329.7500,1329.7500,1329.7500
2011-04-26,02:06:00,218,45327,1330.2500,1330.2500,1329.5000,1329.7500
2011-04-26,01:49:00,15,43883,1329.5000,1329.7500,1329.5000,1329.7500
2011-04-26,01:33:00,82,43517,1329.5000,1329.5000,1329.2500,1329.2500
2011-04-26,01:15:00,16,43010,1329.7500,1329.7500,1329.7500,1329.7500
2011-04-26,00:59:00,31,41446,1329.0000,1329.2500,1329.0000,1329.0000
2011-04-26,00:42:00,5,40652,1328.5000,1328.5000,1328.2500,1328.2500
