Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-01-31,13:12:00,7142,1927642,1362.7500,1365.0000,1362.7500,1365.0000
2008-01-31,12:56:00,3370,1873323,1360.7500,1361.7500,1360.5000,1361.2500
2008-01-31,12:40:00,1197,1814915,1366.7500,1367.2500,1365.7500,1367.0000
2008-01-31,12:24:00,2053,1753065,1366.2500,1366.7500,1366.0000,1366.2500
2008-01-31,12:08:00,7460,1665739,1367.2500,1367.5000,1366.5000,1366.5000
2008-01-31,11:52:00,13849,1495040,1367.5000,1370.2500,1367.2500,1370.2500
2008-01-31,11:36:00,5019,1371889,1359.7500,1360.0000,1359.0000,1359.2500
2008-01-31,11:20:00,5028,1200116,1351.5000,1353.5000,1351.2500,1352.7500
2008-01-31,11:04:00,6055,1117166,1353.7500,1353.7500,1352.5000,1353.0000
2008-01-31,10:48:00,3360,1014730,1346.7500,1347.0000,1346.2500,1346.7500
2008-01-31,10:32:00,9852,927921,1349.0000,1350.2500,1348.0000,1348.2500
2008-01-31,10:16:00,9051,810072,1349.0000,1349.5000,1347.2500,1347.7500
2008-01-31,10:00:00,14425,665726,1343.7500,1346.5000,1343.5000,1345.2500
2008-01-31,09:44:00,7297,525011,1337.5000,1338.5000,1337.5000,1337.7500
2008-01-31,09:28:00,1215,415456,1335.5000,1336.2500,1335.2500,1336.2500
2008-01-31,09:12:00,3007,400532,1336.7500,1337.7500,1336.7500,1337.0000
2008-01-31,08:56:00,1918,379555,1333.2500,1334.0000,1333.2500,1333.5000
2008-01-31,08:40:00,5436,353456,1334.0000,1334.7500,1333.5000,1334.5000
2008-01-31,08:24:00,560,276807,1344.5000,1345.2500,1344.2500,1345.0000
2008-01-31,08:08:00,392,271528,1345.7500,1346.0000,1345.2500,1346.0000
2008-01-31,07:52:00,395,258401,1344.5000,1345.0000,1344.2500,1344.7500
2008-01-31,07:36:00,284,251786,1346.7500,1347.0000,1346.0000,1346.0000
2008-01-31,07:20:00,3362,241665,1346.7500,1348.2500,1346.5000,1346.7500
2008-01-31,07:04:00,621,232426,1346.5000,1347.7500,1346.5000,1347.5000
2008-01-31,06:48:00,302,220106,1345.7500,1346.2500,1345.7500,1346.0000
2008-01-31,06:32:00,720,215686,1346.2500,1346.7500,1345.7500,1346.2500
2008-01-31,06:16:00,344,208237,1344.5000,1344.5000,1343.7500,1343.7500
2008-01-31,06:00:00,282,203484,1346.5000,1346.7500,1346.2500,1346.5000
2008-01-31,05:44:00,348,197743,1347.7500,1347.7500,1347.0000,1347.2500
2008-01-31,05:28:00,241,191440,1349.5000,1350.0000,1349.5000,1349.7500
2008-01-31,05:12:00,514,186119,1346.5000,1347.2500,1346.5000,1347.0000
2008-01-31,04:56:00,215,177498,1344.7500,1345.5000,1344.7500,1345.5000
2008-01-31,04:40:00,248,174959,1345.2500,1346.5000,1345.0000,1345.7500
2008-01-31,04:24:00,643,168862,1343.5000,1344.0000,1343.2500,1344.0000
2008-01-31,04:08:00,1062,158697,1341.7500,1343.2500,1341.2500,1343.0000
2008-01-31,03:52:00,350,145052,1346.0000,1347.0000,1346.0000,1347.0000
2008-01-31,03:36:00,129,134345,1352.5000,1352.7500,1352.5000,1352.5000
2008-01-31,03:20:00,439,129133,1354.0000,1354.2500,1353.5000,1353.7500
2008-01-31,03:04:00,213,120449,1352.2500,1352.7500,1352.2500,1352.7500
2008-01-31,02:48:00,235,114960,1350.2500,1350.5000,1350.0000,1350.2500
2008-01-31,02:32:00,436,109332,1351.5000,1352.0000,1351.5000,1351.5000
2008-01-31,02:16:00,411,104093,1349.5000,1349.5000,1348.0000,1348.2500
2008-01-31,02:00:00,19,97599,1346.0000,1346.2500,1345.7500,1346.0000
2008-01-31,01:44:00,295,96823,1346.7500,1347.2500,1346.7500,1347.2500
2008-01-31,01:26:00,67,95819,1346.0000,1346.2500,1346.0000,1346.2500
2008-01-31,01:10:00,16,94981,1345.5000,1345.5000,1345.5000,1345.5000
2008-01-31,00:54:00,28,93880,1345.0000,1345.0000,1344.7500,1345.0000
2008-01-31,00:37:00,62,93162,1344.0000,1344.2500,1344.0000,1344.2500
2008-01-31,00:20:00,99,92372,1344.0000,1344.0000,1343.2500,1343.2500
2008-01-31,00:04:00,148,91155,1342.2500,1342.5000,1341.0000,1341.7500
2008-01-30,23:48:00,12,89892,1345.5000,1345.5000,1345.2500,1345.2500
2008-01-30,23:32:00,67,87910,1345.0000,1345.5000,1344.7500,1344.7500
2008-01-30,23:16:00,160,86051,1344.2500,1344.5000,1343.7500,1343.7500
2008-01-30,23:00:00,74,83293,1341.5000,1341.7500,1341.5000,1341.5000
2008-01-30,22:44:00,12,82325,1338.0000,1338.2500,1338.0000,1338.2500
2008-01-30,22:28:00,39,81703,1337.5000,1338.0000,1337.5000,1337.7500
2008-01-30,22:12:00,46,80948,1337.5000,1338.0000,1337.5000,1337.7500
2008-01-30,21:56:00,103,79230,1338.5000,1338.7500,1338.2500,1338.2500
2008-01-30,21:39:00,27,77687,1340.7500,1341.5000,1340.7500,1341.0000
2008-01-30,21:23:00,12,76573,1342.0000,1342.0000,1341.7500,1341.7500
2008-01-30,21:07:00,43,75970,1341.7500,1342.0000,1341.7500,1342.0000
2008-01-30,20:51:00,89,74391,1339.7500,1340.5000,1339.5000,1340.0000
2008-01-30,20:35:00,71,72789,1342.2500,1342.2500,1342.0000,1342.0000
2008-01-30,20:19:00,179,70764,1342.2500,1342.5000,1342.0000,1342.0000
2008-01-30,20:03:00,196,65965,1340.5000,1340.5000,1340.0000,1340.2500
2008-01-30,19:47:00,19,60869,1336.7500,1336.7500,1336.5000,1336.5000
2008-01-30,19:31:00,133,60003,1337.7500,1337.7500,1337.2500,1337.7500
2008-01-30,19:15:00,135,57951,1337.0000,1337.2500,1336.7500,1337.0000
2008-01-30,18:59:00,36,55935,1336.5000,1336.7500,1336.5000,1336.5000
2008-01-30,18:43:00,124,53338,1336.2500,1336.5000,1336.2500,1336.5000
2008-01-30,18:27:00,245,51287,1336.7500,1337.2500,1336.5000,1336.7500
2008-01-30,18:11:00,335,48143,1335.7500,1336.2500,1335.5000,1335.5000
2008-01-30,17:25:00,368,33241,1338.2500,1338.5000,1337.7500,1338.5000
2008-01-30,17:09:00,1179,19927,1344.0000,1344.2500,1342.5000,1344.0000
2008-01-30,16:53:00,1301,12434,1347.2500,1347.2500,1344.2500,1345.5000
2008-01-30,16:37:00,1292,7502,1346.7500,1349.0000,1346.5000,1348.5000
2008-01-30,16:07:00,4393,2567750,1352.7500,1353.2500,1352.0000,1352.2500
2008-01-30,15:51:00,10384,2296419,1363.2500,1364.5000,1362.2500,1364.0000
2008-01-30,15:35:00,16466,2034514,1372.7500,1373.2500,1370.0000,1370.2500
2008-01-30,15:19:00,7499,1903404,1376.7500,1378.7500,1376.5000,1378.0000
2008-01-30,15:03:00,9849,1704366,1383.5000,1384.0000,1382.5000,1382.7500
2008-01-30,14:47:00,9345,1520865,1371.5000,1374.5000,1371.0000,1374.5000
2008-01-30,14:31:00,12184,1277245,1376.2500,1376.5000,1373.7500,1374.2500
2008-01-30,14:15:00,16573,916082,1360.5000,1367.2500,1359.2500,1367.0000
2008-01-30,13:59:00,1679,859883,1359.2500,1360.0000,1359.0000,1359.2500
2008-01-30,13:43:00,1453,840261,1359.5000,1359.5000,1358.5000,1358.7500
2008-01-30,13:27:00,3010,823328,1360.2500,1362.0000,1360.0000,1361.2500
2008-01-30,13:11:00,405,797474,1360.0000,1360.2500,1359.7500,1360.0000
2008-01-30,12:55:00,1233,782106,1358.2500,1358.5000,1358.2500,1358.5000
2008-01-30,12:39:00,783,770414,1357.7500,1358.2500,1357.7500,1358.0000
2008-01-30,12:23:00,892,757372,1359.5000,1360.0000,1359.0000,1359.2500
2008-01-30,12:07:00,5472,728719,1359.5000,1360.5000,1359.2500,1359.7500
2008-01-30,11:51:00,4349,677772,1360.0000,1360.0000,1358.7500,1359.7500
2008-01-30,11:35:00,2138,636432,1358.7500,1359.2500,1358.5000,1358.5000
2008-01-30,11:19:00,3918,596558,1359.5000,1360.0000,1359.0000,1359.5000
2008-01-30,11:03:00,2901,559649,1362.0000,1362.2500,1361.2500,1361.7500
2008-01-30,10:47:00,1347,518032,1361.7500,1362.2500,1361.5000,1362.0000
2008-01-30,10:31:00,5513,484977,1361.5000,1361.7500,1360.2500,1361.0000
2008-01-30,10:15:00,5957,432949,1362.0000,1362.2500,1360.7500,1360.7500
2008-01-30,09:59:00,2527,346643,1358.5000,1359.7500,1358.5000,1359.5000
2008-01-30,09:43:00,3323,279937,1354.5000,1355.7500,1354.5000,1355.5000
2008-01-30,09:27:00,1781,195177,1358.0000,1358.5000,1357.7500,1358.0000
2008-01-30,09:11:00,461,186718,1358.7500,1358.7500,1357.5000,1357.5000
2008-01-30,08:55:00,332,180401,1358.2500,1358.5000,1358.0000,1358.0000
2008-01-30,08:39:00,148,171974,1359.7500,1359.7500,1359.5000,1359.7500
2008-01-30,08:23:00,897,142178,1361.5000,1362.0000,1361.0000,1361.2500
2008-01-30,08:07:00,275,112897,1356.7500,1356.7500,1356.2500,1356.5000
2008-01-30,07:51:00,353,109696,1356.5000,1357.0000,1356.5000,1356.7500
2008-01-30,07:35:00,130,102627,1358.2500,1358.2500,1357.7500,1358.0000
2008-01-30,07:19:00,271,97589,1356.7500,1356.7500,1356.7500,1356.7500
2008-01-30,07:03:00,89,89319,1359.2500,1359.2500,1359.0000,1359.2500
2008-01-30,06:47:00,12,85538,1360.5000,1360.7500,1360.5000,1360.5000
2008-01-30,06:31:00,235,82574,1360.7500,1361.2500,1360.7500,1360.7500
2008-01-30,06:15:00,59,79585,1360.5000,1360.5000,1360.5000,1360.5000
2008-01-30,05:59:00,297,76236,1359.7500,1360.2500,1359.5000,1359.7500
2008-01-30,05:43:00,231,72167,1357.0000,1358.0000,1357.0000,1357.7500
2008-01-30,05:27:00,80,70064,1358.5000,1358.7500,1358.2500,1358.2500
2008-01-30,05:11:00,411,67097,1357.2500,1357.7500,1357.0000,1357.2500
2008-01-30,04:55:00,269,62704,1356.2500,1357.0000,1356.2500,1356.7500
2008-01-30,04:39:00,185,59811,1354.0000,1354.2500,1353.7500,1353.7500
2008-01-30,04:23:00,368,53765,1354.7500,1354.7500,1353.7500,1353.7500
2008-01-30,04:07:00,72,50287,1355.7500,1356.0000,1355.7500,1356.0000
2008-01-30,03:51:00,279,47419,1357.0000,1357.0000,1356.5000,1356.5000
2008-01-30,03:35:00,220,43675,1357.2500,1357.2500,1356.7500,1357.0000
2008-01-30,03:19:00,248,39008,1354.2500,1354.2500,1354.0000,1354.0000
2008-01-30,03:03:00,139,34781,1355.5000,1355.5000,1354.7500,1355.0000
2008-01-30,02:47:00,128,32151,1355.2500,1355.2500,1354.5000,1354.7500
2008-01-30,02:31:00,81,28172,1355.5000,1355.7500,1355.5000,1355.7500
2008-01-30,02:15:00,142,26989,1355.2500,1355.5000,1355.2500,1355.5000
2008-01-30,01:59:00,1,24347,1355.5000,1355.5000,1355.5000,1355.5000
2008-01-30,01:43:00,45,23683,1356.0000,1356.0000,1355.7500,1355.7500
2008-01-30,01:27:00,17,22797,1356.7500,1356.7500,1356.7500,1356.7500
2008-01-30,01:11:00,321,21790,1358.2500,1358.5000,1357.0000,1357.0000
2008-01-30,00:54:00,26,20861,1356.7500,1356.7500,1356.7500,1356.7500
2008-01-30,00:38:00,5,20347,1356.5000,1356.5000,1356.5000,1356.5000
2008-01-30,00:22:00,24,19056,1357.2500,1357.5000,1357.2500,1357.5000
2008-01-30,00:00:00,154,18732,1357.7500,1357.7500,1357.2500,1357.2500
2008-01-29,23:41:00,77,18294,1357.2500,1357.2500,1357.0000,1357.0000
2008-01-29,23:25:00,2,17494,1358.0000,1358.0000,1358.0000,1358.0000
2008-01-29,23:08:00,118,16926,1357.7500,1357.7500,1357.2500,1357.2500
2008-01-29,22:51:00,128,16266,1358.7500,1358.7500,1358.2500,1358.2500
2008-01-29,22:35:00,32,14974,1359.5000,1359.5000,1359.0000,1359.2500
2008-01-29,22:19:00,191,14258,1359.2500,1359.5000,1359.2500,1359.2500
2008-01-29,22:03:00,72,13101,1360.5000,1360.5000,1360.2500,1360.2500
2008-01-29,21:41:00,1,12660,1361.2500,1361.2500,1361.2500,1361.2500
2008-01-29,21:21:00,3,12434,1361.0000,1361.0000,1361.0000,1361.0000
2008-01-29,21:04:00,8,12177,1361.5000,1361.5000,1361.5000,1361.5000
2008-01-29,20:43:00,70,11597,1359.7500,1359.7500,1359.5000,1359.7500
2008-01-29,20:25:00,2,11344,1360.0000,1360.0000,1360.0000,1360.0000
2008-01-29,20:07:00,48,10889,1359.5000,1359.7500,1359.5000,1359.7500
2008-01-29,19:51:00,9,9797,1359.7500,1359.7500,1359.7500,1359.7500
2008-01-29,19:34:00,20,9482,1359.7500,1359.7500,1359.7500,1359.7500
2008-01-29,19:17:00,21,8970,1360.2500,1360.2500,1360.2500,1360.2500
2008-01-29,19:00:00,2,8080,1361.0000,1361.0000,1360.7500,1360.7500
2008-01-29,18:43:00,74,7420,1360.7500,1360.7500,1360.7500,1360.7500
2008-01-29,18:23:00,5,6785,1361.7500,1362.0000,1361.7500,1361.7500
2008-01-29,18:04:00,10,6611,1362.0000,1362.0000,1361.7500,1361.7500
2008-01-29,17:17:00,3,5827,1361.5000,1361.5000,1361.5000,1361.5000
2008-01-29,17:01:00,1,4975,1361.2500,1361.2500,1361.2500,1361.2500
2008-01-29,16:45:00,71,4352,1361.5000,1361.7500,1361.5000,1361.5000
2008-01-29,16:14:00,3322,1572500,1362.0000,1362.0000,1361.5000,1361.7500
2008-01-29,15:58:00,6626,1502629,1363.0000,1363.7500,1362.7500,1363.2500
2008-01-29,15:42:00,4576,1427770,1364.5000,1365.0000,1364.0000,1364.2500
2008-01-29,15:26:00,1917,1365327,1366.2500,1366.5000,1365.5000,1365.5000
2008-01-29,15:10:00,5867,1313528,1364.7500,1366.2500,1364.5000,1365.7500
2008-01-29,14:54:00,1464,1250764,1360.5000,1361.0000,1360.2500,1360.7500
2008-01-29,14:38:00,1793,1216088,1358.5000,1359.2500,1358.5000,1358.7500
2008-01-29,14:22:00,3589,1181745,1358.5000,1359.2500,1358.2500,1358.5000
2008-01-29,14:06:00,4883,1139674,1357.0000,1357.2500,1356.0000,1356.5000
2008-01-29,13:50:00,1192,1100987,1360.2500,1360.7500,1360.0000,1360.7500
2008-01-29,13:34:00,1773,1070686,1359.0000,1359.0000,1358.0000,1358.7500
2008-01-29,13:18:00,1679,1049999,1357.2500,1358.0000,1357.0000,1357.5000
2008-01-29,13:02:00,1597,1018629,1357.5000,1358.7500,1357.2500,1358.5000
2008-01-29,12:46:00,600,998182,1357.2500,1357.7500,1356.7500,1357.0000
2008-01-29,12:30:00,2800,965066,1357.2500,1357.7500,1357.0000,1357.5000
2008-01-29,12:14:00,1788,907946,1361.2500,1361.2500,1360.2500,1360.5000
2008-01-29,11:58:00,945,883219,1361.5000,1362.2500,1361.2500,1362.0000
2008-01-29,11:42:00,2449,850803,1364.0000,1364.0000,1362.5000,1363.0000
2008-01-29,11:26:00,2420,815146,1362.0000,1362.5000,1361.5000,1362.0000
2008-01-29,11:10:00,2174,767989,1362.7500,1363.5000,1362.5000,1363.2500
2008-01-29,10:54:00,1393,718092,1359.5000,1359.5000,1358.2500,1359.2500
2008-01-29,10:38:00,3253,656014,1359.2500,1360.5000,1359.0000,1359.7500
2008-01-29,10:22:00,5055,594984,1360.2500,1361.0000,1359.5000,1360.7500
2008-01-29,10:06:00,4819,489673,1355.5000,1356.2500,1354.2500,1356.2500
2008-01-29,09:50:00,5112,363723,1359.7500,1361.0000,1359.0000,1360.0000
2008-01-29,09:34:00,3929,262871,1362.2500,1363.5000,1361.7500,1362.0000
2008-01-29,09:18:00,497,221808,1363.7500,1364.2500,1363.7500,1364.0000
2008-01-29,09:02:00,1108,207831,1363.2500,1363.2500,1362.5000,1363.0000
2008-01-29,08:46:00,175,191251,1362.2500,1362.2500,1361.7500,1362.2500
2008-01-29,08:30:00,982,147074,1360.5000,1361.0000,1359.5000,1360.2500
2008-01-29,08:14:00,865,134840,1357.7500,1358.2500,1357.5000,1358.2500
2008-01-29,07:58:00,257,126497,1357.7500,1358.0000,1357.5000,1357.7500
2008-01-29,07:42:00,240,122274,1359.2500,1359.5000,1359.0000,1359.0000
2008-01-29,07:26:00,310,118699,1358.0000,1358.7500,1358.0000,1358.5000
2008-01-29,07:10:00,479,112058,1357.7500,1358.0000,1357.5000,1358.0000
2008-01-29,06:54:00,68,105236,1358.5000,1358.5000,1358.2500,1358.2500
2008-01-29,06:38:00,35,99698,1360.2500,1360.2500,1360.2500,1360.2500
2008-01-29,06:22:00,65,97539,1360.5000,1360.5000,1360.2500,1360.2500
2008-01-29,06:06:00,122,96021,1360.7500,1361.0000,1360.5000,1360.7500
2008-01-29,05:50:00,160,85744,1357.7500,1358.0000,1357.5000,1357.7500
2008-01-29,05:34:00,232,83515,1356.7500,1357.0000,1356.7500,1357.0000
2008-01-29,05:18:00,48,81499,1356.2500,1356.2500,1355.7500,1356.0000
2008-01-29,05:02:00,615,79465,1356.2500,1357.0000,1356.2500,1356.7500
2008-01-29,04:46:00,235,74760,1355.5000,1355.5000,1355.2500,1355.2500
2008-01-29,04:30:00,370,73306,1355.5000,1356.0000,1355.2500,1355.5000
2008-01-29,04:14:00,40,70291,1356.5000,1356.5000,1356.2500,1356.2500
2008-01-29,03:58:00,231,63459,1354.2500,1354.5000,1354.0000,1354.2500
2008-01-29,03:42:00,75,60949,1353.2500,1353.7500,1353.2500,1353.5000
2008-01-29,03:26:00,376,57544,1353.7500,1354.0000,1353.2500,1353.7500
2008-01-29,03:10:00,247,54122,1353.0000,1353.2500,1352.7500,1353.2500
2008-01-29,02:54:00,100,49182,1353.2500,1353.2500,1353.2500,1353.2500
2008-01-29,02:38:00,181,46983,1354.0000,1354.5000,1354.0000,1354.5000
2008-01-29,02:22:00,43,45252,1353.2500,1353.2500,1353.0000,1353.0000
2008-01-29,02:06:00,69,42706,1353.2500,1353.7500,1353.2500,1353.5000
2008-01-29,01:49:00,20,41852,1353.5000,1353.7500,1353.2500,1353.5000
2008-01-29,01:31:00,5,41061,1353.0000,1353.2500,1353.0000,1353.2500
2008-01-29,01:14:00,2,40582,1354.0000,1354.0000,1354.0000,1354.0000
2008-01-29,00:58:00,15,40303,1355.2500,1355.2500,1355.0000,1355.0000
2008-01-29,00:39:00,5,39839,1356.0000,1356.0000,1356.0000,1356.0000
2008-01-29,00:23:00,7,39350,1355.7500,1355.7500,1355.5000,1355.5000
2008-01-29,00:07:00,61,38924,1354.0000,1354.5000,1354.0000,1354.5000
2008-01-28,23:49:00,20,38141,1354.0000,1354.0000,1353.7500,1353.7500
2008-01-28,23:32:00,21,37834,1354.0000,1354.2500,1353.7500,1354.2500
2008-01-28,23:16:00,8,36381,1354.5000,1354.7500,1354.5000,1354.7500
2008-01-28,22:59:00,2,35543,1352.5000,1352.5000,1352.5000,1352.5000
2008-01-28,22:42:00,168,34702,1352.2500,1352.7500,1352.2500,1352.7500
2008-01-28,22:26:00,85,33090,1352.7500,1352.7500,1352.2500,1352.5000
2008-01-28,22:10:00,1,32573,1352.7500,1352.7500,1352.7500,1352.7500
2008-01-28,21:54:00,19,32159,1352.7500,1353.0000,1352.5000,1353.0000
2008-01-28,21:38:00,22,31425,1353.0000,1353.0000,1352.7500,1352.7500
2008-01-28,21:21:00,11,30559,1354.5000,1354.5000,1354.5000,1354.5000
2008-01-28,21:05:00,43,30153,1353.7500,1353.7500,1353.5000,1353.5000
2008-01-28,20:49:00,5,28759,1355.0000,1355.0000,1355.0000,1355.0000
2008-01-28,20:32:00,36,28172,1354.7500,1355.0000,1354.7500,1355.0000
2008-01-28,20:15:00,111,27079,1355.5000,1355.5000,1355.0000,1355.5000
2008-01-28,19:58:00,16,26626,1355.7500,1355.7500,1355.2500,1355.5000
2008-01-28,19:42:00,79,26275,1356.0000,1356.2500,1355.7500,1356.0000
2008-01-28,19:26:00,59,24961,1356.5000,1356.5000,1356.5000,1356.5000
2008-01-28,19:09:00,114,23690,1356.7500,1356.7500,1356.7500,1356.7500
2008-01-28,18:52:00,37,23044,1356.7500,1356.7500,1356.7500,1356.7500
2008-01-28,18:36:00,20,22344,1355.5000,1355.5000,1355.2500,1355.2500
2008-01-28,18:20:00,66,20909,1355.7500,1355.7500,1355.7500,1355.7500
2008-01-28,18:04:00,151,20181,1356.0000,1356.2500,1355.7500,1356.2500
2008-01-28,17:18:00,195,17520,1357.5000,1357.7500,1356.7500,1356.7500
2008-01-28,17:02:00,1018,13006,1356.7500,1357.5000,1356.0000,1357.0000
2008-01-28,16:46:00,193,7834,1352.7500,1352.7500,1352.2500,1352.7500
2008-01-28,16:16:00,100,2013859,1354.5000,1354.5000,1354.5000,1354.5000
2008-01-28,16:00:00,24780,1914212,1354.5000,1356.2500,1354.2500,1356.2500
2008-01-28,15:44:00,12755,1785456,1352.7500,1353.7500,1351.7500,1353.5000
2008-01-28,15:28:00,4103,1686507,1342.7500,1344.5000,1342.7500,1343.7500
2008-01-28,15:12:00,2730,1616822,1344.0000,1345.0000,1343.0000,1344.7500
2008-01-28,14:56:00,3942,1555651,1346.2500,1346.2500,1344.7500,1345.2500
2008-01-28,14:40:00,3762,1499716,1349.5000,1351.2500,1349.0000,1350.2500
2008-01-28,14:24:00,1789,1447312,1349.0000,1349.0000,1348.2500,1348.7500
2008-01-28,14:08:00,712,1406987,1347.0000,1347.5000,1346.7500,1347.2500
2008-01-28,13:52:00,2307,1376726,1343.2500,1343.7500,1342.7500,1343.2500
2008-01-28,13:36:00,3203,1343015,1345.7500,1346.2500,1344.7500,1345.0000
2008-01-28,13:20:00,1622,1282182,1345.5000,1346.5000,1345.2500,1346.2500
2008-01-28,13:04:00,5608,1226879,1343.5000,1345.7500,1343.5000,1345.7500
2008-01-28,12:48:00,4431,1196644,1343.2500,1343.5000,1342.5000,1343.2500
2008-01-28,12:32:00,873,1154728,1339.5000,1340.0000,1339.2500,1339.2500
2008-01-28,12:16:00,2656,1124326,1338.2500,1338.7500,1337.2500,1337.7500
2008-01-28,12:00:00,1690,1090905,1341.0000,1341.7500,1340.7500,1341.2500
2008-01-28,11:44:00,3834,1061673,1344.5000,1345.0000,1343.5000,1343.7500
2008-01-28,11:28:00,1438,1004319,1341.0000,1341.0000,1340.2500,1340.5000
2008-01-28,11:12:00,2377,935313,1342.0000,1342.5000,1341.5000,1342.5000
2008-01-28,10:56:00,2637,868207,1340.7500,1341.5000,1340.5000,1341.5000
2008-01-28,10:40:00,3344,766952,1334.0000,1335.2500,1333.7500,1335.2500
2008-01-28,10:24:00,7512,667645,1334.5000,1335.0000,1332.7500,1332.7500
2008-01-28,10:08:00,8045,559097,1327.0000,1327.2500,1324.7500,1325.0000
2008-01-28,09:52:00,7028,432690,1332.2500,1333.5000,1331.7500,1332.2500
2008-01-28,09:36:00,9565,290311,1331.2500,1331.2500,1329.0000,1329.7500
2008-01-28,09:20:00,425,231052,1332.0000,1332.0000,1331.7500,1332.0000
2008-01-28,09:04:00,896,217909,1330.2500,1330.7500,1330.0000,1330.5000
2008-01-28,08:48:00,435,208321,1329.2500,1329.5000,1328.7500,1328.7500
2008-01-28,08:32:00,859,193688,1332.2500,1333.0000,1332.0000,1332.2500
2008-01-28,08:16:00,1041,181118,1332.0000,1332.0000,1331.2500,1331.5000
2008-01-28,08:00:00,308,163014,1327.0000,1327.2500,1326.5000,1326.7500
2008-01-28,07:44:00,579,159708,1327.5000,1328.0000,1327.2500,1327.7500
2008-01-28,07:28:00,1522,151753,1324.2500,1326.2500,1324.2500,1326.2500
2008-01-28,07:12:00,518,144613,1326.7500,1327.2500,1326.5000,1327.2500
2008-01-28,06:56:00,187,139742,1325.2500,1325.5000,1325.2500,1325.5000
2008-01-28,06:40:00,262,136336,1322.7500,1322.7500,1322.5000,1322.7500
2008-01-28,06:24:00,161,132463,1324.5000,1324.7500,1324.2500,1324.2500
2008-01-28,06:08:00,141,130337,1323.5000,1323.7500,1323.2500,1323.5000
2008-01-28,05:52:00,199,127982,1325.5000,1325.7500,1324.7500,1325.0000
2008-01-28,05:36:00,149,124222,1322.2500,1323.5000,1322.2500,1323.0000
2008-01-28,05:20:00,131,120789,1323.7500,1324.0000,1323.2500,1323.2500
2008-01-28,05:04:00,183,118257,1325.0000,1325.0000,1324.5000,1324.5000
2008-01-28,04:48:00,161,113863,1324.5000,1324.7500,1324.0000,1324.0000
2008-01-28,04:32:00,658,110818,1326.5000,1326.5000,1325.5000,1325.7500
2008-01-28,04:16:00,686,105560,1327.0000,1327.5000,1326.2500,1327.2500
2008-01-28,04:00:00,171,99008,1327.5000,1328.0000,1327.5000,1328.0000
2008-01-28,03:44:00,253,91962,1324.0000,1324.5000,1324.0000,1324.2500
2008-01-28,03:28:00,149,83454,1324.5000,1324.7500,1324.5000,1324.7500
2008-01-28,03:12:00,316,76044,1323.0000,1323.2500,1322.2500,1322.5000
2008-01-28,02:56:00,579,63025,1316.7500,1318.2500,1316.7500,1318.0000
2008-01-28,02:40:00,232,58810,1318.5000,1318.5000,1318.0000,1318.2500
2008-01-28,02:24:00,122,55310,1318.2500,1319.0000,1318.2500,1318.5000
2008-01-28,02:08:00,345,51292,1316.0000,1316.0000,1315.7500,1316.0000
2008-01-28,01:52:00,149,45918,1314.2500,1314.7500,1314.2500,1314.5000
2008-01-28,01:36:00,28,43645,1313.7500,1314.2500,1313.7500,1313.7500
2008-01-28,01:20:00,77,41860,1313.5000,1314.0000,1312.7500,1313.7500
2008-01-28,01:04:00,148,40881,1315.0000,1315.0000,1314.2500,1315.0000
2008-01-28,00:48:00,162,39913,1314.2500,1315.0000,1314.0000,1314.5000
2008-01-28,00:32:00,146,34907,1320.2500,1321.0000,1320.0000,1320.7500
2008-01-28,00:16:00,13,32717,1320.5000,1320.7500,1320.5000,1320.7500
2008-01-28,00:00:00,3,29492,1323.7500,1323.7500,1323.7500,1323.7500
2008-01-27,23:44:00,15,28772,1323.7500,1324.0000,1323.7500,1323.7500
2008-01-27,23:27:00,2,28293,1324.0000,1324.0000,1324.0000,1324.0000
2008-01-27,23:11:00,130,27076,1324.2500,1324.5000,1324.2500,1324.2500
2008-01-27,22:54:00,164,24130,1325.2500,1325.2500,1325.0000,1325.0000
2008-01-27,22:38:00,268,22853,1326.0000,1326.0000,1325.5000,1325.5000
2008-01-27,22:22:00,157,20040,1328.5000,1328.5000,1328.2500,1328.2500
2008-01-27,22:06:00,32,18858,1330.0000,1330.0000,1329.7500,1330.0000
2008-01-27,21:50:00,2,18288,1330.7500,1330.7500,1330.5000,1330.5000
2008-01-27,21:34:00,89,17519,1331.0000,1331.5000,1331.0000,1331.5000
2008-01-27,21:17:00,43,16991,1330.5000,1330.5000,1330.2500,1330.2500
2008-01-27,21:01:00,77,16105,1331.0000,1331.0000,1330.7500,1331.0000
2008-01-27,20:45:00,20,15042,1329.2500,1329.5000,1329.2500,1329.5000
2008-01-27,20:29:00,23,13840,1328.7500,1328.7500,1328.2500,1328.7500
2008-01-27,20:13:00,129,13021,1330.0000,1330.0000,1329.7500,1330.0000
2008-01-27,19:57:00,14,11611,1331.7500,1331.7500,1331.5000,1331.5000
2008-01-27,19:41:00,59,9341,1329.0000,1329.0000,1328.7500,1328.7500
2008-01-27,19:25:00,682,8575,1328.7500,1329.0000,1328.0000,1328.0000
2008-01-27,19:09:00,23,5981,1333.0000,1333.0000,1332.2500,1332.5000
2008-01-27,18:53:00,20,5164,1333.0000,1333.0000,1332.0000,1332.0000
2008-01-27,18:37:00,12,4328,1332.0000,1332.2500,1331.7500,1332.0000
2008-01-27,18:21:00,192,3313,1334.2500,1334.5000,1333.2500,1333.7500
