Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-08-05,05:01:00,267,65956,1258.0000,1258.7500,1258.0000,1258.7500
2008-08-05,04:45:00,798,61474,1256.7500,1257.0000,1256.7500,1257.0000
2008-08-05,04:29:00,568,45040,1256.0000,1256.5000,1255.7500,1256.0000
2008-08-05,04:13:00,1048,37601,1253.5000,1254.0000,1253.2500,1254.0000
2008-08-05,03:57:00,108,30807,1251.0000,1251.0000,1250.7500,1251.0000
2008-08-05,03:41:00,85,29025,1250.5000,1250.5000,1250.2500,1250.2500
2008-08-05,03:25:00,113,26881,1250.0000,1250.2500,1249.7500,1249.7500
2008-08-05,03:09:00,315,22583,1249.7500,1249.7500,1248.7500,1248.7500
2008-08-05,02:53:00,229,20607,1251.0000,1251.5000,1251.0000,1251.2500
2008-08-05,02:37:00,56,19298,1250.2500,1250.5000,1250.2500,1250.5000
2008-08-05,02:20:00,80,18434,1250.7500,1250.7500,1250.2500,1250.2500
2008-08-05,02:04:00,23,17541,1249.2500,1249.5000,1249.2500,1249.5000
2008-08-05,01:46:00,16,16534,1249.0000,1249.5000,1248.7500,1249.2500
2008-08-05,01:29:00,6,14355,1251.0000,1251.0000,1251.0000,1251.0000
2008-08-05,01:11:00,19,13969,1250.7500,1251.0000,1250.7500,1251.0000
2008-08-05,00:50:00,23,13746,1250.2500,1250.5000,1250.0000,1250.5000
2008-08-05,00:26:00,6,13616,1250.7500,1250.7500,1250.7500,1250.7500
2008-08-05,00:01:00,7,13486,1250.2500,1250.5000,1250.2500,1250.5000
2008-08-04,23:44:00,4,13026,1250.2500,1250.2500,1250.2500,1250.2500
2008-08-04,23:28:00,3,12892,1250.0000,1250.0000,1250.0000,1250.0000
2008-08-04,23:08:00,2,12760,1250.0000,1250.0000,1249.7500,1249.7500
2008-08-04,22:52:00,10,12510,1249.5000,1249.5000,1249.5000,1249.5000
2008-08-04,22:33:00,50,12010,1250.2500,1250.2500,1250.0000,1250.0000
2008-08-04,22:15:00,68,11654,1250.2500,1250.2500,1250.0000,1250.2500
2008-08-04,21:59:00,6,11040,1249.7500,1249.7500,1249.7500,1249.7500
2008-08-04,21:42:00,11,10771,1250.5000,1250.5000,1250.5000,1250.5000
2008-08-04,21:26:00,40,10542,1250.5000,1250.7500,1250.5000,1250.7500
2008-08-04,21:09:00,12,9646,1251.0000,1251.2500,1251.0000,1251.2500
2008-08-04,20:53:00,47,9349,1251.0000,1251.2500,1251.0000,1251.2500
2008-08-04,20:35:00,28,8564,1251.0000,1251.0000,1250.7500,1250.7500
2008-08-04,20:19:00,10,8165,1250.5000,1250.5000,1250.5000,1250.5000
2008-08-04,20:03:00,90,7575,1250.0000,1250.2500,1250.0000,1250.0000
2008-08-04,19:45:00,1,6682,1249.5000,1249.5000,1249.5000,1249.5000
2008-08-04,19:17:00,12,6298,1249.2500,1249.2500,1249.2500,1249.2500
2008-08-04,18:57:00,155,5888,1249.2500,1249.2500,1249.2500,1249.2500
2008-08-04,18:36:00,2,4700,1250.2500,1250.2500,1250.2500,1250.2500
2008-08-04,18:14:00,4,4406,1249.7500,1249.7500,1249.7500,1249.7500
2008-08-04,17:28:00,5,3947,1249.7500,1249.7500,1249.7500,1249.7500
2008-08-04,17:09:00,8,3536,1249.2500,1249.5000,1249.2500,1249.5000
2008-08-04,16:53:00,1,2967,1249.2500,1249.2500,1249.2500,1249.2500
2008-08-04,16:36:00,122,1229,1249.5000,1249.7500,1249.2500,1249.2500
2008-08-04,16:05:00,6961,1490921,1249.0000,1250.2500,1249.0000,1250.2500
2008-08-04,15:49:00,4647,1379440,1247.2500,1248.5000,1247.2500,1248.0000
2008-08-04,15:33:00,3490,1291856,1251.2500,1251.7500,1251.0000,1251.5000
2008-08-04,15:17:00,2697,1208989,1255.5000,1256.2500,1255.5000,1255.7500
2008-08-04,15:01:00,1384,1171498,1258.2500,1258.5000,1258.0000,1258.2500
2008-08-04,14:45:00,2493,1127388,1258.5000,1258.7500,1258.0000,1258.7500
2008-08-04,14:29:00,2120,1069583,1255.7500,1256.5000,1255.7500,1256.0000
2008-08-04,14:13:00,3466,1017229,1253.0000,1253.7500,1252.7500,1253.0000
2008-08-04,13:57:00,4231,989067,1252.5000,1253.2500,1252.2500,1253.2500
2008-08-04,13:41:00,490,964020,1252.2500,1252.5000,1252.0000,1252.2500
2008-08-04,13:25:00,3384,937131,1251.2500,1251.7500,1250.7500,1251.5000
2008-08-04,13:09:00,2218,901928,1250.7500,1251.2500,1250.7500,1251.2500
2008-08-04,12:53:00,3523,874774,1252.7500,1253.0000,1252.0000,1252.2500
2008-08-04,12:37:00,2103,852165,1255.2500,1255.7500,1254.5000,1255.0000
2008-08-04,12:21:00,2885,829766,1255.5000,1255.7500,1254.7500,1255.0000
2008-08-04,12:05:00,3475,780682,1253.2500,1253.2500,1252.5000,1252.7500
2008-08-04,11:49:00,4254,740909,1253.0000,1253.5000,1252.7500,1253.0000
2008-08-04,11:33:00,5083,602223,1248.2500,1249.0000,1248.0000,1248.7500
2008-08-04,11:17:00,2828,538649,1248.2500,1248.5000,1247.7500,1248.2500
2008-08-04,11:01:00,5598,495301,1249.0000,1249.0000,1247.7500,1248.2500
2008-08-04,10:45:00,6252,429592,1249.7500,1250.0000,1248.7500,1248.7500
2008-08-04,10:29:00,3048,385525,1252.0000,1252.0000,1251.2500,1252.0000
2008-08-04,10:13:00,4074,319888,1250.7500,1250.7500,1250.2500,1250.5000
2008-08-04,09:57:00,1468,241004,1252.7500,1253.0000,1252.5000,1252.7500
2008-08-04,09:41:00,7657,166197,1254.5000,1254.5000,1253.0000,1254.0000
2008-08-04,09:25:00,274,94669,1258.5000,1258.7500,1258.2500,1258.5000
2008-08-04,09:09:00,297,87644,1257.0000,1257.2500,1257.0000,1257.0000
2008-08-04,08:53:00,471,82787,1256.0000,1256.5000,1255.7500,1256.2500
2008-08-04,08:37:00,538,73925,1257.5000,1257.7500,1257.2500,1257.7500
2008-08-04,08:21:00,35,65438,1258.2500,1258.2500,1258.2500,1258.2500
2008-08-04,08:05:00,103,58232,1258.7500,1259.0000,1258.2500,1258.5000
2008-08-04,07:49:00,23,55655,1257.2500,1257.5000,1257.2500,1257.5000
2008-08-04,07:33:00,137,54056,1257.7500,1258.0000,1257.7500,1257.7500
2008-08-04,07:17:00,162,52208,1257.2500,1257.5000,1257.0000,1257.5000
2008-08-04,07:01:00,299,48508,1257.5000,1257.5000,1257.0000,1257.2500
2008-08-04,06:45:00,77,45768,1257.2500,1257.2500,1257.0000,1257.2500
2008-08-04,06:26:00,115,44896,1257.5000,1257.7500,1257.5000,1257.7500
2008-08-04,06:10:00,179,43409,1256.7500,1256.7500,1256.2500,1256.2500
2008-08-04,05:54:00,114,41408,1257.5000,1257.5000,1257.0000,1257.2500
2008-08-04,05:37:00,82,38744,1259.0000,1259.0000,1258.7500,1259.0000
2008-08-04,05:21:00,373,37228,1259.0000,1259.0000,1258.2500,1258.5000
2008-08-04,05:05:00,11,34207,1261.7500,1262.0000,1261.7500,1262.0000
2008-08-04,04:49:00,12,32370,1261.7500,1262.0000,1261.7500,1262.0000
2008-08-04,04:32:00,217,30014,1262.0000,1262.0000,1261.7500,1261.7500
2008-08-04,04:16:00,50,26330,1261.2500,1261.2500,1260.7500,1260.7500
2008-08-04,04:00:00,285,24029,1259.0000,1260.0000,1259.0000,1260.0000
2008-08-04,03:43:00,120,22115,1259.5000,1259.7500,1259.5000,1259.7500
2008-08-04,03:27:00,239,20265,1258.7500,1259.2500,1258.5000,1258.7500
2008-08-04,03:11:00,373,17653,1258.7500,1258.7500,1258.0000,1258.0000
2008-08-04,02:55:00,12,14910,1259.2500,1259.5000,1259.2500,1259.2500
2008-08-04,02:39:00,44,13552,1258.2500,1258.2500,1258.2500,1258.2500
2008-08-04,02:19:00,23,13047,1258.5000,1258.5000,1258.5000,1258.5000
2008-08-04,02:02:00,50,12449,1259.2500,1259.2500,1259.0000,1259.2500
2008-08-04,01:41:00,5,12181,1260.0000,1260.0000,1260.0000,1260.0000
2008-08-04,01:20:00,5,11971,1259.7500,1259.7500,1259.7500,1259.7500
2008-08-04,00:56:00,9,11719,1260.0000,1260.0000,1260.0000,1260.0000
2008-08-04,00:33:00,45,11541,1260.2500,1260.2500,1260.2500,1260.2500
2008-08-04,00:14:00,20,10864,1259.5000,1259.7500,1259.5000,1259.7500
2008-08-03,23:55:00,3,10559,1259.0000,1259.0000,1259.0000,1259.0000
2008-08-03,23:34:00,6,10414,1259.2500,1259.2500,1259.2500,1259.2500
2008-08-03,23:15:00,8,10036,1258.7500,1259.0000,1258.7500,1259.0000
2008-08-03,22:57:00,54,9698,1259.0000,1259.0000,1258.7500,1258.7500
2008-08-03,22:37:00,10,9316,1259.0000,1259.0000,1259.0000,1259.0000
2008-08-03,22:21:00,28,8670,1259.5000,1259.5000,1259.5000,1259.5000
2008-08-03,22:05:00,16,8260,1259.7500,1259.7500,1259.5000,1259.7500
2008-08-03,21:44:00,40,7598,1259.7500,1259.7500,1259.7500,1259.7500
2008-08-03,21:27:00,38,6806,1260.0000,1260.0000,1260.0000,1260.0000
2008-08-03,21:09:00,6,6384,1260.2500,1260.2500,1260.2500,1260.2500
2008-08-03,20:53:00,48,5879,1260.7500,1260.7500,1260.5000,1260.5000
2008-08-03,20:36:00,2,5208,1261.0000,1261.2500,1261.0000,1261.2500
2008-08-03,20:19:00,111,4610,1262.0000,1262.0000,1262.0000,1262.0000
2008-08-03,20:03:00,6,3888,1262.0000,1262.0000,1262.0000,1262.0000
2008-08-03,19:46:00,9,3441,1261.5000,1261.7500,1261.5000,1261.7500
2008-08-03,19:26:00,3,3013,1262.5000,1262.5000,1262.5000,1262.5000
2008-08-03,19:03:00,1,2840,1262.5000,1262.5000,1262.5000,1262.5000
2008-08-03,18:46:00,2,2581,1262.5000,1262.5000,1262.5000,1262.5000
2008-08-03,18:28:00,7,1922,1262.2500,1262.2500,1262.0000,1262.0000
2008-08-03,18:11:00,20,1529,1262.2500,1262.2500,1261.7500,1261.7500
2008-08-01,16:11:00,1965,1843272,1258.5000,1258.7500,1258.0000,1258.0000
2008-08-01,15:55:00,2244,1723840,1262.5000,1262.7500,1262.0000,1262.7500
2008-08-01,15:39:00,2476,1659199,1263.0000,1263.0000,1262.2500,1262.7500
2008-08-01,15:23:00,2627,1613660,1260.7500,1261.5000,1260.5000,1260.7500
2008-08-01,15:07:00,1834,1584924,1258.0000,1258.7500,1257.7500,1258.5000
2008-08-01,14:51:00,1404,1544929,1261.2500,1261.5000,1260.5000,1260.7500
2008-08-01,14:35:00,927,1497096,1258.0000,1258.7500,1257.7500,1258.5000
2008-08-01,14:19:00,4974,1473448,1259.0000,1259.7500,1257.2500,1257.5000
2008-08-01,14:03:00,15037,1429315,1259.2500,1259.2500,1255.7500,1257.5000
2008-08-01,13:47:00,2173,1378278,1260.0000,1260.5000,1259.5000,1260.2500
2008-08-01,13:31:00,5802,1341988,1260.7500,1262.2500,1260.7500,1261.7500
2008-08-01,13:15:00,1103,1299525,1258.0000,1258.2500,1257.7500,1257.7500
2008-08-01,12:59:00,1608,1268103,1255.2500,1255.7500,1255.0000,1255.2500
2008-08-01,12:43:00,755,1228986,1257.7500,1258.2500,1257.5000,1258.0000
2008-08-01,12:27:00,1207,1192110,1259.0000,1259.2500,1258.7500,1258.7500
2008-08-01,12:11:00,1517,1154104,1259.7500,1260.5000,1259.5000,1260.0000
2008-08-01,11:55:00,1797,1106777,1260.7500,1261.7500,1260.5000,1261.2500
2008-08-01,11:39:00,4522,1076761,1262.7500,1263.5000,1262.5000,1262.7500
2008-08-01,11:23:00,2610,999052,1259.0000,1259.2500,1258.0000,1258.2500
2008-08-01,11:07:00,2518,955841,1258.7500,1259.0000,1258.0000,1258.2500
2008-08-01,10:51:00,3126,903608,1261.5000,1261.7500,1260.7500,1260.7500
2008-08-01,10:35:00,3583,811527,1258.0000,1258.7500,1257.7500,1258.5000
2008-08-01,10:19:00,5123,709211,1257.5000,1257.7500,1256.5000,1257.5000
2008-08-01,10:03:00,8932,565419,1261.5000,1261.7500,1259.0000,1259.5000
2008-08-01,09:47:00,13197,387253,1262.2500,1262.7500,1261.0000,1261.0000
2008-08-01,09:31:00,12093,257216,1269.7500,1271.7500,1269.2500,1270.5000
2008-08-01,09:15:00,1141,233673,1271.5000,1271.5000,1270.5000,1271.0000
2008-08-01,08:59:00,1065,217912,1271.0000,1271.5000,1270.7500,1271.2500
2008-08-01,08:43:00,1762,193695,1271.2500,1272.0000,1271.2500,1271.5000
2008-08-01,08:27:00,634,114388,1266.5000,1266.7500,1266.2500,1266.7500
2008-08-01,08:11:00,190,103854,1267.5000,1267.5000,1267.2500,1267.2500
2008-08-01,07:55:00,216,97286,1265.7500,1266.2500,1265.7500,1266.0000
2008-08-01,07:39:00,292,94031,1265.0000,1265.0000,1265.0000,1265.0000
2008-08-01,07:23:00,703,84929,1265.7500,1266.0000,1265.0000,1265.0000
2008-08-01,07:07:00,498,75751,1268.7500,1268.7500,1268.2500,1268.5000
2008-08-01,06:51:00,98,64304,1271.5000,1271.5000,1271.2500,1271.2500
2008-08-01,06:35:00,85,60095,1270.7500,1271.0000,1270.7500,1271.0000
2008-08-01,06:19:00,28,57383,1271.5000,1271.5000,1271.2500,1271.2500
2008-08-01,06:03:00,40,53036,1270.2500,1270.2500,1270.2500,1270.2500
2008-08-01,05:47:00,342,50197,1270.0000,1270.0000,1270.0000,1270.0000
2008-08-01,05:31:00,286,47088,1269.0000,1269.5000,1269.0000,1269.5000
2008-08-01,05:15:00,245,45552,1269.0000,1269.2500,1268.7500,1269.0000
2008-08-01,04:59:00,3,43390,1268.2500,1268.2500,1268.2500,1268.2500
2008-08-01,04:43:00,2,41693,1269.0000,1269.0000,1269.0000,1269.0000
2008-08-01,04:27:00,90,38865,1268.0000,1268.0000,1267.7500,1267.7500
2008-08-01,04:11:00,126,38035,1268.5000,1268.5000,1268.2500,1268.2500
2008-08-01,03:55:00,86,35035,1267.5000,1267.5000,1267.5000,1267.5000
2008-08-01,03:39:00,40,32238,1267.2500,1267.7500,1267.2500,1267.7500
2008-08-01,03:23:00,24,29974,1267.0000,1267.0000,1267.0000,1267.0000
2008-08-01,03:07:00,342,26432,1266.2500,1266.7500,1265.7500,1266.7500
2008-08-01,02:51:00,113,23615,1267.2500,1267.2500,1267.0000,1267.0000
2008-08-01,02:34:00,120,21353,1266.5000,1267.0000,1266.5000,1266.7500
2008-08-01,02:18:00,13,20451,1265.2500,1265.2500,1265.0000,1265.2500
2008-08-01,02:02:00,144,18665,1265.2500,1265.2500,1264.7500,1264.7500
2008-08-01,01:39:00,10,18108,1265.5000,1265.5000,1265.5000,1265.5000
2008-08-01,01:19:00,51,17956,1265.7500,1265.7500,1265.5000,1265.5000
2008-08-01,00:56:00,4,17637,1264.7500,1264.7500,1264.7500,1264.7500
2008-08-01,00:35:00,13,17540,1265.0000,1265.0000,1265.0000,1265.0000
2008-08-01,00:14:00,4,17209,1265.0000,1265.0000,1265.0000,1265.0000
2008-07-31,23:58:00,9,16811,1264.7500,1264.7500,1264.7500,1264.7500
2008-07-31,23:41:00,5,16520,1264.7500,1264.7500,1264.7500,1264.7500
2008-07-31,23:23:00,2,15662,1265.7500,1265.7500,1265.7500,1265.7500
2008-07-31,23:00:00,3,15499,1265.7500,1266.0000,1265.7500,1266.0000
2008-07-31,22:39:00,5,14883,1265.5000,1265.5000,1265.5000,1265.5000
2008-07-31,22:22:00,4,14243,1265.5000,1265.5000,1265.5000,1265.5000
2008-07-31,22:06:00,72,13592,1266.2500,1266.2500,1266.0000,1266.0000
2008-07-31,21:49:00,2,13143,1266.7500,1266.7500,1266.7500,1266.7500
2008-07-31,21:32:00,6,12970,1266.7500,1266.7500,1266.5000,1266.5000
2008-07-31,21:13:00,3,12622,1265.7500,1265.7500,1265.7500,1265.7500
2008-07-31,20:53:00,50,11631,1266.0000,1266.0000,1266.0000,1266.0000
2008-07-31,20:36:00,1,11283,1266.5000,1266.5000,1266.5000,1266.5000
2008-07-31,20:17:00,2,11094,1266.5000,1266.7500,1266.5000,1266.7500
2008-07-31,20:01:00,28,10324,1267.5000,1267.5000,1267.5000,1267.5000
2008-07-31,19:41:00,2,10004,1267.5000,1267.5000,1267.5000,1267.5000
2008-07-31,19:24:00,4,9860,1267.5000,1267.5000,1267.5000,1267.5000
2008-07-31,19:01:00,65,9687,1267.5000,1267.7500,1267.5000,1267.7500
2008-07-31,18:44:00,2,8854,1267.5000,1267.5000,1267.5000,1267.5000
2008-07-31,18:27:00,67,7819,1266.5000,1266.7500,1266.5000,1266.7500
2008-07-31,18:11:00,2,6692,1266.7500,1266.7500,1266.7500,1266.7500
2008-07-31,17:25:00,10,5955,1267.0000,1267.0000,1267.0000,1267.0000
2008-07-31,17:09:00,4,5537,1267.0000,1267.0000,1267.0000,1267.0000
2008-07-31,16:51:00,73,4122,1267.5000,1267.5000,1267.5000,1267.5000
2008-07-31,16:35:00,59,2648,1266.7500,1267.2500,1266.7500,1267.0000
2008-07-31,16:05:00,8025,2286005,1266.5000,1266.5000,1266.0000,1266.2500
2008-07-31,15:49:00,12530,2018559,1268.0000,1268.5000,1267.2500,1268.5000
2008-07-31,15:33:00,8945,1901418,1273.0000,1273.5000,1272.0000,1273.2500
2008-07-31,15:17:00,9362,1835821,1278.2500,1278.7500,1276.2500,1277.5000
2008-07-31,15:01:00,3359,1776963,1279.2500,1280.5000,1279.2500,1280.5000
2008-07-31,14:45:00,4622,1715766,1282.0000,1282.2500,1281.2500,1281.2500
2008-07-31,14:29:00,4406,1649570,1276.5000,1277.2500,1275.7500,1275.7500
2008-07-31,14:13:00,1420,1602368,1276.2500,1276.7500,1276.0000,1276.2500
2008-07-31,13:57:00,826,1566315,1277.2500,1277.2500,1277.0000,1277.2500
2008-07-31,13:41:00,4892,1539725,1277.5000,1278.5000,1277.5000,1278.2500
2008-07-31,13:25:00,1502,1509320,1278.0000,1278.2500,1277.5000,1277.7500
2008-07-31,13:09:00,4378,1468743,1274.7500,1275.5000,1274.5000,1275.2500
2008-07-31,12:53:00,788,1435782,1275.0000,1275.2500,1274.7500,1275.0000
2008-07-31,12:37:00,2323,1400876,1274.0000,1274.5000,1273.5000,1274.0000
2008-07-31,12:21:00,8671,1355906,1272.2500,1272.5000,1270.7500,1271.5000
2008-07-31,12:05:00,1471,1282630,1276.5000,1276.7500,1276.0000,1276.0000
2008-07-31,11:49:00,3473,1238966,1275.7500,1276.2500,1275.5000,1275.7500
2008-07-31,11:33:00,3921,1180931,1278.0000,1278.2500,1277.7500,1278.0000
2008-07-31,11:17:00,1222,1092994,1282.2500,1282.7500,1282.0000,1282.7500
2008-07-31,11:01:00,2590,1047371,1284.2500,1284.7500,1284.0000,1284.2500
2008-07-31,10:45:00,6093,972116,1282.7500,1283.2500,1282.0000,1282.5000
2008-07-31,10:29:00,6588,888646,1282.5000,1284.2500,1282.5000,1283.0000
2008-07-31,10:13:00,9821,773162,1277.2500,1278.2500,1276.5000,1278.2500
2008-07-31,09:57:00,9815,634727,1280.0000,1280.7500,1279.5000,1280.2500
2008-07-31,09:41:00,9469,455718,1275.5000,1275.7500,1274.5000,1275.0000
2008-07-31,09:25:00,310,360015,1272.7500,1273.0000,1272.5000,1272.7500
2008-07-31,09:09:00,3371,335808,1272.0000,1272.5000,1271.7500,1272.2500
2008-07-31,08:53:00,1221,288190,1276.5000,1277.2500,1276.2500,1277.0000
2008-07-31,08:37:00,8000,232221,1277.7500,1278.0000,1276.0000,1276.2500
2008-07-31,08:21:00,988,124262,1287.5000,1288.5000,1287.5000,1288.0000
2008-07-31,08:05:00,1270,110661,1286.7500,1288.2500,1286.7500,1287.7500
2008-07-31,07:49:00,419,98055,1286.7500,1286.7500,1286.0000,1286.2500
2008-07-31,07:33:00,695,92851,1286.0000,1286.0000,1285.5000,1286.0000
2008-07-31,07:17:00,609,82606,1286.0000,1286.7500,1286.0000,1286.5000
2008-07-31,07:01:00,108,75153,1284.0000,1284.5000,1284.0000,1284.2500
2008-07-31,06:45:00,18,72795,1284.0000,1284.2500,1284.0000,1284.2500
2008-07-31,06:29:00,42,71556,1283.2500,1283.2500,1283.0000,1283.2500
2008-07-31,06:13:00,229,70481,1283.2500,1283.5000,1283.2500,1283.2500
2008-07-31,05:57:00,95,68173,1282.0000,1282.0000,1281.7500,1281.7500
2008-07-31,05:41:00,233,66124,1282.0000,1282.2500,1281.7500,1282.2500
2008-07-31,05:24:00,12,64501,1282.5000,1282.7500,1282.5000,1282.5000
2008-07-31,05:08:00,99,62250,1281.7500,1281.7500,1281.5000,1281.5000
2008-07-31,04:51:00,46,60473,1282.7500,1283.0000,1282.5000,1282.7500
2008-07-31,04:35:00,18,58588,1282.2500,1282.5000,1282.2500,1282.2500
2008-07-31,04:19:00,331,57236,1281.7500,1282.0000,1281.5000,1281.7500
2008-07-31,04:03:00,245,54101,1281.0000,1281.0000,1280.7500,1280.7500
2008-07-31,03:47:00,348,48248,1282.5000,1282.7500,1282.2500,1282.5000
2008-07-31,03:31:00,104,44606,1282.2500,1282.2500,1281.7500,1281.7500
2008-07-31,03:15:00,329,38979,1282.2500,1282.5000,1282.0000,1282.5000
2008-07-31,02:59:00,304,31517,1284.5000,1284.7500,1284.2500,1284.5000
2008-07-31,02:43:00,79,29050,1283.0000,1283.0000,1282.7500,1282.7500
2008-07-31,02:27:00,26,27499,1282.0000,1282.0000,1282.0000,1282.0000
2008-07-31,02:11:00,39,26692,1283.0000,1283.0000,1282.5000,1282.7500
2008-07-31,01:54:00,20,25332,1283.5000,1283.5000,1283.5000,1283.5000
2008-07-31,01:35:00,2,24938,1283.5000,1283.5000,1283.5000,1283.5000
2008-07-31,01:17:00,5,24693,1283.5000,1283.5000,1283.5000,1283.5000
2008-07-31,00:54:00,2,24018,1282.2500,1282.2500,1282.2500,1282.2500
2008-07-31,00:32:00,5,23770,1282.2500,1282.2500,1282.2500,1282.2500
2008-07-31,00:14:00,7,23556,1282.5000,1282.5000,1282.2500,1282.2500
2008-07-30,23:56:00,46,23238,1282.2500,1282.7500,1282.2500,1282.7500
2008-07-30,23:37:00,1,22893,1282.0000,1282.0000,1282.0000,1282.0000
2008-07-30,23:19:00,3,22349,1282.7500,1282.7500,1282.7500,1282.7500
2008-07-30,23:02:00,95,22059,1282.5000,1282.7500,1282.5000,1282.5000
2008-07-30,22:45:00,1,21625,1282.0000,1282.0000,1282.0000,1282.0000
2008-07-30,22:27:00,51,21347,1281.7500,1281.7500,1281.5000,1281.7500
2008-07-30,22:11:00,176,20203,1282.2500,1282.2500,1282.2500,1282.2500
2008-07-30,21:54:00,55,19159,1282.7500,1283.0000,1282.5000,1282.7500
2008-07-30,21:38:00,23,18393,1283.0000,1283.2500,1283.0000,1283.0000
2008-07-30,21:21:00,14,18077,1283.2500,1283.2500,1283.2500,1283.2500
2008-07-30,21:04:00,23,17204,1283.5000,1283.5000,1283.5000,1283.5000
2008-07-30,20:45:00,48,16552,1283.7500,1284.0000,1283.7500,1284.0000
2008-07-30,20:26:00,9,16093,1283.7500,1283.7500,1283.7500,1283.7500
2008-07-30,20:08:00,7,15154,1284.0000,1284.0000,1283.7500,1283.7500
2008-07-30,19:52:00,21,14243,1284.2500,1284.2500,1284.0000,1284.0000
2008-07-30,19:35:00,1,13618,1284.2500,1284.2500,1284.2500,1284.2500
2008-07-30,19:15:00,5,13407,1284.5000,1284.5000,1284.5000,1284.5000
2008-07-30,18:56:00,52,12872,1284.5000,1284.5000,1284.5000,1284.5000
2008-07-30,18:38:00,21,12411,1285.0000,1285.0000,1284.7500,1284.7500
2008-07-30,18:21:00,5,11579,1284.2500,1284.7500,1284.2500,1284.5000
2008-07-30,18:05:00,72,11184,1284.7500,1285.0000,1284.7500,1284.7500
2008-07-30,17:18:00,9,9985,1284.7500,1284.7500,1284.5000,1284.5000
2008-07-30,17:01:00,1084,8361,1285.2500,1285.2500,1284.2500,1284.2500
2008-07-30,16:45:00,370,5087,1284.7500,1284.7500,1284.5000,1284.7500
2008-07-30,16:15:00,9952,2344972,1284.7500,1285.0000,1284.5000,1285.0000
2008-07-30,15:59:00,9357,2198835,1282.2500,1283.0000,1282.2500,1282.5000
2008-07-30,15:43:00,6641,2077709,1282.2500,1282.7500,1282.0000,1282.5000
2008-07-30,15:27:00,6534,1919367,1275.5000,1276.2500,1275.2500,1275.2500
2008-07-30,15:11:00,2406,1848022,1271.2500,1271.7500,1270.5000,1270.5000
2008-07-30,14:55:00,2005,1803980,1271.7500,1272.5000,1271.7500,1272.0000
2008-07-30,14:39:00,2266,1760335,1272.5000,1272.7500,1271.7500,1272.0000
2008-07-30,14:23:00,647,1677558,1266.0000,1266.5000,1266.0000,1266.2500
2008-07-30,14:07:00,4130,1634268,1266.5000,1266.7500,1265.7500,1266.2500
2008-07-30,13:51:00,1981,1571450,1268.0000,1268.0000,1267.2500,1267.2500
2008-07-30,13:35:00,1136,1532864,1269.0000,1269.5000,1268.5000,1268.5000
2008-07-30,13:19:00,1531,1490245,1268.0000,1268.2500,1267.5000,1267.5000
2008-07-30,13:03:00,2174,1421590,1267.0000,1267.7500,1267.0000,1267.2500
2008-07-30,12:47:00,3894,1367320,1267.0000,1267.5000,1266.5000,1267.0000
2008-07-30,12:31:00,3958,1296978,1271.7500,1272.0000,1270.7500,1271.2500
2008-07-30,12:15:00,1030,1253151,1271.7500,1272.2500,1271.5000,1272.0000
2008-07-30,11:59:00,1198,1209215,1274.0000,1274.7500,1273.7500,1273.7500
2008-07-30,11:43:00,1296,1170736,1274.0000,1274.2500,1273.7500,1274.0000
2008-07-30,11:27:00,9176,1115363,1273.5000,1276.0000,1273.5000,1275.5000
2008-07-30,11:11:00,2335,1046726,1276.7500,1277.0000,1276.2500,1276.5000
2008-07-30,10:55:00,5958,960144,1273.7500,1275.0000,1273.2500,1275.0000
2008-07-30,10:39:00,10117,778205,1276.0000,1277.2500,1275.7500,1276.2500
2008-07-30,10:23:00,4712,673168,1277.5000,1278.7500,1277.5000,1278.7500
2008-07-30,10:07:00,3001,526112,1273.5000,1273.5000,1272.7500,1273.0000
2008-07-30,09:51:00,8317,430346,1273.7500,1274.7500,1273.5000,1274.2500
2008-07-30,09:35:00,20039,265054,1271.2500,1272.7500,1271.0000,1272.7500
2008-07-30,09:19:00,1109,199010,1269.7500,1270.2500,1269.7500,1270.0000
2008-07-30,09:03:00,1024,174468,1268.7500,1269.5000,1268.7500,1269.5000
2008-07-30,08:47:00,2501,152941,1268.0000,1268.5000,1267.7500,1267.7500
2008-07-30,08:31:00,774,126397,1266.2500,1266.5000,1266.0000,1266.0000
2008-07-30,08:15:00,459,92098,1260.5000,1261.0000,1260.2500,1260.5000
2008-07-30,07:59:00,307,86702,1262.2500,1262.7500,1262.0000,1262.2500
2008-07-30,07:43:00,219,82896,1262.5000,1262.5000,1262.0000,1262.2500
2008-07-30,07:27:00,126,77569,1264.2500,1264.5000,1264.0000,1264.2500
2008-07-30,07:11:00,238,74583,1262.7500,1263.0000,1262.7500,1262.7500
2008-07-30,06:55:00,315,70782,1263.2500,1263.7500,1263.0000,1263.7500
2008-07-30,06:39:00,37,69372,1263.7500,1264.0000,1263.7500,1263.7500
2008-07-30,06:23:00,17,66350,1264.0000,1264.0000,1263.7500,1263.7500
2008-07-30,06:07:00,414,63673,1262.7500,1263.2500,1262.5000,1263.2500
2008-07-30,05:51:00,16,60563,1260.2500,1260.2500,1260.0000,1260.2500
2008-07-30,05:35:00,210,58345,1260.0000,1260.0000,1259.7500,1260.0000
2008-07-30,05:19:00,58,56452,1260.5000,1260.5000,1260.2500,1260.2500
2008-07-30,05:03:00,308,53957,1261.0000,1261.5000,1260.7500,1261.2500
