Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-07-16,07:14:00,113,83099,1348.7500,1349.0000,1348.7500,1348.7500
2012-07-16,06:58:00,737,79017,1348.5000,1348.5000,1348.2500,1348.2500
2012-07-16,06:42:00,6,76368,1349.2500,1349.5000,1349.2500,1349.2500
2012-07-16,06:26:00,21,74672,1348.7500,1349.0000,1348.5000,1349.0000
2012-07-16,06:10:00,41,72975,1348.2500,1348.2500,1348.2500,1348.2500
2012-07-16,05:54:00,72,71019,1347.2500,1347.2500,1347.0000,1347.2500
2012-07-16,05:38:00,165,68698,1347.5000,1347.7500,1347.5000,1347.7500
2012-07-16,05:21:00,30,66916,1347.7500,1347.7500,1347.5000,1347.5000
2012-07-16,05:05:00,1,63772,1348.0000,1348.0000,1348.0000,1348.0000
2012-07-16,04:49:00,802,61807,1348.2500,1348.2500,1347.7500,1348.0000
2012-07-16,04:33:00,30,58403,1349.2500,1349.5000,1349.2500,1349.5000
2012-07-16,04:17:00,124,54697,1348.0000,1348.5000,1348.0000,1348.2500
2012-07-16,04:01:00,120,51817,1348.2500,1348.5000,1348.0000,1348.5000
2012-07-16,03:45:00,378,47279,1347.5000,1347.7500,1347.5000,1347.7500
2012-07-16,03:29:00,192,42901,1348.2500,1348.5000,1348.0000,1348.0000
2012-07-16,03:13:00,372,37360,1347.2500,1347.2500,1347.0000,1347.2500
2012-07-16,02:56:00,5,31734,1347.7500,1347.7500,1347.7500,1347.7500
2012-07-16,02:39:00,80,30130,1348.7500,1348.7500,1348.5000,1348.7500
2012-07-16,02:23:00,50,28143,1348.5000,1348.5000,1348.2500,1348.2500
2012-07-16,02:07:00,49,27240,1349.2500,1349.5000,1349.2500,1349.2500
2012-07-16,01:51:00,30,25950,1348.2500,1348.2500,1348.0000,1348.0000
2012-07-16,01:34:00,25,25019,1348.5000,1348.5000,1348.5000,1348.5000
2012-07-16,01:18:00,190,24342,1349.0000,1349.2500,1349.0000,1349.0000
2012-07-16,01:02:00,24,23527,1348.2500,1348.5000,1348.2500,1348.5000
2012-07-16,00:43:00,5,22995,1348.2500,1348.5000,1348.2500,1348.5000
2012-07-16,00:26:00,11,22649,1348.5000,1348.7500,1348.5000,1348.5000
2012-07-16,00:08:00,55,22033,1349.0000,1349.0000,1348.7500,1348.7500
2012-07-15,23:52:00,19,21208,1349.0000,1349.2500,1349.0000,1349.2500
2012-07-15,23:35:00,9,20642,1349.0000,1349.0000,1349.0000,1349.0000
2012-07-15,23:19:00,27,20325,1349.0000,1349.0000,1349.0000,1349.0000
2012-07-15,23:03:00,45,19816,1349.0000,1349.0000,1348.7500,1348.7500
2012-07-15,22:46:00,32,19148,1348.7500,1349.0000,1348.7500,1348.7500
2012-07-15,22:30:00,49,18236,1348.2500,1348.2500,1348.2500,1348.2500
2012-07-15,22:14:00,11,16805,1348.2500,1348.2500,1348.0000,1348.0000
2012-07-15,21:58:00,12,16184,1348.5000,1348.5000,1348.5000,1348.5000
2012-07-15,21:41:00,143,15054,1348.5000,1348.7500,1348.5000,1348.7500
2012-07-15,21:25:00,44,14265,1349.0000,1349.0000,1349.0000,1349.0000
2012-07-15,21:09:00,44,13053,1349.2500,1349.2500,1349.0000,1349.2500
2012-07-15,20:53:00,3,12058,1349.2500,1349.2500,1349.2500,1349.2500
2012-07-15,20:37:00,1,10526,1349.5000,1349.5000,1349.5000,1349.5000
2012-07-15,20:20:00,74,9911,1349.2500,1349.5000,1349.2500,1349.2500
2012-07-15,20:04:00,13,8427,1350.0000,1350.2500,1350.0000,1350.0000
2012-07-15,19:48:00,56,7673,1350.5000,1350.5000,1350.5000,1350.5000
2012-07-15,19:32:00,70,7130,1350.0000,1350.2500,1350.0000,1350.0000
2012-07-15,19:15:00,127,6787,1350.0000,1350.0000,1349.5000,1349.7500
2012-07-15,18:59:00,2,6266,1349.7500,1349.7500,1349.5000,1349.5000
2012-07-15,18:42:00,46,5218,1349.7500,1350.0000,1349.7500,1349.7500
2012-07-15,18:26:00,21,3404,1351.0000,1351.0000,1351.0000,1351.0000
2012-07-15,18:09:00,64,1805,1351.2500,1351.5000,1351.2500,1351.2500
2012-07-13,16:08:00,2326,1718062,1351.2500,1351.7500,1351.2500,1351.5000
2012-07-13,15:52:00,24129,1576792,1350.7500,1352.2500,1349.7500,1351.7500
2012-07-13,15:36:00,3663,1473806,1351.0000,1351.5000,1351.0000,1351.2500
2012-07-13,15:20:00,479,1437896,1351.7500,1351.7500,1351.5000,1351.5000
2012-07-13,15:04:00,13436,1384082,1351.0000,1352.0000,1350.7500,1351.7500
2012-07-13,14:48:00,82,1341878,1348.7500,1348.7500,1348.5000,1348.7500
2012-07-13,14:32:00,2317,1327376,1348.5000,1349.2500,1348.5000,1349.0000
2012-07-13,14:16:00,496,1308203,1348.5000,1348.5000,1348.0000,1348.0000
2012-07-13,14:00:00,391,1294231,1348.7500,1348.7500,1348.5000,1348.7500
2012-07-13,13:44:00,336,1280491,1348.7500,1349.0000,1348.7500,1348.7500
2012-07-13,13:28:00,2155,1264652,1348.0000,1348.2500,1348.0000,1348.0000
2012-07-13,13:12:00,501,1240643,1348.7500,1349.0000,1348.5000,1348.7500
2012-07-13,12:56:00,687,1228829,1348.5000,1348.7500,1348.2500,1348.2500
2012-07-13,12:40:00,2422,1218075,1347.7500,1348.7500,1347.7500,1348.5000
2012-07-13,12:24:00,171,1203736,1347.5000,1347.7500,1347.5000,1347.5000
2012-07-13,12:08:00,1709,1156595,1348.5000,1348.7500,1348.2500,1348.5000
2012-07-13,11:52:00,2151,1126581,1348.0000,1348.0000,1347.5000,1348.0000
2012-07-13,11:36:00,3333,1071675,1347.2500,1347.2500,1346.7500,1347.0000
2012-07-13,11:20:00,2236,1018064,1345.7500,1346.2500,1345.5000,1346.0000
2012-07-13,11:04:00,6278,955316,1344.7500,1345.2500,1344.5000,1345.0000
2012-07-13,10:48:00,6549,873012,1345.7500,1346.2500,1345.7500,1346.0000
2012-07-13,10:32:00,6355,795232,1344.5000,1345.2500,1344.2500,1344.7500
2012-07-13,10:16:00,6477,739958,1345.5000,1345.7500,1344.7500,1344.7500
2012-07-13,10:00:00,9204,556178,1342.5000,1342.7500,1341.7500,1342.2500
2012-07-13,09:44:00,16109,404385,1339.7500,1341.5000,1339.5000,1341.0000
2012-07-13,09:28:00,343,253159,1332.2500,1332.5000,1332.2500,1332.2500
2012-07-13,09:12:00,1476,243987,1331.2500,1331.5000,1331.0000,1331.2500
2012-07-13,08:56:00,510,224819,1332.7500,1333.0000,1332.5000,1332.7500
2012-07-13,08:40:00,1009,213023,1332.5000,1333.2500,1332.5000,1333.2500
2012-07-13,08:24:00,726,203882,1332.0000,1332.2500,1331.7500,1331.7500
2012-07-13,08:08:00,633,198251,1332.5000,1332.5000,1332.0000,1332.0000
2012-07-13,07:52:00,306,189950,1333.0000,1333.0000,1332.7500,1333.0000
2012-07-13,07:36:00,744,184336,1332.7500,1333.5000,1332.7500,1333.5000
2012-07-13,07:20:00,922,170703,1333.0000,1333.0000,1332.5000,1333.0000
2012-07-13,07:04:00,1010,160781,1334.0000,1334.2500,1333.5000,1333.5000
2012-07-13,06:48:00,469,144846,1335.0000,1335.2500,1334.7500,1335.0000
2012-07-13,06:32:00,2515,133229,1334.7500,1336.0000,1334.7500,1335.7500
2012-07-13,06:15:00,134,127126,1334.0000,1334.5000,1334.0000,1334.2500
2012-07-13,05:59:00,92,123881,1334.5000,1334.7500,1334.2500,1334.5000
2012-07-13,05:43:00,109,120706,1333.7500,1333.7500,1333.5000,1333.5000
2012-07-13,05:27:00,216,117609,1333.5000,1333.7500,1333.5000,1333.7500
2012-07-13,05:11:00,1198,111002,1333.5000,1334.2500,1333.5000,1334.2500
2012-07-13,04:55:00,201,104964,1332.5000,1332.5000,1332.5000,1332.5000
2012-07-13,04:39:00,257,101036,1331.2500,1331.5000,1331.2500,1331.5000
2012-07-13,04:23:00,263,96620,1331.5000,1331.5000,1331.0000,1331.5000
2012-07-13,04:07:00,163,91973,1331.2500,1331.5000,1331.0000,1331.2500
2012-07-13,03:51:00,176,85165,1332.0000,1332.2500,1332.0000,1332.0000
2012-07-13,03:35:00,778,79962,1332.2500,1332.7500,1332.2500,1332.5000
2012-07-13,03:19:00,554,74260,1331.2500,1331.7500,1331.2500,1331.5000
2012-07-13,03:03:00,339,63932,1333.0000,1333.2500,1332.5000,1332.5000
2012-07-13,02:47:00,16,62319,1332.5000,1332.5000,1332.2500,1332.2500
2012-07-13,02:31:00,97,61078,1333.2500,1333.5000,1333.2500,1333.2500
2012-07-13,02:15:00,51,59692,1332.2500,1332.2500,1332.0000,1332.0000
2012-07-13,01:59:00,179,57686,1333.7500,1333.7500,1333.2500,1333.5000
2012-07-13,01:42:00,45,56494,1334.2500,1334.2500,1334.2500,1334.2500
2012-07-13,01:26:00,21,55838,1334.2500,1334.5000,1334.2500,1334.2500
2012-07-13,01:10:00,203,54957,1334.0000,1334.5000,1334.0000,1334.5000
2012-07-13,00:53:00,103,54367,1333.5000,1333.7500,1333.5000,1333.7500
2012-07-13,00:37:00,29,53846,1333.2500,1333.2500,1333.0000,1333.0000
2012-07-13,00:20:00,105,52473,1334.5000,1334.7500,1334.5000,1334.5000
2012-07-13,00:03:00,27,51629,1334.0000,1334.0000,1333.7500,1333.7500
2012-07-12,23:47:00,235,50510,1334.2500,1334.5000,1334.2500,1334.5000
2012-07-12,23:31:00,312,48890,1334.0000,1334.7500,1334.0000,1334.5000
2012-07-12,23:15:00,43,47397,1333.7500,1334.0000,1333.7500,1333.7500
2012-07-12,22:59:00,10,46184,1332.5000,1332.5000,1332.5000,1332.5000
2012-07-12,22:43:00,99,44750,1332.2500,1332.2500,1332.0000,1332.0000
2012-07-12,22:27:00,158,43001,1332.0000,1332.5000,1332.0000,1332.0000
2012-07-12,22:11:00,166,39310,1333.0000,1333.5000,1333.0000,1333.5000
2012-07-12,21:55:00,110,30411,1332.5000,1332.5000,1332.2500,1332.2500
2012-07-12,21:39:00,375,28503,1332.2500,1332.5000,1332.0000,1332.0000
2012-07-12,21:23:00,54,26458,1331.2500,1331.5000,1331.2500,1331.2500
2012-07-12,21:07:00,60,24362,1330.5000,1330.7500,1330.5000,1330.7500
2012-07-12,20:51:00,156,22784,1330.7500,1330.7500,1330.2500,1330.2500
2012-07-12,20:35:00,40,21257,1331.0000,1331.2500,1331.0000,1331.0000
2012-07-12,20:19:00,274,19721,1330.7500,1330.7500,1330.0000,1330.0000
2012-07-12,20:03:00,146,16084,1329.2500,1329.7500,1329.2500,1329.7500
2012-07-12,19:47:00,46,15219,1329.2500,1329.5000,1329.2500,1329.2500
2012-07-12,19:31:00,48,12795,1330.2500,1330.2500,1330.0000,1330.0000
2012-07-12,19:13:00,5,11888,1331.2500,1331.2500,1331.0000,1331.0000
2012-07-12,18:56:00,7,11330,1331.2500,1331.5000,1331.2500,1331.5000
2012-07-12,18:40:00,1,10723,1331.2500,1331.2500,1331.2500,1331.2500
2012-07-12,18:22:00,89,10356,1331.2500,1331.2500,1331.0000,1331.0000
2012-07-12,18:06:00,37,9375,1331.2500,1331.2500,1331.0000,1331.0000
2012-07-12,17:18:00,120,6326,1329.7500,1329.7500,1329.7500,1329.7500
2012-07-12,17:02:00,385,5617,1330.2500,1330.2500,1329.7500,1330.0000
2012-07-12,16:46:00,287,4255,1329.7500,1330.2500,1329.7500,1330.0000
2012-07-12,16:15:00,9986,1904845,1329.2500,1329.5000,1328.5000,1328.7500
2012-07-12,15:59:00,10197,1786363,1330.2500,1330.7500,1329.2500,1329.7500
2012-07-12,15:43:00,3504,1670541,1334.0000,1334.2500,1333.7500,1334.0000
2012-07-12,15:27:00,3160,1588167,1334.5000,1334.5000,1333.5000,1333.7500
2012-07-12,15:11:00,6903,1532370,1332.2500,1333.7500,1332.0000,1333.5000
2012-07-12,14:55:00,1346,1498926,1332.0000,1332.0000,1331.0000,1331.0000
2012-07-12,14:39:00,3058,1470405,1331.0000,1332.2500,1330.7500,1331.7500
2012-07-12,14:23:00,2831,1437148,1331.0000,1331.0000,1330.0000,1330.5000
2012-07-12,14:07:00,4735,1377005,1329.7500,1330.5000,1329.5000,1330.2500
2012-07-12,13:51:00,1306,1317470,1333.5000,1333.7500,1333.2500,1333.7500
2012-07-12,13:35:00,2224,1269447,1331.5000,1331.5000,1331.0000,1331.0000
2012-07-12,13:19:00,1147,1225714,1330.5000,1331.0000,1330.5000,1330.7500
2012-07-12,13:03:00,4665,1161449,1327.5000,1327.7500,1327.0000,1327.2500
2012-07-12,12:47:00,1558,1134674,1327.2500,1327.5000,1327.0000,1327.2500
2012-07-12,12:31:00,2582,1109255,1327.2500,1328.0000,1327.0000,1327.7500
2012-07-12,12:15:00,1600,1083241,1327.5000,1327.7500,1327.2500,1327.2500
2012-07-12,11:59:00,4009,1044174,1328.2500,1328.5000,1327.7500,1328.0000
2012-07-12,11:43:00,2558,964117,1324.2500,1324.5000,1323.7500,1324.5000
2012-07-12,11:27:00,3993,907573,1324.5000,1324.7500,1324.0000,1324.7500
2012-07-12,11:11:00,4276,864490,1324.5000,1324.7500,1324.0000,1324.2500
2012-07-12,10:55:00,2858,799847,1321.7500,1322.0000,1321.5000,1321.7500
2012-07-12,10:39:00,3157,732853,1323.0000,1323.0000,1322.0000,1322.2500
2012-07-12,10:23:00,2700,666449,1322.0000,1322.0000,1321.5000,1322.0000
2012-07-12,10:07:00,8742,597179,1322.5000,1322.5000,1321.0000,1321.2500
2012-07-12,09:51:00,6204,499921,1322.5000,1322.7500,1321.7500,1321.7500
2012-07-12,09:35:00,6810,371097,1326.2500,1326.7500,1325.5000,1326.2500
2012-07-12,09:19:00,58,323459,1326.0000,1326.2500,1326.0000,1326.2500
2012-07-12,09:03:00,971,313838,1328.0000,1328.0000,1327.2500,1327.5000
2012-07-12,08:47:00,1165,300412,1325.7500,1326.2500,1325.7500,1326.2500
2012-07-12,08:31:00,12407,276192,1327.7500,1329.7500,1327.0000,1327.5000
2012-07-12,08:15:00,962,253527,1326.5000,1327.0000,1326.5000,1327.0000
2012-07-12,07:59:00,806,242188,1326.0000,1326.5000,1326.0000,1326.5000
2012-07-12,07:43:00,370,234594,1325.7500,1325.7500,1325.5000,1325.7500
2012-07-12,07:27:00,393,220371,1325.7500,1326.0000,1325.7500,1326.0000
2012-07-12,07:11:00,313,214947,1325.7500,1326.0000,1325.7500,1325.7500
2012-07-12,06:55:00,706,204717,1324.7500,1324.7500,1324.5000,1324.7500
2012-07-12,06:39:00,438,188512,1326.5000,1327.0000,1326.5000,1326.5000
2012-07-12,06:23:00,151,177180,1327.2500,1327.5000,1327.2500,1327.5000
2012-07-12,06:07:00,2,169250,1329.0000,1329.2500,1329.0000,1329.2500
2012-07-12,05:51:00,292,166073,1329.0000,1329.2500,1328.7500,1328.7500
2012-07-12,05:35:00,383,161073,1330.2500,1330.5000,1330.0000,1330.5000
2012-07-12,05:19:00,120,156145,1329.5000,1329.7500,1329.2500,1329.7500
2012-07-12,05:03:00,1079,150928,1328.5000,1328.7500,1328.0000,1328.5000
2012-07-12,04:47:00,71,140097,1331.0000,1331.0000,1330.7500,1331.0000
2012-07-12,04:31:00,83,136558,1331.2500,1331.2500,1331.0000,1331.2500
2012-07-12,04:15:00,2160,120711,1330.0000,1331.2500,1329.7500,1331.2500
2012-07-12,03:59:00,371,112457,1328.5000,1328.5000,1328.0000,1328.0000
2012-07-12,03:43:00,766,105230,1327.0000,1327.5000,1326.7500,1327.5000
2012-07-12,03:27:00,156,87666,1328.7500,1329.0000,1328.7500,1328.7500
2012-07-12,03:11:00,321,80122,1328.7500,1329.5000,1328.7500,1329.0000
2012-07-12,02:55:00,60,67036,1329.7500,1329.7500,1329.5000,1329.7500
2012-07-12,02:39:00,22,63671,1331.2500,1331.2500,1331.2500,1331.2500
2012-07-12,02:23:00,41,61455,1331.5000,1331.7500,1331.5000,1331.7500
2012-07-12,02:07:00,276,58541,1330.5000,1330.7500,1330.5000,1330.7500
2012-07-12,01:51:00,137,54765,1331.2500,1331.5000,1331.0000,1331.0000
2012-07-12,01:35:00,115,52257,1333.0000,1333.2500,1332.7500,1332.7500
2012-07-12,01:19:00,101,50732,1332.5000,1332.7500,1332.5000,1332.7500
2012-07-12,01:03:00,126,48259,1332.2500,1332.5000,1332.2500,1332.5000
2012-07-12,00:47:00,42,47207,1332.5000,1332.5000,1332.5000,1332.5000
2012-07-12,00:31:00,8,46078,1332.7500,1333.0000,1332.7500,1333.0000
2012-07-12,00:15:00,122,44020,1333.2500,1333.5000,1333.2500,1333.2500
2012-07-11,23:59:00,97,40390,1334.7500,1335.0000,1334.5000,1335.0000
2012-07-11,23:43:00,6,38218,1335.2500,1335.2500,1335.0000,1335.2500
2012-07-11,23:26:00,41,37381,1335.0000,1335.0000,1335.0000,1335.0000
2012-07-11,23:09:00,14,36699,1334.7500,1334.7500,1334.7500,1334.7500
2012-07-11,22:53:00,13,36049,1334.7500,1334.7500,1334.5000,1334.7500
2012-07-11,22:37:00,65,33949,1335.0000,1335.2500,1335.0000,1335.2500
2012-07-11,22:21:00,174,32124,1334.5000,1334.5000,1334.0000,1334.0000
2012-07-11,22:05:00,124,29099,1334.5000,1334.5000,1334.0000,1334.0000
2012-07-11,21:49:00,228,25527,1334.5000,1334.7500,1334.5000,1334.5000
2012-07-11,21:33:00,443,20733,1336.0000,1336.2500,1335.7500,1336.0000
2012-07-11,21:17:00,16,16998,1337.7500,1337.7500,1337.5000,1337.5000
2012-07-11,21:01:00,52,15922,1337.5000,1337.7500,1337.2500,1337.5000
2012-07-11,20:45:00,4,14857,1337.5000,1337.5000,1337.5000,1337.5000
2012-07-11,20:29:00,44,14204,1337.7500,1338.0000,1337.5000,1337.7500
2012-07-11,20:12:00,36,13488,1337.7500,1338.0000,1337.7500,1338.0000
2012-07-11,19:56:00,93,12154,1338.7500,1338.7500,1338.5000,1338.5000
2012-07-11,19:40:00,55,11393,1338.2500,1338.2500,1338.2500,1338.2500
2012-07-11,19:21:00,5,10952,1338.0000,1338.2500,1338.0000,1338.2500
2012-07-11,19:04:00,5,10840,1338.0000,1338.0000,1338.0000,1338.0000
2012-07-11,18:46:00,78,10298,1337.7500,1338.0000,1337.7500,1338.0000
2012-07-11,18:27:00,43,9557,1338.0000,1338.0000,1338.0000,1338.0000
2012-07-11,18:11:00,61,8810,1338.0000,1338.2500,1338.0000,1338.0000
2012-07-11,17:25:00,131,6925,1339.2500,1339.2500,1339.0000,1339.0000
2012-07-11,17:09:00,24,5289,1338.0000,1338.2500,1338.0000,1338.2500
2012-07-11,16:53:00,350,4464,1338.0000,1338.5000,1338.0000,1338.0000
2012-07-11,16:37:00,125,2161,1337.2500,1337.5000,1337.2500,1337.2500
2012-07-11,16:06:00,3328,1884452,1336.0000,1336.5000,1336.0000,1336.2500
2012-07-11,15:50:00,8037,1732438,1338.0000,1338.7500,1338.0000,1338.2500
2012-07-11,15:34:00,5133,1628670,1331.5000,1333.2500,1331.2500,1332.5000
2012-07-11,15:18:00,2452,1584610,1331.5000,1332.2500,1331.5000,1332.0000
2012-07-11,15:02:00,4934,1507479,1332.0000,1332.2500,1331.5000,1332.2500
2012-07-11,14:46:00,3934,1440283,1331.0000,1331.7500,1331.0000,1331.5000
2012-07-11,14:30:00,3571,1372948,1330.2500,1330.5000,1329.7500,1329.7500
2012-07-11,14:14:00,3632,1282656,1333.0000,1333.5000,1332.0000,1332.7500
2012-07-11,13:58:00,1336,1132560,1337.5000,1338.0000,1337.2500,1337.7500
2012-07-11,13:42:00,1459,1113817,1336.0000,1336.5000,1336.0000,1336.5000
2012-07-11,13:26:00,112,1091675,1336.0000,1336.2500,1336.0000,1336.2500
2012-07-11,13:10:00,1357,1060234,1337.2500,1337.7500,1337.2500,1337.7500
2012-07-11,12:54:00,1045,1022985,1338.2500,1338.2500,1337.7500,1337.7500
2012-07-11,12:38:00,838,991913,1337.2500,1337.2500,1336.7500,1337.0000
2012-07-11,12:22:00,3662,966823,1337.0000,1338.0000,1337.0000,1337.7500
2012-07-11,12:06:00,2969,918667,1338.0000,1338.2500,1337.7500,1338.0000
2012-07-11,11:50:00,1345,869279,1337.0000,1337.2500,1336.7500,1336.7500
2012-07-11,11:34:00,2069,823680,1336.0000,1336.2500,1335.5000,1335.7500
2012-07-11,11:18:00,2618,762634,1335.2500,1335.5000,1335.0000,1335.5000
2012-07-11,11:02:00,7839,682945,1334.2500,1335.0000,1334.2500,1334.7500
2012-07-11,10:46:00,2546,609510,1336.0000,1336.0000,1335.2500,1335.5000
2012-07-11,10:30:00,1580,545048,1336.5000,1337.0000,1336.2500,1336.7500
2012-07-11,10:14:00,3747,483912,1339.2500,1339.5000,1338.2500,1338.7500
2012-07-11,09:58:00,2153,406428,1338.5000,1338.7500,1338.2500,1338.7500
2012-07-11,09:42:00,8994,317708,1335.7500,1337.0000,1335.2500,1336.0000
2012-07-11,09:26:00,835,231636,1336.7500,1337.0000,1336.5000,1336.7500
2012-07-11,09:10:00,1262,216639,1337.5000,1338.0000,1337.2500,1338.0000
2012-07-11,08:54:00,1186,205962,1337.5000,1337.7500,1337.0000,1337.0000
2012-07-11,08:38:00,434,195537,1338.0000,1338.0000,1337.5000,1337.7500
2012-07-11,08:22:00,763,185811,1337.5000,1338.2500,1337.5000,1338.2500
2012-07-11,08:06:00,1687,174290,1337.7500,1338.5000,1337.7500,1338.2500
2012-07-11,07:50:00,164,161620,1340.5000,1340.5000,1340.2500,1340.5000
2012-07-11,07:34:00,226,155207,1340.2500,1340.2500,1339.7500,1340.0000
2012-07-11,07:18:00,208,149912,1341.2500,1341.2500,1341.0000,1341.0000
2012-07-11,07:02:00,498,139761,1341.0000,1341.2500,1340.7500,1341.0000
2012-07-11,06:46:00,472,131386,1340.2500,1340.2500,1340.0000,1340.2500
2012-07-11,06:30:00,87,119151,1338.5000,1338.7500,1338.2500,1338.5000
2012-07-11,06:14:00,7,116693,1337.5000,1337.7500,1337.5000,1337.5000
2012-07-11,05:58:00,120,113698,1338.5000,1338.5000,1338.0000,1338.2500
2012-07-11,05:42:00,172,110130,1338.5000,1338.7500,1338.5000,1338.7500
2012-07-11,05:26:00,297,106342,1338.7500,1339.2500,1338.7500,1339.2500
2012-07-11,05:10:00,339,100021,1339.2500,1339.5000,1339.0000,1339.2500
2012-07-11,04:54:00,443,93388,1339.2500,1339.5000,1339.0000,1339.0000
2012-07-11,04:38:00,100,85502,1337.2500,1337.5000,1337.0000,1337.5000
2012-07-11,04:22:00,253,81353,1336.0000,1336.2500,1335.7500,1336.0000
2012-07-11,04:06:00,232,76499,1336.5000,1336.7500,1336.5000,1336.5000
2012-07-11,03:50:00,921,71731,1337.5000,1337.5000,1336.7500,1337.0000
2012-07-11,03:34:00,550,65837,1338.2500,1338.5000,1338.0000,1338.0000
2012-07-11,03:18:00,152,57494,1336.7500,1337.0000,1336.5000,1337.0000
2012-07-11,03:02:00,1041,49615,1336.0000,1336.0000,1335.2500,1335.5000
2012-07-11,02:46:00,225,46016,1337.2500,1337.5000,1337.2500,1337.2500
2012-07-11,02:30:00,11,44101,1336.7500,1337.0000,1336.7500,1336.7500
2012-07-11,02:14:00,50,43308,1336.7500,1336.7500,1336.5000,1336.7500
2012-07-11,01:58:00,87,41554,1337.2500,1337.2500,1337.0000,1337.2500
2012-07-11,01:42:00,68,40232,1336.5000,1337.0000,1336.5000,1337.0000
2012-07-11,01:25:00,212,39233,1336.7500,1336.7500,1336.5000,1336.7500
2012-07-11,01:09:00,28,38451,1336.2500,1336.2500,1336.0000,1336.0000
2012-07-11,00:52:00,73,37475,1335.7500,1335.7500,1335.7500,1335.7500
2012-07-11,00:36:00,75,36860,1336.0000,1336.0000,1335.7500,1335.7500
2012-07-11,00:19:00,25,36198,1336.0000,1336.0000,1336.0000,1336.0000
2012-07-11,00:03:00,1,35269,1335.0000,1335.0000,1335.0000,1335.0000
2012-07-10,23:47:00,16,34102,1334.5000,1334.5000,1334.5000,1334.5000
2012-07-10,23:30:00,268,32093,1335.0000,1335.0000,1334.7500,1334.7500
2012-07-10,23:14:00,140,30735,1336.2500,1336.5000,1336.2500,1336.2500
2012-07-10,22:57:00,57,30024,1336.2500,1336.2500,1336.2500,1336.2500
2012-07-10,22:40:00,57,29344,1336.5000,1336.5000,1336.5000,1336.5000
2012-07-10,22:24:00,175,27035,1336.2500,1336.5000,1336.0000,1336.5000
2012-07-10,22:08:00,8,24739,1335.2500,1335.2500,1335.2500,1335.2500
2012-07-10,21:52:00,6,23678,1335.5000,1335.5000,1335.2500,1335.5000
2012-07-10,21:36:00,45,22364,1334.5000,1334.7500,1334.2500,1334.2500
2012-07-10,21:20:00,271,20749,1334.5000,1334.5000,1334.0000,1334.2500
2012-07-10,21:04:00,81,19348,1333.7500,1333.7500,1333.5000,1333.7500
2012-07-10,20:48:00,257,18204,1333.7500,1333.7500,1333.5000,1333.7500
2012-07-10,20:32:00,110,15919,1334.5000,1334.5000,1334.2500,1334.5000
2012-07-10,20:16:00,43,14308,1335.5000,1335.5000,1335.2500,1335.2500
2012-07-10,20:00:00,279,12752,1335.2500,1335.5000,1335.2500,1335.5000
2012-07-10,19:44:00,1,11785,1334.7500,1334.7500,1334.7500,1334.7500
2012-07-10,19:26:00,10,11402,1335.0000,1335.0000,1335.0000,1335.0000
2012-07-10,19:07:00,44,11030,1335.2500,1335.5000,1335.2500,1335.2500
2012-07-10,18:49:00,5,10810,1335.0000,1335.0000,1335.0000,1335.0000
2012-07-10,18:33:00,4,10570,1335.0000,1335.2500,1335.0000,1335.2500
2012-07-10,18:17:00,20,10159,1335.2500,1335.5000,1335.2500,1335.5000
2012-07-10,18:01:00,216,8527,1335.2500,1335.7500,1335.2500,1335.7500
2012-07-10,17:15:00,3,7121,1335.7500,1335.7500,1335.7500,1335.7500
2012-07-10,16:57:00,48,5844,1336.2500,1336.5000,1336.0000,1336.0000
2012-07-10,16:41:00,106,4252,1335.7500,1336.0000,1335.7500,1335.7500
2012-07-10,16:10:00,2404,1996796,1334.5000,1334.7500,1334.2500,1334.7500
2012-07-10,15:54:00,14447,1861661,1335.5000,1336.5000,1335.2500,1336.0000
2012-07-10,15:38:00,3271,1727271,1332.0000,1332.0000,1331.5000,1331.7500
2012-07-10,15:22:00,2949,1654311,1334.2500,1334.7500,1334.0000,1334.2500
2012-07-10,15:06:00,2819,1597534,1335.7500,1336.5000,1335.5000,1336.5000
2012-07-10,14:50:00,3036,1531482,1335.0000,1335.7500,1334.7500,1335.2500
2012-07-10,14:34:00,5270,1474834,1334.0000,1334.5000,1333.5000,1334.0000
2012-07-10,14:18:00,13669,1376429,1338.0000,1338.2500,1337.0000,1337.2500
2012-07-10,14:02:00,3551,1308112,1340.2500,1341.5000,1340.2500,1341.5000
2012-07-10,13:46:00,1344,1265678,1341.2500,1341.5000,1341.0000,1341.2500
2012-07-10,13:30:00,3401,1208958,1342.7500,1343.2500,1342.5000,1343.2500
2012-07-10,13:14:00,138,1172179,1345.2500,1345.2500,1345.0000,1345.0000
2012-07-10,12:58:00,1492,1153399,1345.0000,1345.2500,1344.7500,1344.7500
2012-07-10,12:42:00,2361,1135491,1346.0000,1346.2500,1345.7500,1345.7500
2012-07-10,12:26:00,48,1118945,1344.7500,1344.7500,1344.5000,1344.7500
2012-07-10,12:10:00,1943,1095763,1345.7500,1345.7500,1345.2500,1345.2500
2012-07-10,11:54:00,1600,1058299,1346.0000,1346.0000,1345.5000,1345.7500
2012-07-10,11:38:00,2001,1019036,1344.7500,1345.0000,1344.5000,1344.7500
2012-07-10,11:22:00,9180,948905,1344.0000,1345.0000,1343.7500,1344.5000
2012-07-10,11:06:00,16518,826632,1344.0000,1344.2500,1343.0000,1343.5000
