Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-01-30,07:58:00,292,180021,1303.2500,1303.5000,1303.2500,1303.5000
2012-01-30,07:42:00,2881,168880,1303.2500,1303.2500,1302.2500,1302.5000
2012-01-30,07:26:00,1068,158623,1304.2500,1304.2500,1303.5000,1303.5000
2012-01-30,07:10:00,156,151777,1305.2500,1305.5000,1305.0000,1305.0000
2012-01-30,06:54:00,168,146553,1305.5000,1305.7500,1305.2500,1305.7500
2012-01-30,06:38:00,399,142961,1305.0000,1305.7500,1305.0000,1305.7500
2012-01-30,06:22:00,44,137827,1304.0000,1304.2500,1304.0000,1304.2500
2012-01-30,06:06:00,22,134295,1304.2500,1304.5000,1304.2500,1304.2500
2012-01-30,05:50:00,590,127021,1304.5000,1305.2500,1304.5000,1305.0000
2012-01-30,05:34:00,281,121277,1304.7500,1305.0000,1304.5000,1304.7500
2012-01-30,05:18:00,398,115690,1302.5000,1303.0000,1302.5000,1303.0000
2012-01-30,05:02:00,871,111429,1304.0000,1304.2500,1303.7500,1303.7500
2012-01-30,04:46:00,185,107163,1303.0000,1303.5000,1302.7500,1303.2500
2012-01-30,04:30:00,680,103542,1302.7500,1303.2500,1302.7500,1303.2500
2012-01-30,04:14:00,587,95537,1302.7500,1302.7500,1302.5000,1302.5000
2012-01-30,03:58:00,203,87000,1303.5000,1303.7500,1303.5000,1303.5000
2012-01-30,03:42:00,147,80982,1306.0000,1306.0000,1305.7500,1305.7500
2012-01-30,03:26:00,230,75552,1305.7500,1306.0000,1305.7500,1306.0000
2012-01-30,03:10:00,392,70071,1304.5000,1304.5000,1304.2500,1304.5000
2012-01-30,02:54:00,135,64040,1304.2500,1304.7500,1304.2500,1304.5000
2012-01-30,02:38:00,21,62658,1304.7500,1305.0000,1304.7500,1304.7500
2012-01-30,02:22:00,115,61416,1305.2500,1305.2500,1305.0000,1305.2500
2012-01-30,02:06:00,300,60131,1305.2500,1305.2500,1304.2500,1304.5000
2012-01-30,01:50:00,24,57666,1304.2500,1304.5000,1304.2500,1304.2500
2012-01-30,01:34:00,7,56507,1305.2500,1305.5000,1305.2500,1305.2500
2012-01-30,01:18:00,54,55733,1305.0000,1305.5000,1305.0000,1305.2500
2012-01-30,01:02:00,95,54309,1304.7500,1305.0000,1304.5000,1304.7500
2012-01-30,00:46:00,8,52926,1305.5000,1305.7500,1305.5000,1305.7500
2012-01-30,00:30:00,8,52344,1306.2500,1306.2500,1306.0000,1306.0000
2012-01-30,00:14:00,16,51137,1305.7500,1306.0000,1305.7500,1306.0000
2012-01-29,23:58:00,3,49960,1305.2500,1305.5000,1305.2500,1305.5000
2012-01-29,23:41:00,44,49326,1304.7500,1305.0000,1304.7500,1305.0000
2012-01-29,23:25:00,45,47968,1306.0000,1306.0000,1306.0000,1306.0000
2012-01-29,23:09:00,6,47408,1306.0000,1306.0000,1306.0000,1306.0000
2012-01-29,22:53:00,22,46964,1306.2500,1306.2500,1306.0000,1306.2500
2012-01-29,22:37:00,94,46502,1306.2500,1306.5000,1306.2500,1306.5000
2012-01-29,22:21:00,287,45322,1306.2500,1306.7500,1306.2500,1306.7500
2012-01-29,22:05:00,78,44132,1306.0000,1306.0000,1305.7500,1305.7500
2012-01-29,21:49:00,41,42977,1304.7500,1305.0000,1304.7500,1305.0000
2012-01-29,21:33:00,50,42139,1305.0000,1305.0000,1305.0000,1305.0000
2012-01-29,21:17:00,120,40457,1304.5000,1304.7500,1304.2500,1304.5000
2012-01-29,21:01:00,201,38103,1305.2500,1305.2500,1305.0000,1305.0000
2012-01-29,20:45:00,462,35354,1305.2500,1305.5000,1305.0000,1305.0000
2012-01-29,20:29:00,234,29582,1305.0000,1305.5000,1305.0000,1305.2500
2012-01-29,20:13:00,5,25868,1307.0000,1307.0000,1306.7500,1306.7500
2012-01-29,19:57:00,106,23260,1308.0000,1308.5000,1308.0000,1308.2500
2012-01-29,19:41:00,9,21389,1307.5000,1307.7500,1307.5000,1307.5000
2012-01-29,19:25:00,123,18774,1307.2500,1307.2500,1307.0000,1307.0000
2012-01-29,19:09:00,154,9830,1310.7500,1311.0000,1310.7500,1311.0000
2012-01-29,18:53:00,124,7034,1313.0000,1313.0000,1312.5000,1312.5000
2012-01-29,18:37:00,213,6013,1313.2500,1313.2500,1312.7500,1313.0000
2012-01-29,18:21:00,31,3935,1314.2500,1314.2500,1314.0000,1314.0000
2012-01-29,18:05:00,362,1967,1313.5000,1313.5000,1312.7500,1312.7500
2012-01-27,16:04:00,4655,1701714,1313.2500,1313.5000,1312.5000,1313.2500
2012-01-27,15:48:00,4828,1556990,1314.2500,1315.0000,1314.0000,1315.0000
2012-01-27,15:32:00,2579,1521741,1315.2500,1315.2500,1314.7500,1315.0000
2012-01-27,15:16:00,6624,1476946,1314.0000,1315.0000,1314.0000,1314.7500
2012-01-27,15:00:00,1249,1437280,1312.7500,1313.0000,1312.5000,1313.0000
2012-01-27,14:44:00,638,1408222,1311.5000,1312.0000,1311.5000,1311.7500
2012-01-27,14:28:00,1688,1382026,1310.5000,1310.7500,1310.2500,1310.7500
2012-01-27,14:12:00,560,1351029,1311.5000,1311.7500,1311.2500,1311.5000
2012-01-27,13:56:00,2033,1330756,1311.7500,1312.0000,1311.5000,1311.7500
2012-01-27,13:40:00,2851,1309303,1312.2500,1312.2500,1311.5000,1311.5000
2012-01-27,13:24:00,2296,1273787,1310.2500,1310.5000,1309.5000,1309.7500
2012-01-27,13:08:00,1363,1238292,1309.5000,1309.5000,1309.2500,1309.2500
2012-01-27,12:52:00,1933,1183993,1309.5000,1309.7500,1309.2500,1309.5000
2012-01-27,12:36:00,1653,1157702,1309.5000,1309.7500,1309.2500,1309.5000
2012-01-27,12:20:00,3123,1126727,1308.7500,1309.0000,1308.5000,1308.7500
2012-01-27,12:04:00,3320,1063621,1311.0000,1311.2500,1310.7500,1310.7500
2012-01-27,11:48:00,3113,1002971,1309.2500,1309.5000,1309.0000,1309.0000
2012-01-27,11:32:00,4964,941682,1311.2500,1311.7500,1311.0000,1311.2500
2012-01-27,11:16:00,2978,878001,1311.2500,1312.2500,1311.2500,1312.2500
2012-01-27,11:00:00,3931,818032,1309.7500,1311.0000,1309.7500,1310.7500
2012-01-27,10:44:00,3936,757387,1310.2500,1310.2500,1309.5000,1309.5000
2012-01-27,10:28:00,8189,682055,1312.5000,1313.2500,1312.5000,1312.7500
2012-01-27,10:12:00,2320,597890,1310.7500,1311.0000,1310.0000,1310.0000
2012-01-27,09:56:00,5225,499688,1313.2500,1313.2500,1311.7500,1312.5000
2012-01-27,09:40:00,3121,415798,1311.0000,1312.0000,1311.0000,1311.7500
2012-01-27,09:24:00,236,343337,1309.2500,1309.5000,1309.2500,1309.5000
2012-01-27,09:08:00,955,324993,1308.5000,1308.7500,1308.2500,1308.5000
2012-01-27,08:52:00,4285,284835,1309.0000,1309.0000,1308.2500,1308.2500
2012-01-27,08:36:00,2565,237894,1311.5000,1312.0000,1311.2500,1311.7500
2012-01-27,08:20:00,239,193028,1316.7500,1316.7500,1316.2500,1316.5000
2012-01-27,08:04:00,484,184879,1316.2500,1317.2500,1316.2500,1317.0000
2012-01-27,07:48:00,197,179038,1317.0000,1317.0000,1316.7500,1316.7500
2012-01-27,07:32:00,121,170819,1316.0000,1316.0000,1315.7500,1316.0000
2012-01-27,07:16:00,37,167654,1316.5000,1316.5000,1316.2500,1316.2500
2012-01-27,07:00:00,279,159970,1315.7500,1316.2500,1315.7500,1316.2500
2012-01-27,06:44:00,100,153736,1317.2500,1317.5000,1317.0000,1317.5000
2012-01-27,06:28:00,127,151410,1318.0000,1318.0000,1317.7500,1317.7500
2012-01-27,06:12:00,246,146187,1317.5000,1317.7500,1317.2500,1317.5000
2012-01-27,05:56:00,927,136540,1317.7500,1318.5000,1317.7500,1318.2500
2012-01-27,05:40:00,140,131814,1317.5000,1317.5000,1317.2500,1317.2500
2012-01-27,05:24:00,229,125325,1317.0000,1317.5000,1317.0000,1317.0000
2012-01-27,05:08:00,420,120025,1318.0000,1318.0000,1317.7500,1318.0000
2012-01-27,04:52:00,368,110499,1317.0000,1317.0000,1316.7500,1317.0000
2012-01-27,04:36:00,189,102862,1315.5000,1315.7500,1315.2500,1315.5000
2012-01-27,04:20:00,268,98443,1315.7500,1316.2500,1315.7500,1316.0000
2012-01-27,04:04:00,554,91873,1314.5000,1315.5000,1314.5000,1315.2500
2012-01-27,03:48:00,305,85704,1314.0000,1314.7500,1314.0000,1314.2500
2012-01-27,03:32:00,830,76313,1313.7500,1314.5000,1313.7500,1314.5000
2012-01-27,03:16:00,452,69106,1312.5000,1312.5000,1312.0000,1312.2500
2012-01-27,03:00:00,441,56803,1311.5000,1311.7500,1311.0000,1311.7500
2012-01-27,02:44:00,196,52888,1313.2500,1313.2500,1312.7500,1313.0000
2012-01-27,02:28:00,55,50117,1312.2500,1312.5000,1312.2500,1312.5000
2012-01-27,02:12:00,9,48750,1313.5000,1313.5000,1313.2500,1313.2500
2012-01-27,01:56:00,35,47098,1313.5000,1313.7500,1313.5000,1313.5000
2012-01-27,01:40:00,18,44959,1312.0000,1312.0000,1311.7500,1312.0000
2012-01-27,01:24:00,28,44643,1311.7500,1311.7500,1311.7500,1311.7500
2012-01-27,01:08:00,62,44228,1311.0000,1311.2500,1311.0000,1311.2500
2012-01-27,00:52:00,59,43107,1311.5000,1311.7500,1311.5000,1311.7500
2012-01-27,00:36:00,90,42343,1312.2500,1312.5000,1312.2500,1312.2500
2012-01-27,00:20:00,17,41341,1311.7500,1312.0000,1311.7500,1312.0000
2012-01-27,00:04:00,20,40198,1311.2500,1311.5000,1311.2500,1311.2500
2012-01-26,23:48:00,141,37832,1311.5000,1311.5000,1311.2500,1311.2500
2012-01-26,23:32:00,50,35133,1313.0000,1313.0000,1312.7500,1312.7500
2012-01-26,23:16:00,37,33258,1313.2500,1313.2500,1313.0000,1313.0000
2012-01-26,23:00:00,294,31442,1313.5000,1313.5000,1313.0000,1313.2500
2012-01-26,22:44:00,10,30485,1313.7500,1314.0000,1313.7500,1314.0000
2012-01-26,22:28:00,11,29636,1314.5000,1314.7500,1314.5000,1314.7500
2012-01-26,22:12:00,16,29184,1314.7500,1314.7500,1314.5000,1314.5000
2012-01-26,21:56:00,27,27311,1314.5000,1314.5000,1314.5000,1314.5000
2012-01-26,21:40:00,6,26941,1314.5000,1314.5000,1314.5000,1314.5000
2012-01-26,21:24:00,160,26228,1314.7500,1314.7500,1314.5000,1314.7500
2012-01-26,21:08:00,65,24354,1314.5000,1314.5000,1314.0000,1314.2500
2012-01-26,20:52:00,14,22995,1314.2500,1314.2500,1314.0000,1314.0000
2012-01-26,20:36:00,37,21937,1313.5000,1313.7500,1313.5000,1313.5000
2012-01-26,20:20:00,15,21374,1313.2500,1313.5000,1313.2500,1313.5000
2012-01-26,20:04:00,66,20707,1313.7500,1314.0000,1313.7500,1313.7500
2012-01-26,19:48:00,19,19278,1313.2500,1313.2500,1313.0000,1313.0000
2012-01-26,19:32:00,586,17637,1313.5000,1313.7500,1313.0000,1313.0000
2012-01-26,19:16:00,431,14686,1314.0000,1314.2500,1314.0000,1314.0000
2012-01-26,19:00:00,188,11776,1315.0000,1315.0000,1314.5000,1314.7500
2012-01-26,18:44:00,67,9955,1316.2500,1316.5000,1316.2500,1316.5000
2012-01-26,18:28:00,25,9333,1316.5000,1316.5000,1316.2500,1316.2500
2012-01-26,18:12:00,520,8312,1316.0000,1316.7500,1316.0000,1316.5000
2012-01-26,17:26:00,3,6210,1316.2500,1316.5000,1316.2500,1316.5000
2012-01-26,17:10:00,3,5480,1316.5000,1316.5000,1316.5000,1316.5000
2012-01-26,16:54:00,61,4780,1316.0000,1316.2500,1316.0000,1316.0000
2012-01-26,16:38:00,130,3155,1316.5000,1316.5000,1316.2500,1316.2500
2012-01-26,16:08:00,1347,1981054,1314.5000,1314.7500,1314.2500,1314.7500
2012-01-26,15:52:00,6444,1867935,1313.7500,1314.2500,1313.5000,1314.0000
2012-01-26,15:36:00,5144,1779821,1311.5000,1311.5000,1310.7500,1311.2500
2012-01-26,15:20:00,3217,1687151,1312.5000,1313.0000,1312.5000,1312.5000
2012-01-26,15:04:00,2159,1633921,1313.0000,1313.0000,1312.2500,1312.7500
2012-01-26,14:48:00,3981,1575094,1313.5000,1314.2500,1313.5000,1314.2500
2012-01-26,14:32:00,1250,1534724,1314.0000,1314.2500,1313.7500,1314.2500
2012-01-26,14:16:00,1866,1460231,1316.0000,1316.2500,1315.5000,1315.5000
2012-01-26,14:00:00,1705,1434125,1316.0000,1316.2500,1315.7500,1315.7500
2012-01-26,13:44:00,5487,1397446,1315.0000,1315.7500,1314.5000,1315.5000
2012-01-26,13:28:00,1352,1337270,1319.2500,1319.2500,1318.7500,1318.7500
2012-01-26,13:12:00,838,1307276,1319.2500,1319.5000,1319.2500,1319.2500
2012-01-26,12:56:00,1503,1286369,1319.2500,1319.5000,1319.2500,1319.5000
2012-01-26,12:40:00,1235,1252947,1318.0000,1318.0000,1317.7500,1318.0000
2012-01-26,12:24:00,4614,1217558,1317.5000,1317.7500,1317.2500,1317.5000
2012-01-26,12:08:00,1474,1141632,1318.5000,1318.5000,1318.2500,1318.5000
2012-01-26,11:52:00,3606,1083207,1319.7500,1320.2500,1319.5000,1320.2500
2012-01-26,11:36:00,3180,1041201,1320.7500,1321.2500,1320.7500,1321.2500
2012-01-26,11:20:00,2925,971151,1320.2500,1320.5000,1320.0000,1320.2500
2012-01-26,11:04:00,3362,885004,1319.2500,1319.5000,1319.0000,1319.2500
2012-01-26,10:48:00,2750,753923,1320.7500,1321.0000,1320.5000,1320.5000
2012-01-26,10:32:00,5179,649294,1322.7500,1323.2500,1322.5000,1323.0000
2012-01-26,10:16:00,3365,559817,1325.5000,1326.0000,1325.2500,1325.7500
2012-01-26,10:00:00,6025,463586,1329.2500,1329.7500,1328.7500,1328.7500
2012-01-26,09:44:00,3217,358512,1326.0000,1326.2500,1325.5000,1325.7500
2012-01-26,09:28:00,1399,280557,1327.2500,1327.2500,1326.5000,1326.5000
2012-01-26,09:12:00,3892,265550,1326.5000,1326.5000,1326.0000,1326.5000
2012-01-26,08:56:00,461,238788,1326.7500,1327.0000,1326.7500,1327.0000
2012-01-26,08:40:00,785,223306,1326.5000,1326.7500,1326.0000,1326.2500
2012-01-26,08:24:00,852,194844,1325.0000,1325.5000,1325.0000,1325.5000
2012-01-26,08:08:00,425,189036,1325.0000,1325.2500,1324.7500,1325.2500
2012-01-26,07:52:00,829,180973,1325.0000,1325.5000,1325.0000,1325.2500
2012-01-26,07:36:00,164,173625,1324.7500,1324.7500,1324.2500,1324.2500
2012-01-26,07:20:00,113,163342,1324.0000,1324.0000,1323.7500,1323.7500
2012-01-26,07:04:00,120,159336,1324.0000,1324.0000,1323.7500,1323.7500
2012-01-26,06:48:00,253,150543,1322.2500,1322.7500,1322.2500,1322.7500
2012-01-26,06:32:00,166,146473,1323.5000,1323.7500,1323.2500,1323.5000
2012-01-26,06:16:00,69,143452,1324.0000,1324.0000,1323.7500,1323.7500
2012-01-26,06:00:00,181,137089,1322.7500,1323.0000,1322.7500,1323.0000
2012-01-26,05:44:00,546,131056,1323.7500,1324.0000,1323.5000,1324.0000
2012-01-26,05:28:00,471,126067,1324.0000,1324.2500,1323.7500,1324.0000
2012-01-26,05:12:00,758,119041,1324.0000,1324.0000,1323.7500,1323.7500
2012-01-26,04:56:00,852,101319,1322.5000,1323.0000,1322.5000,1322.5000
2012-01-26,04:40:00,321,86057,1319.5000,1320.0000,1319.5000,1319.5000
2012-01-26,04:24:00,412,80545,1318.5000,1318.7500,1318.2500,1318.2500
2012-01-26,04:08:00,113,75053,1317.5000,1318.0000,1317.5000,1317.7500
2012-01-26,03:52:00,61,69979,1317.2500,1317.5000,1317.0000,1317.0000
2012-01-26,03:36:00,1096,64427,1316.5000,1316.5000,1315.7500,1316.2500
2012-01-26,03:20:00,353,53590,1317.7500,1317.7500,1317.2500,1317.5000
2012-01-26,03:04:00,1002,42077,1319.0000,1319.5000,1318.5000,1318.5000
2012-01-26,02:48:00,186,36450,1319.5000,1319.7500,1319.2500,1319.7500
2012-01-26,02:32:00,14,34536,1318.7500,1319.0000,1318.7500,1318.7500
2012-01-26,02:16:00,77,33574,1319.7500,1320.0000,1319.7500,1319.7500
2012-01-26,02:00:00,34,32122,1319.5000,1319.5000,1319.2500,1319.2500
2012-01-26,01:43:00,19,31159,1319.5000,1319.5000,1319.2500,1319.2500
2012-01-26,01:25:00,15,30273,1319.0000,1319.0000,1318.7500,1318.7500
2012-01-26,01:09:00,33,29659,1318.7500,1319.0000,1318.7500,1318.7500
2012-01-26,00:53:00,92,28557,1319.0000,1319.2500,1319.0000,1319.0000
2012-01-26,00:37:00,92,27607,1319.2500,1319.5000,1319.0000,1319.0000
2012-01-26,00:21:00,14,26763,1319.2500,1319.5000,1319.2500,1319.5000
2012-01-26,00:04:00,29,26383,1319.7500,1319.7500,1319.5000,1319.5000
2012-01-25,23:48:00,14,26128,1319.2500,1319.5000,1319.2500,1319.5000
2012-01-25,23:32:00,39,25940,1319.5000,1319.5000,1319.5000,1319.5000
2012-01-25,23:15:00,136,25088,1319.0000,1319.2500,1319.0000,1319.2500
2012-01-25,22:57:00,99,24561,1318.5000,1318.5000,1318.5000,1318.5000
2012-01-25,22:41:00,8,24012,1319.0000,1319.0000,1318.7500,1319.0000
2012-01-25,22:25:00,6,23703,1319.2500,1319.2500,1319.2500,1319.2500
2012-01-25,22:09:00,8,23098,1319.0000,1319.2500,1319.0000,1319.0000
2012-01-25,21:53:00,6,22479,1319.5000,1319.5000,1319.5000,1319.5000
2012-01-25,21:37:00,236,21662,1319.5000,1319.7500,1319.2500,1319.5000
2012-01-25,21:21:00,162,20542,1318.5000,1318.5000,1318.5000,1318.5000
2012-01-25,21:05:00,9,19479,1318.7500,1319.0000,1318.7500,1318.7500
2012-01-25,20:49:00,20,18750,1318.5000,1318.7500,1318.5000,1318.5000
2012-01-25,20:33:00,27,17250,1318.7500,1318.7500,1318.7500,1318.7500
2012-01-25,20:17:00,104,16123,1319.0000,1319.2500,1319.0000,1319.0000
2012-01-25,19:59:00,180,15209,1319.2500,1319.7500,1319.2500,1319.5000
2012-01-25,19:42:00,132,14574,1319.5000,1319.5000,1319.5000,1319.5000
2012-01-25,19:26:00,11,13862,1318.7500,1319.2500,1318.7500,1319.0000
2012-01-25,19:10:00,20,13158,1318.7500,1318.7500,1318.5000,1318.5000
2012-01-25,18:54:00,87,11420,1319.0000,1319.2500,1319.0000,1319.0000
2012-01-25,18:38:00,4,9690,1319.5000,1319.5000,1319.5000,1319.5000
2012-01-25,18:22:00,433,8570,1320.0000,1320.2500,1319.5000,1319.7500
2012-01-25,18:04:00,116,6576,1321.0000,1321.0000,1320.7500,1321.0000
2012-01-25,17:17:00,10,5215,1320.5000,1320.5000,1320.5000,1320.5000
2012-01-25,17:01:00,41,4644,1320.7500,1320.7500,1320.5000,1320.7500
2012-01-25,16:45:00,24,3049,1320.5000,1320.7500,1320.5000,1320.5000
2012-01-25,16:14:00,4750,1958852,1321.0000,1321.2500,1320.7500,1320.7500
2012-01-25,15:58:00,5849,1836550,1323.0000,1323.2500,1322.0000,1322.2500
2012-01-25,15:42:00,7745,1720755,1322.7500,1323.2500,1322.5000,1322.7500
2012-01-25,15:26:00,4385,1643891,1320.0000,1320.7500,1320.0000,1320.7500
2012-01-25,15:10:00,1167,1590003,1318.0000,1318.0000,1317.2500,1317.5000
2012-01-25,14:54:00,2760,1542820,1319.0000,1319.2500,1318.5000,1318.7500
2012-01-25,14:38:00,1979,1492681,1316.7500,1317.2500,1316.2500,1316.2500
2012-01-25,14:22:00,1669,1432778,1316.5000,1317.0000,1316.2500,1317.0000
2012-01-25,14:06:00,5469,1385906,1317.7500,1317.7500,1317.0000,1317.0000
2012-01-25,13:50:00,1614,1313590,1318.7500,1319.0000,1318.7500,1318.7500
2012-01-25,13:34:00,4889,1252733,1317.5000,1317.5000,1316.2500,1317.2500
2012-01-25,13:18:00,3392,1202362,1317.5000,1317.7500,1317.0000,1317.2500
2012-01-25,13:02:00,6365,1094935,1311.5000,1313.0000,1311.5000,1313.0000
2012-01-25,12:46:00,4979,1012748,1309.7500,1310.7500,1309.2500,1310.2500
2012-01-25,12:30:00,10828,900274,1310.7500,1311.0000,1308.2500,1309.2500
2012-01-25,12:14:00,1635,839675,1307.0000,1307.2500,1306.7500,1307.0000
2012-01-25,11:58:00,1476,797843,1308.0000,1308.5000,1308.0000,1308.5000
2012-01-25,11:42:00,4114,766556,1308.5000,1309.2500,1308.5000,1309.0000
2012-01-25,11:26:00,1912,730539,1309.0000,1309.2500,1308.7500,1308.7500
2012-01-25,11:10:00,1183,671963,1307.5000,1307.7500,1307.5000,1307.5000
2012-01-25,10:54:00,4915,627679,1307.0000,1307.0000,1306.2500,1307.0000
2012-01-25,10:38:00,1559,589215,1305.2500,1305.7500,1305.0000,1305.5000
2012-01-25,10:22:00,7190,546804,1307.0000,1307.5000,1307.0000,1307.2500
2012-01-25,10:06:00,5526,485258,1305.0000,1305.2500,1304.5000,1305.0000
2012-01-25,09:50:00,6944,414930,1304.0000,1304.7500,1304.0000,1304.5000
2012-01-25,09:34:00,4868,307688,1306.2500,1307.0000,1306.2500,1306.7500
2012-01-25,09:18:00,288,270712,1307.0000,1307.5000,1307.0000,1307.5000
2012-01-25,09:02:00,134,262069,1307.0000,1307.2500,1307.0000,1307.0000
2012-01-25,08:46:00,57,250116,1308.5000,1308.5000,1308.2500,1308.2500
2012-01-25,08:30:00,867,238093,1308.7500,1309.0000,1308.2500,1308.5000
2012-01-25,08:14:00,160,226094,1307.2500,1307.5000,1307.2500,1307.2500
2012-01-25,07:58:00,455,220991,1307.5000,1307.5000,1307.0000,1307.0000
2012-01-25,07:42:00,391,210483,1306.2500,1306.5000,1306.2500,1306.5000
2012-01-25,07:26:00,204,202069,1306.7500,1307.0000,1306.5000,1306.7500
2012-01-25,07:10:00,294,195592,1307.5000,1307.7500,1307.2500,1307.5000
2012-01-25,06:54:00,103,188365,1308.0000,1308.0000,1307.5000,1307.5000
2012-01-25,06:38:00,191,181443,1307.2500,1307.7500,1307.2500,1307.5000
2012-01-25,06:22:00,291,176256,1307.2500,1307.2500,1306.5000,1306.5000
2012-01-25,06:06:00,1624,169027,1305.7500,1306.2500,1305.7500,1305.7500
2012-01-25,05:50:00,443,154016,1308.0000,1308.2500,1307.5000,1307.7500
2012-01-25,05:34:00,467,144118,1308.5000,1309.0000,1308.5000,1308.7500
2012-01-25,05:18:00,205,139538,1309.2500,1309.2500,1309.0000,1309.0000
2012-01-25,05:02:00,607,129238,1308.5000,1308.7500,1308.2500,1308.5000
2012-01-25,04:46:00,2124,119611,1308.7500,1309.0000,1308.2500,1308.7500
2012-01-25,04:30:00,491,105344,1310.2500,1310.7500,1310.2500,1310.7500
2012-01-25,04:14:00,220,95894,1312.5000,1312.5000,1312.2500,1312.5000
2012-01-25,03:58:00,739,87550,1312.2500,1312.5000,1312.0000,1312.2500
2012-01-25,03:42:00,330,80990,1314.5000,1314.5000,1314.2500,1314.2500
2012-01-25,03:26:00,137,77369,1313.5000,1314.0000,1313.5000,1313.5000
2012-01-25,03:10:00,195,70958,1313.7500,1313.7500,1313.5000,1313.7500
2012-01-25,02:54:00,21,66952,1314.2500,1314.2500,1314.0000,1314.2500
2012-01-25,02:38:00,195,65417,1314.7500,1314.7500,1314.5000,1314.5000
2012-01-25,02:22:00,46,63331,1314.7500,1315.0000,1314.7500,1314.7500
2012-01-25,02:06:00,120,61182,1315.5000,1315.7500,1315.2500,1315.2500
2012-01-25,01:50:00,23,59302,1316.0000,1316.0000,1315.7500,1316.0000
2012-01-25,01:34:00,21,58646,1315.5000,1315.5000,1315.2500,1315.5000
2012-01-25,01:15:00,3,58024,1315.0000,1315.2500,1315.0000,1315.2500
2012-01-25,00:58:00,2,56926,1316.0000,1316.0000,1315.7500,1315.7500
2012-01-25,00:42:00,29,56026,1316.0000,1316.0000,1315.7500,1316.0000
2012-01-25,00:26:00,114,55219,1315.2500,1315.2500,1315.2500,1315.2500
2012-01-25,00:09:00,42,54091,1314.5000,1314.5000,1314.2500,1314.5000
2012-01-24,23:53:00,46,53469,1314.0000,1314.2500,1314.0000,1314.2500
2012-01-24,23:37:00,2,52442,1315.0000,1315.0000,1315.0000,1315.0000
2012-01-24,23:21:00,23,52236,1315.0000,1315.0000,1314.7500,1314.7500
2012-01-24,23:04:00,42,51896,1314.5000,1315.0000,1314.5000,1315.0000
2012-01-24,22:48:00,46,51320,1315.0000,1315.0000,1314.7500,1314.7500
2012-01-24,22:32:00,27,50662,1314.2500,1314.2500,1314.2500,1314.2500
2012-01-24,22:16:00,32,49279,1314.7500,1314.7500,1314.5000,1314.7500
2012-01-24,22:00:00,133,48947,1315.0000,1315.2500,1315.0000,1315.0000
2012-01-24,21:44:00,19,48185,1315.0000,1315.0000,1314.7500,1314.7500
2012-01-24,21:28:00,1,46626,1315.2500,1315.2500,1315.2500,1315.2500
2012-01-24,21:11:00,76,45616,1315.0000,1315.0000,1314.7500,1314.7500
2012-01-24,20:54:00,2,44947,1314.5000,1314.5000,1314.5000,1314.5000
2012-01-24,20:38:00,72,44391,1314.2500,1314.2500,1314.2500,1314.2500
2012-01-24,20:22:00,35,43725,1314.2500,1314.5000,1314.2500,1314.2500
2012-01-24,20:06:00,102,41875,1315.2500,1315.5000,1315.2500,1315.5000
2012-01-24,19:50:00,155,39927,1315.0000,1315.2500,1314.7500,1315.2500
2012-01-24,19:34:00,119,37632,1314.2500,1314.7500,1314.2500,1314.7500
2012-01-24,19:17:00,3,36381,1314.5000,1314.5000,1314.2500,1314.2500
2012-01-24,19:01:00,12,35072,1314.2500,1314.2500,1314.0000,1314.2500
2012-01-24,18:45:00,25,33605,1314.5000,1314.5000,1314.2500,1314.2500
2012-01-24,18:28:00,20,32491,1315.0000,1315.0000,1314.5000,1314.5000
2012-01-24,18:12:00,30,31170,1314.2500,1314.2500,1314.0000,1314.2500
2012-01-24,17:26:00,50,28187,1315.2500,1315.2500,1315.0000,1315.2500
2012-01-24,17:10:00,328,27077,1314.7500,1315.0000,1314.7500,1315.0000
2012-01-24,16:54:00,999,22735,1315.0000,1315.0000,1314.5000,1314.7500
2012-01-24,16:38:00,873,13640,1314.5000,1315.2500,1314.2500,1315.0000
2012-01-24,16:07:00,493,1450155,1310.0000,1310.0000,1309.7500,1309.7500
2012-01-24,15:51:00,4433,1363082,1309.7500,1309.7500,1309.5000,1309.7500
2012-01-24,15:35:00,2069,1313928,1310.0000,1310.2500,1309.7500,1310.0000
2012-01-24,15:19:00,1857,1278073,1309.7500,1310.2500,1309.7500,1310.2500
2012-01-24,15:03:00,1604,1243534,1309.0000,1309.2500,1308.7500,1309.0000
2012-01-24,14:47:00,1769,1217033,1309.5000,1309.7500,1309.2500,1309.5000
2012-01-24,14:31:00,2045,1190028,1309.5000,1309.5000,1309.0000,1309.0000
2012-01-24,14:15:00,787,1168407,1308.7500,1309.2500,1308.7500,1308.7500
2012-01-24,13:59:00,2293,1147019,1308.0000,1308.5000,1308.0000,1308.2500
2012-01-24,13:43:00,3417,1120445,1307.2500,1307.7500,1307.0000,1307.2500
2012-01-24,13:27:00,679,1099054,1307.2500,1307.5000,1307.2500,1307.5000
2012-01-24,13:11:00,611,1073787,1309.0000,1309.0000,1308.7500,1309.0000
2012-01-24,12:55:00,686,1051692,1308.7500,1308.7500,1308.5000,1308.5000
2012-01-24,12:39:00,1333,1036976,1308.0000,1308.2500,1308.0000,1308.0000
2012-01-24,12:23:00,1429,1019639,1308.2500,1308.7500,1308.2500,1308.2500
