Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-04-30,09:20:00,288,205713,1396.0000,1396.0000,1395.7500,1395.7500
2012-04-30,09:04:00,291,197939,1396.5000,1396.5000,1396.2500,1396.5000
2012-04-30,08:48:00,163,182914,1395.2500,1395.5000,1395.2500,1395.5000
2012-04-30,08:32:00,2005,171593,1395.2500,1395.7500,1394.7500,1395.0000
2012-04-30,08:16:00,2999,158243,1394.5000,1395.0000,1394.2500,1394.7500
2012-04-30,08:00:00,1147,138944,1394.7500,1395.0000,1394.5000,1395.0000
2012-04-30,07:44:00,222,128974,1396.2500,1396.7500,1396.2500,1396.5000
2012-04-30,07:28:00,292,124092,1396.0000,1396.2500,1396.0000,1396.2500
2012-04-30,07:12:00,165,117720,1397.5000,1397.7500,1397.2500,1397.5000
2012-04-30,06:56:00,103,115853,1397.2500,1397.7500,1397.2500,1397.5000
2012-04-30,06:40:00,104,112711,1396.7500,1396.7500,1396.5000,1396.7500
2012-04-30,06:24:00,180,108536,1396.5000,1396.7500,1396.5000,1396.5000
2012-04-30,06:08:00,135,105263,1396.5000,1396.7500,1396.2500,1396.5000
2012-04-30,05:52:00,140,98936,1397.5000,1397.7500,1397.2500,1397.5000
2012-04-30,05:36:00,270,96175,1397.5000,1397.5000,1396.7500,1397.0000
2012-04-30,05:20:00,506,91086,1398.0000,1398.2500,1397.7500,1397.7500
2012-04-30,05:04:00,426,85474,1399.0000,1399.0000,1398.5000,1398.5000
2012-04-30,04:48:00,238,81780,1398.5000,1398.5000,1398.0000,1398.0000
2012-04-30,04:32:00,925,77139,1398.0000,1398.0000,1397.2500,1397.2500
2012-04-30,04:16:00,157,70303,1398.7500,1398.7500,1398.2500,1398.5000
2012-04-30,04:00:00,1725,57301,1399.7500,1399.7500,1398.2500,1398.5000
2012-04-30,03:44:00,204,49666,1400.5000,1400.7500,1400.2500,1400.5000
2012-04-30,03:28:00,254,42103,1399.7500,1400.0000,1399.7500,1400.0000
2012-04-30,03:12:00,224,35587,1401.0000,1401.2500,1400.2500,1400.5000
2012-04-30,02:56:00,72,29746,1402.0000,1402.0000,1401.7500,1402.0000
2012-04-30,02:40:00,8,28555,1401.7500,1402.0000,1401.7500,1402.0000
2012-04-30,02:23:00,9,27883,1402.2500,1402.2500,1402.0000,1402.0000
2012-04-30,02:07:00,511,25610,1401.5000,1402.0000,1401.2500,1401.7500
2012-04-30,01:51:00,4,23748,1400.0000,1400.2500,1400.0000,1400.2500
2012-04-30,01:35:00,6,23489,1400.2500,1400.5000,1400.2500,1400.2500
2012-04-30,01:19:00,9,23153,1400.5000,1400.5000,1400.2500,1400.5000
2012-04-30,01:03:00,3,22962,1400.2500,1400.2500,1400.2500,1400.2500
2012-04-30,00:45:00,1,22732,1400.2500,1400.2500,1400.2500,1400.2500
2012-04-30,00:29:00,26,22554,1400.0000,1400.0000,1400.0000,1400.0000
2012-04-30,00:11:00,81,22129,1400.2500,1400.5000,1400.2500,1400.5000
2012-04-29,23:53:00,5,21299,1401.0000,1401.0000,1400.7500,1400.7500
2012-04-29,23:35:00,4,21077,1400.5000,1400.5000,1400.5000,1400.5000
2012-04-29,23:16:00,1,20829,1400.2500,1400.2500,1400.2500,1400.2500
2012-04-29,23:00:00,3,20757,1400.2500,1400.2500,1400.2500,1400.2500
2012-04-29,22:44:00,5,20190,1400.0000,1400.0000,1400.0000,1400.0000
2012-04-29,22:28:00,3,19901,1399.7500,1399.7500,1399.7500,1399.7500
2012-04-29,22:12:00,91,19275,1400.2500,1400.2500,1399.7500,1399.7500
2012-04-29,21:56:00,1,17864,1400.2500,1400.2500,1400.2500,1400.2500
2012-04-29,21:40:00,1,16596,1399.5000,1399.5000,1399.5000,1399.5000
2012-04-29,21:24:00,93,15406,1399.2500,1399.5000,1399.0000,1399.2500
2012-04-29,21:08:00,29,14402,1398.7500,1399.0000,1398.7500,1398.7500
2012-04-29,20:52:00,30,13496,1398.7500,1399.0000,1398.7500,1398.7500
2012-04-29,20:36:00,111,12924,1398.5000,1398.7500,1398.2500,1398.7500
2012-04-29,20:20:00,99,11695,1398.2500,1398.5000,1398.2500,1398.2500
2012-04-29,20:04:00,22,9457,1400.0000,1400.2500,1400.0000,1400.0000
2012-04-29,19:47:00,5,8745,1400.5000,1400.7500,1400.5000,1400.7500
2012-04-29,19:28:00,66,7729,1400.7500,1400.7500,1400.5000,1400.5000
2012-04-29,19:11:00,3,7329,1400.0000,1400.0000,1400.0000,1400.0000
2012-04-29,18:55:00,5,6776,1400.0000,1400.0000,1399.7500,1399.7500
2012-04-29,18:38:00,129,5481,1402.0000,1402.0000,1401.7500,1401.7500
2012-04-29,18:22:00,86,4478,1401.7500,1401.7500,1401.7500,1401.7500
2012-04-29,18:06:00,125,2074,1400.7500,1401.0000,1400.5000,1400.7500
2012-04-27,16:06:00,2105,1582914,1399.0000,1399.2500,1398.5000,1399.0000
2012-04-27,15:50:00,5253,1455337,1400.2500,1400.2500,1399.2500,1400.0000
2012-04-27,15:34:00,899,1405337,1400.0000,1400.5000,1400.0000,1400.5000
2012-04-27,15:18:00,1217,1390766,1400.5000,1401.0000,1400.5000,1400.5000
2012-04-27,15:02:00,2567,1371273,1400.5000,1400.5000,1399.2500,1399.5000
2012-04-27,14:46:00,1035,1360692,1399.7500,1400.0000,1399.5000,1399.5000
2012-04-27,14:30:00,2654,1345152,1400.5000,1400.7500,1399.7500,1400.0000
2012-04-27,14:14:00,606,1332185,1401.5000,1401.5000,1401.2500,1401.2500
2012-04-27,13:58:00,651,1319822,1401.7500,1401.7500,1401.5000,1401.5000
2012-04-27,13:42:00,1179,1298442,1402.0000,1402.5000,1402.0000,1402.5000
2012-04-27,13:26:00,2034,1256887,1399.7500,1400.0000,1399.5000,1399.7500
2012-04-27,13:10:00,5174,1245412,1399.2500,1399.2500,1398.5000,1399.0000
2012-04-27,12:54:00,380,1220756,1398.0000,1398.5000,1398.0000,1398.5000
2012-04-27,12:38:00,549,1187399,1398.2500,1398.5000,1398.0000,1398.0000
2012-04-27,12:22:00,1998,1166754,1398.7500,1398.7500,1398.2500,1398.5000
2012-04-27,12:06:00,3863,1136383,1397.5000,1398.2500,1397.5000,1398.2500
2012-04-27,11:50:00,1074,1109603,1397.5000,1398.0000,1397.5000,1398.0000
2012-04-27,11:34:00,2492,1062118,1397.7500,1398.2500,1397.5000,1397.7500
2012-04-27,11:18:00,4622,1013278,1398.0000,1399.0000,1398.0000,1398.7500
2012-04-27,11:02:00,5067,954607,1397.5000,1398.5000,1397.5000,1398.0000
2012-04-27,10:46:00,3333,867417,1396.5000,1396.7500,1395.5000,1395.5000
2012-04-27,10:30:00,3220,802855,1394.0000,1395.5000,1394.0000,1395.5000
2012-04-27,10:14:00,3128,739415,1394.0000,1394.2500,1393.5000,1394.0000
2012-04-27,09:58:00,2018,660772,1397.0000,1397.5000,1397.0000,1397.2500
2012-04-27,09:42:00,9540,577959,1399.5000,1399.5000,1397.5000,1397.7500
2012-04-27,09:26:00,918,504478,1400.7500,1401.0000,1400.5000,1400.7500
2012-04-27,09:10:00,802,481981,1401.5000,1401.7500,1401.2500,1401.2500
2012-04-27,08:54:00,3325,443619,1400.2500,1400.5000,1400.0000,1400.2500
2012-04-27,08:38:00,2369,406203,1398.0000,1398.5000,1397.5000,1397.7500
2012-04-27,08:22:00,712,348342,1400.7500,1401.0000,1400.7500,1400.7500
2012-04-27,08:06:00,2107,329115,1399.5000,1400.2500,1399.5000,1399.7500
2012-04-27,07:50:00,333,303297,1397.7500,1397.7500,1397.5000,1397.7500
2012-04-27,07:34:00,111,288037,1397.2500,1397.2500,1396.7500,1397.0000
2012-04-27,07:18:00,412,284216,1397.0000,1397.2500,1397.0000,1397.0000
2012-04-27,07:02:00,1104,273028,1397.5000,1397.5000,1397.2500,1397.5000
2012-04-27,06:46:00,467,266442,1397.0000,1397.2500,1396.7500,1397.2500
2012-04-27,06:30:00,483,258803,1395.7500,1396.2500,1395.7500,1396.0000
2012-04-27,06:14:00,357,253086,1394.7500,1395.2500,1394.7500,1395.0000
2012-04-27,05:58:00,870,248312,1395.5000,1395.5000,1395.0000,1395.2500
2012-04-27,05:42:00,253,241609,1396.7500,1396.7500,1396.2500,1396.7500
2012-04-27,05:26:00,777,230718,1395.0000,1395.7500,1395.0000,1395.5000
2012-04-27,05:10:00,842,216842,1394.2500,1395.0000,1394.2500,1395.0000
2012-04-27,04:54:00,581,203023,1393.0000,1393.5000,1393.0000,1393.2500
2012-04-27,04:38:00,1012,196374,1393.7500,1394.0000,1393.0000,1393.2500
2012-04-27,04:22:00,624,185969,1392.7500,1393.5000,1392.7500,1393.5000
2012-04-27,04:06:00,571,179429,1393.0000,1393.2500,1392.7500,1393.2500
2012-04-27,03:50:00,384,161776,1391.0000,1391.2500,1391.0000,1391.2500
2012-04-27,03:34:00,1103,150283,1390.2500,1391.0000,1390.2500,1390.5000
2012-04-27,03:18:00,1041,136401,1387.2500,1388.2500,1387.2500,1388.0000
2012-04-27,03:02:00,4376,121799,1389.5000,1389.5000,1387.0000,1387.5000
2012-04-27,02:46:00,400,113667,1389.2500,1389.5000,1389.0000,1389.2500
2012-04-27,02:30:00,217,110817,1390.2500,1390.7500,1390.2500,1390.7500
2012-04-27,02:14:00,48,107645,1390.0000,1390.0000,1390.0000,1390.0000
2012-04-27,01:58:00,341,99918,1390.7500,1390.7500,1390.5000,1390.5000
2012-04-27,01:42:00,8,98304,1391.5000,1391.7500,1391.5000,1391.7500
2012-04-27,01:26:00,66,97377,1390.7500,1391.2500,1390.5000,1391.0000
2012-04-27,01:10:00,134,95644,1390.5000,1390.7500,1390.5000,1390.7500
2012-04-27,00:54:00,145,93455,1391.2500,1391.5000,1391.2500,1391.5000
2012-04-27,00:38:00,16,92382,1391.2500,1391.5000,1391.2500,1391.2500
2012-04-27,00:21:00,232,91545,1391.2500,1391.5000,1391.0000,1391.2500
2012-04-27,00:05:00,36,89660,1392.7500,1392.7500,1392.5000,1392.7500
2012-04-26,23:49:00,603,87360,1391.5000,1392.7500,1391.5000,1392.5000
2012-04-26,23:30:00,6,85637,1391.2500,1391.2500,1391.2500,1391.2500
2012-04-26,23:13:00,60,84752,1392.0000,1392.2500,1392.0000,1392.2500
2012-04-26,22:57:00,11,83888,1391.7500,1391.7500,1391.5000,1391.5000
2012-04-26,22:40:00,9,83088,1391.5000,1391.5000,1391.2500,1391.5000
2012-04-26,22:24:00,164,82256,1391.7500,1391.7500,1391.0000,1391.2500
2012-04-26,22:08:00,80,80849,1392.5000,1392.5000,1392.2500,1392.2500
2012-04-26,21:52:00,26,79545,1391.7500,1392.0000,1391.7500,1392.0000
2012-04-26,21:36:00,70,77956,1392.7500,1392.7500,1392.5000,1392.7500
2012-04-26,21:20:00,89,76483,1393.0000,1393.2500,1393.0000,1393.0000
2012-04-26,21:04:00,135,73933,1393.0000,1393.2500,1393.0000,1393.2500
2012-04-26,20:48:00,8,72399,1392.7500,1393.0000,1392.7500,1392.7500
2012-04-26,20:32:00,78,70224,1392.5000,1392.7500,1392.5000,1392.7500
2012-04-26,20:16:00,35,66673,1391.5000,1391.5000,1391.2500,1391.5000
2012-04-26,20:00:00,117,63780,1390.2500,1390.5000,1390.0000,1390.5000
2012-04-26,19:44:00,224,61340,1390.7500,1391.0000,1390.7500,1391.0000
2012-04-26,19:28:00,75,60507,1390.7500,1391.2500,1390.7500,1391.0000
2012-04-26,19:12:00,157,59128,1390.5000,1390.5000,1390.2500,1390.5000
2012-04-26,18:56:00,199,58050,1390.2500,1390.5000,1390.0000,1390.2500
2012-04-26,18:40:00,64,55341,1390.7500,1390.7500,1390.2500,1390.5000
2012-04-26,18:24:00,442,49072,1390.5000,1390.7500,1390.5000,1390.5000
2012-04-26,18:08:00,292,40864,1391.0000,1391.2500,1391.0000,1391.0000
2012-04-26,17:22:00,347,33568,1391.5000,1391.7500,1391.2500,1391.5000
2012-04-26,17:06:00,1829,23678,1393.5000,1393.7500,1392.5000,1392.5000
2012-04-26,16:50:00,169,9635,1398.7500,1398.7500,1398.5000,1398.7500
2012-04-26,16:34:00,772,5929,1397.7500,1398.2500,1397.5000,1397.5000
2012-04-26,16:03:00,5438,1631251,1397.0000,1397.0000,1396.5000,1396.7500
2012-04-26,15:47:00,8844,1516336,1396.7500,1397.2500,1396.2500,1396.7500
2012-04-26,15:31:00,2109,1452608,1397.5000,1397.5000,1396.7500,1396.7500
2012-04-26,15:15:00,3887,1404459,1396.2500,1397.0000,1396.2500,1397.0000
2012-04-26,14:59:00,298,1386783,1396.2500,1396.5000,1396.2500,1396.2500
2012-04-26,14:43:00,1166,1362419,1397.0000,1397.2500,1396.7500,1396.7500
2012-04-26,14:27:00,4734,1340258,1397.0000,1397.0000,1396.0000,1396.0000
2012-04-26,14:11:00,402,1305095,1394.5000,1394.7500,1394.5000,1394.5000
2012-04-26,13:55:00,767,1259233,1393.7500,1394.0000,1393.5000,1394.0000
2012-04-26,13:39:00,7012,1206189,1392.0000,1392.7500,1391.7500,1392.5000
2012-04-26,13:23:00,894,1171596,1390.5000,1391.0000,1390.5000,1390.7500
2012-04-26,13:07:00,128,1135797,1389.0000,1389.0000,1388.7500,1388.7500
2012-04-26,12:51:00,67,1122510,1388.5000,1388.5000,1388.2500,1388.5000
2012-04-26,12:35:00,1494,1108581,1388.2500,1388.5000,1388.0000,1388.2500
2012-04-26,12:19:00,1622,1090226,1389.0000,1389.2500,1388.7500,1389.0000
2012-04-26,12:03:00,1273,1047248,1389.0000,1389.0000,1388.5000,1388.5000
2012-04-26,11:47:00,2497,1006625,1388.7500,1389.2500,1388.7500,1389.2500
2012-04-26,11:31:00,5522,964442,1389.2500,1389.2500,1388.2500,1388.5000
2012-04-26,11:15:00,1224,908107,1386.5000,1386.7500,1386.2500,1386.2500
2012-04-26,10:59:00,6870,860166,1386.5000,1386.5000,1385.7500,1386.2500
2012-04-26,10:43:00,5493,776649,1386.2500,1387.2500,1386.2500,1387.0000
2012-04-26,10:27:00,4629,696407,1387.5000,1387.7500,1387.0000,1387.0000
2012-04-26,10:11:00,2987,623427,1388.7500,1388.7500,1388.0000,1388.5000
2012-04-26,09:55:00,1673,533864,1386.0000,1386.2500,1386.0000,1386.0000
2012-04-26,09:39:00,4318,429417,1385.0000,1385.5000,1384.7500,1385.2500
2012-04-26,09:23:00,918,366545,1383.5000,1384.0000,1383.5000,1383.7500
2012-04-26,09:07:00,1077,345005,1383.0000,1383.2500,1382.7500,1383.0000
2012-04-26,08:51:00,850,318310,1382.0000,1382.0000,1381.7500,1382.0000
2012-04-26,08:35:00,1594,273681,1383.0000,1383.7500,1382.7500,1383.5000
2012-04-26,08:19:00,1260,235620,1385.5000,1385.7500,1385.0000,1385.2500
2012-04-26,08:03:00,1321,217350,1386.7500,1386.7500,1386.2500,1386.5000
2012-04-26,07:47:00,1782,206206,1386.0000,1386.0000,1385.2500,1385.7500
2012-04-26,07:31:00,74,197523,1384.7500,1385.0000,1384.7500,1385.0000
2012-04-26,07:15:00,203,191628,1385.5000,1385.5000,1385.2500,1385.5000
2012-04-26,06:59:00,155,184491,1385.5000,1385.7500,1385.5000,1385.5000
2012-04-26,06:43:00,317,178907,1385.0000,1385.2500,1384.7500,1384.7500
2012-04-26,06:27:00,51,170017,1385.2500,1385.2500,1385.0000,1385.0000
2012-04-26,06:11:00,608,165812,1385.5000,1386.0000,1385.5000,1385.7500
2012-04-26,05:55:00,111,156881,1386.0000,1386.2500,1385.7500,1385.7500
2012-04-26,05:39:00,468,152134,1386.0000,1386.0000,1385.7500,1386.0000
2012-04-26,05:23:00,268,135587,1388.2500,1388.5000,1388.0000,1388.2500
2012-04-26,05:07:00,227,130792,1389.5000,1389.7500,1389.5000,1389.5000
2012-04-26,04:51:00,244,120211,1390.2500,1390.2500,1390.0000,1390.2500
2012-04-26,04:35:00,171,113772,1391.5000,1391.5000,1391.2500,1391.5000
2012-04-26,04:19:00,489,109283,1389.7500,1390.0000,1389.5000,1389.7500
2012-04-26,04:03:00,435,101815,1391.5000,1391.5000,1390.7500,1390.7500
2012-04-26,03:47:00,281,95056,1391.7500,1392.0000,1391.5000,1392.0000
2012-04-26,03:31:00,1859,83951,1391.7500,1392.0000,1391.2500,1391.5000
2012-04-26,03:15:00,418,64619,1387.2500,1387.7500,1387.2500,1387.5000
2012-04-26,02:59:00,36,53515,1388.7500,1388.7500,1388.5000,1388.7500
2012-04-26,02:43:00,12,52101,1389.0000,1389.0000,1388.7500,1389.0000
2012-04-26,02:27:00,427,49437,1388.2500,1388.5000,1388.2500,1388.5000
2012-04-26,02:11:00,162,47234,1388.5000,1388.7500,1388.2500,1388.2500
2012-04-26,01:55:00,183,45229,1387.0000,1387.5000,1387.0000,1387.5000
2012-04-26,01:39:00,75,43693,1386.5000,1386.7500,1386.5000,1386.7500
2012-04-26,01:23:00,102,42808,1386.7500,1387.0000,1386.7500,1387.0000
2012-04-26,01:07:00,12,40496,1387.5000,1387.5000,1387.2500,1387.5000
2012-04-26,00:51:00,16,38855,1387.7500,1387.7500,1387.5000,1387.7500
2012-04-26,00:35:00,2,38276,1387.7500,1387.7500,1387.7500,1387.7500
2012-04-26,00:19:00,51,36914,1388.5000,1388.5000,1388.2500,1388.5000
2012-04-26,00:03:00,79,36324,1388.5000,1388.7500,1388.5000,1388.7500
2012-04-25,23:47:00,60,35531,1388.5000,1388.7500,1388.5000,1388.7500
2012-04-25,23:31:00,29,34859,1388.5000,1388.7500,1388.5000,1388.5000
2012-04-25,23:15:00,174,33922,1388.5000,1388.7500,1388.2500,1388.5000
2012-04-25,22:59:00,197,30861,1388.7500,1389.0000,1388.7500,1388.7500
2012-04-25,22:43:00,7,29651,1388.5000,1388.5000,1388.2500,1388.5000
2012-04-25,22:27:00,15,28943,1388.2500,1388.5000,1388.2500,1388.5000
2012-04-25,22:11:00,60,27829,1388.5000,1388.7500,1388.5000,1388.5000
2012-04-25,21:55:00,92,26900,1388.5000,1388.7500,1388.5000,1388.5000
2012-04-25,21:39:00,99,25734,1388.7500,1388.7500,1388.5000,1388.5000
2012-04-25,21:23:00,25,23238,1388.0000,1388.0000,1387.7500,1388.0000
2012-04-25,21:07:00,14,21240,1387.2500,1387.5000,1387.2500,1387.5000
2012-04-25,20:51:00,11,20479,1387.5000,1387.5000,1387.2500,1387.2500
2012-04-25,20:35:00,17,19575,1387.2500,1387.2500,1387.0000,1387.2500
2012-04-25,20:19:00,44,18914,1387.0000,1387.2500,1387.0000,1387.0000
2012-04-25,20:03:00,366,17832,1386.7500,1387.0000,1386.2500,1386.7500
2012-04-25,19:47:00,291,16685,1387.2500,1387.7500,1387.2500,1387.5000
2012-04-25,19:31:00,6,15843,1386.7500,1387.0000,1386.7500,1387.0000
2012-04-25,19:15:00,6,15123,1387.7500,1387.7500,1387.7500,1387.7500
2012-04-25,18:59:00,5,14536,1387.0000,1387.0000,1387.0000,1387.0000
2012-04-25,18:41:00,19,14014,1387.7500,1387.7500,1387.5000,1387.7500
2012-04-25,18:22:00,54,13490,1387.5000,1387.5000,1387.2500,1387.2500
2012-04-25,18:06:00,217,12962,1387.5000,1387.7500,1387.5000,1387.7500
2012-04-25,17:20:00,268,11019,1387.5000,1387.7500,1387.5000,1387.7500
2012-04-25,17:04:00,154,9627,1387.7500,1387.7500,1387.5000,1387.5000
2012-04-25,16:48:00,8,4806,1386.5000,1386.7500,1386.5000,1386.7500
2012-04-25,16:32:00,313,1603,1387.0000,1387.0000,1386.7500,1386.7500
2012-04-25,16:01:00,18315,1768277,1386.7500,1387.2500,1386.2500,1386.5000
2012-04-25,15:45:00,1846,1653284,1385.7500,1386.0000,1385.2500,1385.5000
2012-04-25,15:29:00,116,1609228,1385.2500,1385.5000,1385.2500,1385.5000
2012-04-25,15:13:00,1152,1582101,1386.2500,1386.5000,1386.0000,1386.0000
2012-04-25,14:57:00,1034,1539412,1385.0000,1385.2500,1385.0000,1385.2500
2012-04-25,14:41:00,2836,1509469,1382.7500,1383.7500,1382.5000,1383.2500
2012-04-25,14:25:00,3475,1453852,1386.0000,1386.5000,1385.7500,1385.7500
2012-04-25,14:09:00,2682,1394012,1382.0000,1382.0000,1381.0000,1381.2500
2012-04-25,13:53:00,747,1338999,1384.2500,1384.5000,1384.0000,1384.0000
2012-04-25,13:37:00,1908,1323117,1384.7500,1385.2500,1384.5000,1384.7500
2012-04-25,13:21:00,1207,1295755,1385.0000,1385.0000,1384.2500,1384.5000
2012-04-25,13:05:00,1215,1268020,1384.0000,1384.2500,1383.7500,1383.7500
2012-04-25,12:49:00,1314,1235372,1381.2500,1382.0000,1381.2500,1381.7500
2012-04-25,12:33:00,7828,1178253,1382.0000,1382.5000,1381.2500,1381.5000
2012-04-25,12:17:00,851,1147924,1382.7500,1382.7500,1382.5000,1382.7500
2012-04-25,12:01:00,1109,1126698,1381.7500,1382.0000,1381.7500,1381.7500
2012-04-25,11:45:00,1206,1102465,1382.2500,1382.2500,1381.7500,1381.7500
2012-04-25,11:29:00,4232,1069161,1382.7500,1383.2500,1382.5000,1383.0000
2012-04-25,11:13:00,2693,1018994,1381.7500,1382.0000,1381.5000,1381.5000
2012-04-25,10:57:00,2766,954453,1382.5000,1382.5000,1382.2500,1382.2500
2012-04-25,10:41:00,2981,856941,1382.5000,1383.2500,1382.5000,1383.0000
2012-04-25,10:25:00,4544,775552,1383.5000,1383.7500,1383.0000,1383.2500
2012-04-25,10:09:00,4010,672304,1383.7500,1384.0000,1383.2500,1383.5000
2012-04-25,09:53:00,6799,571474,1386.2500,1386.2500,1385.5000,1385.7500
2012-04-25,09:37:00,11645,411685,1382.2500,1382.2500,1381.5000,1381.7500
2012-04-25,09:21:00,255,320709,1380.5000,1380.5000,1380.2500,1380.5000
2012-04-25,09:05:00,3863,298547,1379.5000,1379.7500,1379.2500,1379.5000
2012-04-25,08:49:00,785,271938,1377.5000,1377.5000,1377.0000,1377.5000
2012-04-25,08:33:00,3001,253525,1378.2500,1378.7500,1378.0000,1378.0000
2012-04-25,08:17:00,92,228241,1379.5000,1379.5000,1379.2500,1379.2500
2012-04-25,08:01:00,417,219745,1379.2500,1379.5000,1379.0000,1379.0000
2012-04-25,07:45:00,842,211803,1379.7500,1379.7500,1379.2500,1379.7500
2012-04-25,07:29:00,7,200342,1380.0000,1380.0000,1379.7500,1379.7500
2012-04-25,07:13:00,74,196731,1380.0000,1380.2500,1380.0000,1380.0000
2012-04-25,06:57:00,68,190999,1379.7500,1379.7500,1379.5000,1379.5000
2012-04-25,06:41:00,191,188678,1379.5000,1379.5000,1379.2500,1379.5000
2012-04-25,06:25:00,126,185502,1379.5000,1379.7500,1379.5000,1379.5000
2012-04-25,06:09:00,131,182948,1379.2500,1379.2500,1379.0000,1379.2500
2012-04-25,05:53:00,1218,177833,1378.5000,1378.7500,1378.2500,1378.7500
2012-04-25,05:37:00,249,173263,1379.7500,1380.0000,1379.5000,1379.7500
2012-04-25,05:21:00,975,168584,1380.5000,1380.5000,1379.5000,1379.7500
2012-04-25,05:05:00,28,162570,1380.2500,1380.5000,1380.2500,1380.2500
2012-04-25,04:49:00,781,151884,1379.0000,1379.5000,1379.0000,1379.2500
2012-04-25,04:33:00,989,141277,1379.7500,1379.7500,1379.2500,1379.2500
2012-04-25,04:17:00,512,128447,1380.5000,1380.7500,1380.5000,1380.5000
2012-04-25,04:01:00,335,114380,1378.0000,1378.5000,1378.0000,1378.2500
2012-04-25,03:45:00,159,108963,1378.2500,1378.5000,1378.2500,1378.5000
2012-04-25,03:29:00,281,102920,1377.2500,1377.7500,1377.2500,1377.5000
2012-04-25,03:13:00,990,95750,1378.2500,1378.5000,1378.0000,1378.2500
2012-04-25,02:57:00,63,85133,1374.5000,1374.7500,1374.5000,1374.7500
2012-04-25,02:41:00,1,83384,1375.0000,1375.0000,1375.0000,1375.0000
2012-04-25,02:25:00,255,82052,1375.5000,1375.7500,1375.5000,1375.5000
2012-04-25,02:09:00,25,79481,1374.0000,1374.2500,1374.0000,1374.2500
2012-04-25,01:53:00,21,77697,1374.2500,1374.5000,1374.2500,1374.2500
2012-04-25,01:37:00,205,76232,1375.5000,1375.5000,1374.5000,1375.0000
2012-04-25,01:21:00,10,75399,1375.5000,1375.5000,1375.5000,1375.5000
2012-04-25,01:05:00,12,74901,1376.0000,1376.0000,1375.7500,1376.0000
2012-04-25,00:47:00,4,74448,1375.7500,1375.7500,1375.5000,1375.5000
2012-04-25,00:29:00,30,74165,1375.7500,1376.0000,1375.7500,1375.7500
2012-04-25,00:08:00,41,73849,1375.7500,1375.7500,1375.5000,1375.5000
2012-04-24,23:52:00,22,72836,1375.7500,1375.7500,1375.5000,1375.5000
2012-04-24,23:36:00,15,72220,1374.5000,1374.7500,1374.5000,1374.7500
2012-04-24,23:20:00,8,71834,1374.7500,1374.7500,1374.5000,1374.7500
2012-04-24,23:04:00,20,71496,1374.5000,1374.7500,1374.5000,1374.7500
2012-04-24,22:48:00,27,70928,1374.5000,1374.7500,1374.5000,1374.7500
2012-04-24,22:32:00,37,70593,1374.2500,1374.2500,1374.2500,1374.2500
2012-04-24,22:16:00,16,69616,1374.5000,1374.5000,1374.2500,1374.5000
2012-04-24,22:00:00,22,69029,1373.7500,1373.7500,1373.5000,1373.7500
2012-04-24,21:44:00,60,67641,1373.7500,1374.0000,1373.7500,1374.0000
2012-04-24,21:28:00,14,66029,1374.0000,1374.0000,1373.7500,1374.0000
2012-04-24,21:12:00,92,65081,1373.7500,1374.0000,1373.5000,1373.7500
2012-04-24,20:55:00,11,63570,1374.7500,1374.7500,1374.5000,1374.5000
2012-04-24,20:38:00,14,63211,1374.7500,1374.7500,1374.5000,1374.5000
2012-04-24,20:21:00,8,62139,1374.5000,1374.7500,1374.5000,1374.5000
2012-04-24,20:04:00,157,60031,1376.0000,1376.2500,1375.7500,1376.0000
2012-04-24,19:48:00,75,57885,1375.2500,1375.2500,1375.2500,1375.2500
2012-04-24,19:32:00,2,56924,1375.2500,1375.2500,1375.2500,1375.2500
2012-04-24,19:15:00,2,56312,1375.2500,1375.2500,1375.2500,1375.2500
2012-04-24,18:59:00,4,55328,1375.0000,1375.0000,1375.0000,1375.0000
2012-04-24,18:43:00,10,54885,1375.0000,1375.2500,1375.0000,1375.2500
2012-04-24,18:27:00,4,53467,1375.5000,1375.5000,1375.5000,1375.5000
2012-04-24,18:10:00,54,52397,1375.2500,1375.5000,1375.0000,1375.5000
2012-04-24,17:24:00,129,49629,1375.0000,1375.2500,1375.0000,1375.2500
2012-04-24,17:08:00,43,47439,1375.7500,1376.0000,1375.5000,1375.5000
2012-04-24,16:52:00,330,40763,1376.2500,1376.5000,1376.0000,1376.0000
2012-04-24,16:36:00,2066,23295,1374.0000,1375.0000,1373.5000,1374.5000
2012-04-24,16:05:00,4301,1407009,1369.7500,1369.7500,1369.0000,1369.7500
2012-04-24,15:49:00,3151,1309484,1367.7500,1368.0000,1367.0000,1367.5000
2012-04-24,15:33:00,3269,1269037,1366.7500,1367.7500,1366.7500,1367.5000
2012-04-24,15:17:00,2174,1238990,1366.2500,1366.7500,1366.0000,1366.5000
2012-04-24,15:01:00,1247,1218887,1367.0000,1367.2500,1366.5000,1366.5000
2012-04-24,14:45:00,909,1201692,1366.5000,1366.7500,1366.2500,1366.5000
2012-04-24,14:29:00,1849,1165132,1363.7500,1364.5000,1363.7500,1364.5000
2012-04-24,14:13:00,535,1137829,1364.5000,1365.0000,1364.5000,1365.0000
2012-04-24,13:57:00,1488,1112378,1365.7500,1365.7500,1365.2500,1365.5000
2012-04-24,13:41:00,1214,1092781,1367.5000,1367.5000,1366.5000,1366.7500
2012-04-24,13:25:00,605,1073141,1367.0000,1367.0000,1366.7500,1366.7500
