Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-01-26,07:16:00,153,99096,828.2500,828.2500,827.7500,828.0000
2009-01-26,07:00:00,152,93695,828.2500,828.7500,828.2500,828.5000
2009-01-26,06:44:00,82,91094,827.5000,827.7500,827.2500,827.7500
2009-01-26,06:28:00,776,87914,827.0000,827.5000,825.7500,827.2500
2009-01-26,06:12:00,113,84364,826.7500,826.7500,826.2500,826.2500
2009-01-26,05:56:00,189,81152,827.2500,828.0000,827.2500,827.2500
2009-01-26,05:40:00,496,76953,828.5000,828.7500,828.2500,828.7500
2009-01-26,05:24:00,130,71384,823.7500,824.0000,823.7500,824.0000
2009-01-26,05:08:00,158,65914,822.2500,823.0000,822.0000,822.7500
2009-01-26,04:52:00,120,63887,823.0000,823.2500,822.5000,822.7500
2009-01-26,04:36:00,40,61719,821.0000,821.0000,820.7500,821.0000
2009-01-26,04:20:00,84,57753,824.0000,824.2500,824.0000,824.2500
2009-01-26,04:04:00,182,54480,823.0000,823.0000,822.2500,822.2500
2009-01-26,03:48:00,291,50284,823.5000,824.0000,823.2500,824.0000
2009-01-26,03:32:00,718,44290,820.2500,820.7500,820.0000,820.2500
2009-01-26,03:16:00,620,37797,818.7500,819.5000,818.5000,819.5000
2009-01-26,03:00:00,185,32262,815.2500,815.5000,815.0000,815.5000
2009-01-26,02:44:00,31,30032,813.5000,814.0000,813.5000,814.0000
2009-01-26,02:28:00,55,28573,816.0000,816.2500,816.0000,816.0000
2009-01-26,02:12:00,96,27691,815.2500,815.5000,815.2500,815.2500
2009-01-26,01:56:00,29,26943,814.7500,814.7500,814.2500,814.5000
2009-01-26,01:39:00,22,26401,813.5000,813.7500,813.5000,813.7500
2009-01-26,01:23:00,4,25593,812.2500,812.2500,812.0000,812.0000
2009-01-26,01:07:00,149,23199,813.7500,814.5000,813.7500,814.2500
2009-01-26,00:51:00,21,21458,816.7500,817.0000,816.7500,817.0000
2009-01-26,00:35:00,68,20637,818.7500,819.0000,818.5000,818.5000
2009-01-26,00:16:00,3,20249,820.0000,820.2500,820.0000,820.2500
2009-01-26,00:00:00,21,19973,820.7500,820.7500,820.5000,820.7500
2009-01-25,23:44:00,6,19646,820.2500,820.2500,820.2500,820.2500
2009-01-25,23:28:00,10,19049,819.5000,819.5000,819.5000,819.5000
2009-01-25,23:12:00,53,18151,819.5000,819.7500,819.5000,819.7500
2009-01-25,22:56:00,3,17345,818.7500,819.0000,818.7500,819.0000
2009-01-25,22:38:00,36,17203,818.7500,819.0000,818.5000,818.7500
2009-01-25,22:20:00,64,17046,818.2500,818.5000,818.2500,818.5000
2009-01-25,21:59:00,5,16833,818.2500,818.2500,818.2500,818.2500
2009-01-25,21:42:00,38,16483,818.7500,818.7500,818.2500,818.5000
2009-01-25,21:26:00,8,15660,818.7500,819.0000,818.7500,819.0000
2009-01-25,21:09:00,13,15419,818.7500,818.7500,818.5000,818.7500
2009-01-25,20:51:00,6,14913,818.7500,818.7500,818.5000,818.7500
2009-01-25,20:35:00,53,14422,818.5000,818.5000,818.2500,818.2500
2009-01-25,20:19:00,32,13503,817.7500,817.7500,817.5000,817.7500
2009-01-25,20:01:00,160,12956,818.0000,818.2500,818.0000,818.0000
2009-01-25,19:45:00,108,11367,817.5000,817.5000,817.2500,817.2500
2009-01-25,19:29:00,23,10829,817.2500,817.7500,817.2500,817.5000
2009-01-25,19:13:00,327,8347,819.0000,819.2500,819.0000,819.2500
2009-01-25,18:57:00,42,6975,819.2500,819.5000,819.0000,819.5000
2009-01-25,18:41:00,32,5328,819.5000,819.5000,819.2500,819.5000
2009-01-25,18:25:00,65,4346,819.2500,819.2500,818.2500,818.5000
2009-01-25,18:09:00,61,2796,819.5000,819.7500,819.5000,819.5000
2009-01-23,16:09:00,1645,2575286,825.0000,825.2500,824.5000,825.0000
2009-01-23,15:53:00,3157,2431457,830.0000,830.7500,829.5000,830.5000
2009-01-23,15:37:00,3198,2356920,826.7500,827.7500,826.2500,827.0000
2009-01-23,15:21:00,2374,2283209,824.7500,825.2500,823.5000,824.2500
2009-01-23,15:05:00,4592,2216312,825.5000,827.0000,825.0000,826.2500
2009-01-23,14:49:00,6769,2128491,829.5000,831.2500,828.5000,830.5000
2009-01-23,14:33:00,3827,2055086,829.0000,830.2500,828.5000,829.7500
2009-01-23,14:17:00,2907,1989150,828.5000,829.5000,828.5000,829.5000
2009-01-23,14:01:00,7216,1905963,834.2500,835.0000,834.0000,834.7500
2009-01-23,13:45:00,2597,1824623,829.2500,830.2500,829.0000,830.0000
2009-01-23,13:29:00,2506,1737877,828.5000,829.2500,828.2500,828.5000
2009-01-23,13:13:00,6774,1611501,824.2500,824.7500,823.5000,824.2500
2009-01-23,12:57:00,5117,1534524,818.5000,820.0000,818.5000,819.7500
2009-01-23,12:41:00,5934,1438776,816.5000,818.0000,816.2500,817.5000
2009-01-23,12:25:00,4557,1370710,822.7500,823.2500,822.2500,823.0000
2009-01-23,12:09:00,5803,1309722,818.0000,818.5000,817.0000,817.0000
2009-01-23,11:53:00,7500,1233093,819.2500,819.2500,817.2500,818.2500
2009-01-23,11:37:00,3317,1156862,819.0000,819.7500,818.5000,819.5000
2009-01-23,11:21:00,9340,1074294,822.7500,824.0000,822.5000,823.5000
2009-01-23,11:05:00,13207,974924,818.5000,819.7500,818.2500,819.0000
2009-01-23,10:49:00,5311,881136,810.0000,810.7500,809.7500,810.7500
2009-01-23,10:33:00,5516,797009,813.2500,813.5000,811.5000,811.5000
2009-01-23,10:17:00,5852,699881,814.5000,814.7500,813.0000,814.5000
2009-01-23,10:01:00,9954,598789,810.2500,812.2500,809.7500,811.7500
2009-01-23,09:45:00,9854,473550,808.2500,809.2500,807.2500,808.7500
2009-01-23,09:29:00,1219,304548,804.0000,804.0000,803.0000,803.7500
2009-01-23,09:13:00,1172,285345,803.0000,804.5000,803.0000,804.0000
2009-01-23,08:57:00,2502,256217,802.0000,802.2500,801.0000,801.2500
2009-01-23,08:41:00,1845,241194,800.7500,802.7500,800.7500,802.5000
2009-01-23,08:25:00,462,207640,805.7500,806.0000,805.5000,806.0000
2009-01-23,08:09:00,166,193241,808.5000,808.5000,808.2500,808.2500
2009-01-23,07:53:00,318,183053,809.0000,809.5000,809.0000,809.5000
2009-01-23,07:37:00,231,172818,810.5000,810.5000,809.5000,809.7500
2009-01-23,07:21:00,489,167444,808.2500,808.5000,807.7500,808.0000
2009-01-23,07:05:00,416,161275,810.7500,811.5000,810.5000,811.5000
2009-01-23,06:49:00,329,151586,809.0000,809.2500,809.0000,809.0000
2009-01-23,06:33:00,871,139956,808.7500,810.5000,808.5000,810.0000
2009-01-23,06:17:00,677,127583,807.7500,808.2500,807.2500,807.7500
2009-01-23,06:01:00,200,119041,806.0000,806.0000,804.7500,805.0000
2009-01-23,05:45:00,125,114410,807.0000,807.0000,806.0000,806.0000
2009-01-23,05:29:00,588,106874,805.5000,806.2500,805.0000,805.2500
2009-01-23,05:13:00,241,100190,804.0000,804.5000,803.5000,804.0000
2009-01-23,04:57:00,205,87796,805.5000,805.5000,804.5000,804.5000
2009-01-23,04:41:00,807,81413,805.0000,805.7500,804.2500,805.2500
2009-01-23,04:25:00,238,68300,810.0000,810.5000,809.7500,810.2500
2009-01-23,04:09:00,162,61225,812.7500,813.5000,812.7500,813.2500
2009-01-23,03:53:00,650,55767,812.2500,813.0000,812.0000,812.7500
2009-01-23,03:37:00,501,48492,811.7500,811.7500,810.5000,810.7500
2009-01-23,03:21:00,171,40164,813.7500,814.0000,813.5000,813.7500
2009-01-23,03:05:00,123,32294,818.2500,818.2500,818.0000,818.2500
2009-01-23,02:49:00,135,28561,820.2500,820.5000,819.5000,819.7500
2009-01-23,02:33:00,65,27721,819.0000,819.2500,818.7500,819.2500
2009-01-23,02:17:00,101,26829,820.2500,820.2500,819.7500,820.0000
2009-01-23,02:01:00,144,25744,820.2500,820.5000,820.0000,820.0000
2009-01-23,01:45:00,23,25249,819.7500,820.0000,819.5000,820.0000
2009-01-23,01:28:00,23,24874,819.0000,819.2500,819.0000,819.2500
2009-01-23,01:12:00,79,24138,818.5000,818.7500,818.5000,818.7500
2009-01-23,00:56:00,15,23226,819.0000,819.0000,819.0000,819.0000
2009-01-23,00:40:00,4,22217,821.2500,821.2500,821.2500,821.2500
2009-01-23,00:24:00,13,21789,823.0000,823.0000,822.7500,823.0000
2009-01-23,00:08:00,6,21363,821.0000,821.2500,821.0000,821.0000
2009-01-22,23:52:00,81,20915,821.0000,821.5000,820.7500,820.7500
2009-01-22,23:36:00,80,20167,822.0000,822.2500,822.0000,822.2500
2009-01-22,23:20:00,2,19838,822.5000,822.5000,822.5000,822.5000
2009-01-22,23:02:00,9,19623,823.7500,823.7500,823.7500,823.7500
2009-01-22,22:46:00,67,19369,822.7500,823.2500,822.7500,823.2500
2009-01-22,22:30:00,6,19018,822.5000,822.5000,822.5000,822.5000
2009-01-22,22:14:00,18,18458,822.0000,822.0000,821.7500,821.7500
2009-01-22,21:58:00,24,17629,822.0000,822.0000,822.0000,822.0000
2009-01-22,21:42:00,30,17011,823.7500,824.0000,823.5000,823.5000
2009-01-22,21:25:00,87,16566,824.2500,824.2500,823.2500,823.2500
2009-01-22,21:09:00,51,16037,824.0000,824.0000,823.7500,823.7500
2009-01-22,20:53:00,12,15575,823.7500,824.0000,823.7500,823.7500
2009-01-22,20:37:00,1,15057,823.0000,823.0000,823.0000,823.0000
2009-01-22,20:19:00,32,14802,822.7500,823.0000,822.5000,823.0000
2009-01-22,20:03:00,17,13826,822.7500,822.7500,822.5000,822.7500
2009-01-22,19:47:00,118,13007,822.7500,823.0000,822.7500,823.0000
2009-01-22,19:31:00,70,11939,823.0000,823.2500,823.0000,823.2500
2009-01-22,19:15:00,25,11201,824.5000,824.7500,824.5000,824.5000
2009-01-22,18:58:00,59,10006,825.7500,826.0000,825.5000,825.7500
2009-01-22,18:42:00,75,9393,824.7500,825.0000,824.7500,824.7500
2009-01-22,18:26:00,33,8624,824.0000,824.2500,824.0000,824.0000
2009-01-22,18:10:00,6,8280,824.0000,824.0000,824.0000,824.0000
2009-01-22,17:24:00,2,6855,824.0000,824.0000,823.7500,823.7500
2009-01-22,17:05:00,7,6456,823.7500,823.7500,823.7500,823.7500
2009-01-22,16:49:00,171,5865,823.7500,824.0000,823.7500,823.7500
2009-01-22,16:33:00,588,2425,824.7500,825.0000,824.0000,824.0000
2009-01-22,16:02:00,29424,2994220,823.2500,825.7500,822.5000,824.2500
2009-01-22,15:46:00,12361,2806309,826.5000,829.2500,826.2500,826.7500
2009-01-22,15:30:00,8986,2668063,820.2500,822.5000,819.2500,821.7500
2009-01-22,15:14:00,12044,2566609,821.2500,822.0000,820.2500,821.5000
2009-01-22,14:58:00,4801,2423808,827.2500,827.2500,824.2500,824.5000
2009-01-22,14:42:00,7079,2301693,831.5000,833.0000,831.5000,832.0000
2009-01-22,14:26:00,5541,2201440,832.5000,833.0000,831.5000,832.5000
2009-01-22,14:10:00,9304,2045396,833.0000,833.5000,830.5000,830.5000
2009-01-22,13:54:00,4120,1898738,823.7500,824.0000,822.5000,823.0000
2009-01-22,13:38:00,3125,1796398,815.7500,816.7500,815.7500,816.7500
2009-01-22,13:22:00,2407,1733466,817.0000,817.0000,815.5000,816.0000
2009-01-22,13:06:00,5215,1654526,819.2500,820.0000,818.5000,818.7500
2009-01-22,12:50:00,8580,1582288,817.5000,819.2500,817.5000,818.0000
2009-01-22,12:34:00,3696,1501045,812.2500,813.7500,812.0000,813.5000
2009-01-22,12:18:00,3090,1446818,811.0000,812.2500,810.7500,812.0000
2009-01-22,12:02:00,4002,1381602,809.5000,809.5000,808.2500,809.2500
2009-01-22,11:46:00,7621,1311435,809.2500,810.2500,808.7500,810.0000
2009-01-22,11:30:00,7117,1192546,815.2500,816.0000,815.0000,815.2500
2009-01-22,11:14:00,3184,1099029,815.0000,816.0000,815.0000,815.2500
2009-01-22,10:58:00,4715,1011355,817.5000,817.5000,816.5000,816.7500
2009-01-22,10:42:00,7182,911441,816.0000,816.2500,815.2500,815.5000
2009-01-22,10:26:00,5430,797622,819.5000,821.0000,819.0000,821.0000
2009-01-22,10:10:00,7670,710024,821.7500,823.0000,821.5000,822.0000
2009-01-22,09:54:00,10858,566814,820.2500,821.7500,819.7500,821.5000
2009-01-22,09:38:00,10108,418088,823.7500,824.5000,823.0000,824.0000
2009-01-22,09:22:00,1366,295490,823.2500,823.5000,822.5000,822.5000
2009-01-22,09:06:00,8869,274256,821.5000,822.0000,820.5000,821.0000
2009-01-22,08:50:00,4560,225107,827.2500,827.5000,826.0000,826.5000
2009-01-22,08:34:00,1680,202101,829.0000,830.0000,829.0000,829.2500
2009-01-22,08:18:00,1073,182163,832.7500,832.7500,831.0000,831.5000
2009-01-22,08:02:00,374,175758,832.2500,832.5000,832.0000,832.2500
2009-01-22,07:46:00,271,171288,833.2500,833.2500,832.7500,833.0000
2009-01-22,07:30:00,169,167553,833.5000,833.5000,833.0000,833.5000
2009-01-22,07:14:00,228,162912,833.0000,833.2500,832.2500,832.7500
2009-01-22,06:58:00,203,155009,831.0000,831.5000,830.7500,831.2500
2009-01-22,06:42:00,301,150631,830.2500,831.0000,830.2500,830.7500
2009-01-22,06:26:00,66,140015,831.2500,831.7500,831.2500,831.7500
2009-01-22,06:10:00,144,130356,833.7500,834.2500,833.2500,833.7500
2009-01-22,05:54:00,1291,122325,834.2500,834.2500,832.7500,833.2500
2009-01-22,05:38:00,30,117780,836.5000,836.7500,836.2500,836.2500
2009-01-22,05:22:00,98,115034,835.0000,835.5000,835.0000,835.5000
2009-01-22,05:06:00,260,111546,837.0000,837.0000,836.2500,836.5000
2009-01-22,04:50:00,92,105829,839.0000,839.2500,839.0000,839.0000
2009-01-22,04:34:00,128,103624,836.5000,836.7500,836.5000,836.5000
2009-01-22,04:18:00,134,100217,839.5000,839.5000,839.0000,839.0000
2009-01-22,04:02:00,258,95719,836.5000,836.5000,836.0000,836.2500
2009-01-22,03:46:00,207,92136,837.2500,837.7500,837.0000,837.7500
2009-01-22,03:30:00,186,89213,835.5000,835.7500,835.2500,835.7500
2009-01-22,03:14:00,306,82930,834.7500,835.0000,834.7500,835.0000
2009-01-22,02:58:00,107,71623,837.5000,837.7500,836.7500,837.0000
2009-01-22,02:42:00,659,69844,838.0000,838.0000,837.0000,837.5000
2009-01-22,02:26:00,208,67046,838.2500,839.0000,838.0000,839.0000
2009-01-22,02:10:00,160,64326,838.5000,839.0000,838.5000,838.7500
2009-01-22,01:54:00,11,60938,842.0000,842.0000,842.0000,842.0000
2009-01-22,01:38:00,12,60450,842.5000,842.5000,842.2500,842.2500
2009-01-22,01:22:00,11,59943,842.7500,843.0000,842.7500,843.0000
2009-01-22,01:06:00,158,59200,843.0000,843.5000,843.0000,843.5000
2009-01-22,00:50:00,43,57965,842.7500,843.0000,842.7500,843.0000
2009-01-22,00:34:00,1,57515,842.7500,842.7500,842.7500,842.7500
2009-01-22,00:18:00,51,56790,842.7500,842.7500,842.5000,842.5000
2009-01-22,00:02:00,583,55588,842.0000,842.5000,841.7500,842.5000
2009-01-21,23:46:00,186,53265,841.0000,841.2500,841.0000,841.0000
2009-01-21,23:30:00,20,52120,841.0000,841.2500,841.0000,841.2500
2009-01-21,23:14:00,48,51268,840.7500,841.2500,840.7500,840.7500
2009-01-21,22:58:00,15,50209,839.7500,840.0000,839.7500,840.0000
2009-01-21,22:42:00,131,49140,839.7500,840.5000,839.7500,840.2500
2009-01-21,22:26:00,16,48369,838.5000,838.5000,838.5000,838.5000
2009-01-21,22:09:00,6,47839,839.5000,839.5000,839.5000,839.5000
2009-01-21,21:53:00,30,46783,838.2500,838.2500,838.2500,838.2500
2009-01-21,21:37:00,61,45630,838.2500,838.5000,838.2500,838.5000
2009-01-21,21:20:00,70,44840,838.0000,838.2500,838.0000,838.0000
2009-01-21,21:04:00,80,44033,839.2500,839.5000,839.0000,839.0000
2009-01-21,20:48:00,13,42887,838.2500,838.5000,838.2500,838.5000
2009-01-21,20:32:00,9,42052,837.5000,837.7500,837.5000,837.5000
2009-01-21,20:16:00,103,40575,836.5000,837.0000,836.5000,837.0000
2009-01-21,20:00:00,246,38970,836.7500,837.2500,836.5000,837.0000
2009-01-21,19:44:00,12,36997,837.7500,837.7500,837.7500,837.7500
2009-01-21,19:28:00,66,35225,838.2500,838.2500,838.0000,838.0000
2009-01-21,19:12:00,110,33587,838.2500,838.7500,838.2500,838.5000
2009-01-21,18:56:00,73,31572,839.7500,840.2500,839.7500,840.2500
2009-01-21,18:39:00,37,30941,840.5000,840.5000,840.5000,840.5000
2009-01-21,18:23:00,21,30236,840.2500,840.2500,840.2500,840.2500
2009-01-21,18:07:00,40,29402,840.0000,840.2500,840.0000,840.2500
2009-01-21,17:21:00,114,26552,840.5000,841.0000,840.5000,841.0000
2009-01-21,17:05:00,38,24535,839.0000,839.2500,839.0000,839.0000
2009-01-21,16:49:00,90,22754,839.7500,840.0000,839.5000,839.7500
2009-01-21,16:33:00,3789,12757,841.5000,842.7500,840.7500,841.5000
2009-01-21,16:03:00,9181,2788839,837.0000,837.5000,836.5000,837.2500
2009-01-21,15:47:00,16985,2531127,831.5000,833.2500,831.0000,832.2500
2009-01-21,15:31:00,3020,2367497,826.5000,826.7500,825.5000,825.7500
2009-01-21,15:15:00,4981,2252226,828.2500,828.2500,827.0000,827.7500
2009-01-21,14:59:00,13222,2150243,825.7500,826.5000,824.0000,824.5000
2009-01-21,14:43:00,6273,2057762,824.0000,824.0000,822.0000,822.2500
2009-01-21,14:27:00,1541,1950710,818.0000,818.5000,817.5000,818.0000
2009-01-21,14:11:00,557,1879587,814.7500,815.2500,814.5000,815.2500
2009-01-21,13:55:00,2000,1817720,816.2500,816.2500,815.2500,815.5000
2009-01-21,13:39:00,4485,1753912,814.2500,815.0000,813.7500,814.7500
2009-01-21,13:23:00,942,1676187,810.7500,811.0000,810.2500,810.2500
2009-01-21,13:07:00,4982,1629303,814.0000,814.7500,813.5000,813.5000
2009-01-21,12:51:00,2817,1570049,809.2500,809.5000,808.2500,808.5000
2009-01-21,12:35:00,2979,1523498,811.0000,811.5000,810.5000,811.2500
2009-01-21,12:19:00,2361,1467736,811.7500,812.0000,811.2500,811.2500
2009-01-21,12:03:00,5589,1404375,807.5000,808.7500,807.2500,808.5000
2009-01-21,11:47:00,1995,1324119,810.2500,810.7500,809.7500,810.0000
2009-01-21,11:31:00,7871,1240077,807.7500,809.0000,807.5000,809.0000
2009-01-21,11:15:00,3728,1158198,805.2500,805.7500,804.0000,804.2500
2009-01-21,10:59:00,8554,1051620,801.0000,802.2500,801.0000,802.0000
2009-01-21,10:43:00,8536,883683,809.0000,809.7500,807.7500,808.2500
2009-01-21,10:27:00,6146,763859,817.2500,819.0000,817.2500,818.5000
2009-01-21,10:11:00,5259,655709,815.7500,816.2500,815.0000,816.2500
2009-01-21,09:55:00,10949,519628,818.5000,819.2500,818.0000,819.0000
2009-01-21,09:39:00,6797,394369,814.7500,815.0000,813.5000,813.7500
2009-01-21,09:23:00,699,291762,815.7500,816.0000,815.0000,815.2500
2009-01-21,09:07:00,712,276756,814.5000,815.0000,814.5000,814.7500
2009-01-21,08:51:00,885,262406,815.2500,815.5000,815.0000,815.2500
2009-01-21,08:35:00,532,239944,812.5000,813.0000,812.2500,812.7500
2009-01-21,08:19:00,142,219988,811.0000,811.0000,810.2500,810.5000
2009-01-21,08:03:00,671,210502,809.2500,810.5000,809.2500,810.5000
2009-01-21,07:47:00,98,202756,811.5000,811.7500,811.5000,811.7500
2009-01-21,07:31:00,274,197921,812.2500,812.2500,811.0000,811.2500
2009-01-21,07:15:00,315,192868,810.7500,810.7500,810.2500,810.5000
2009-01-21,06:59:00,794,183926,814.2500,814.2500,812.7500,813.0000
2009-01-21,06:43:00,59,177272,814.0000,814.5000,814.0000,814.2500
2009-01-21,06:27:00,558,173785,815.2500,816.0000,815.0000,815.7500
2009-01-21,06:11:00,1693,156230,811.5000,811.5000,809.7500,809.7500
2009-01-21,05:55:00,340,145475,812.7500,813.5000,812.7500,813.5000
2009-01-21,05:39:00,181,137167,810.7500,811.0000,810.7500,811.0000
2009-01-21,05:23:00,302,133443,809.7500,810.0000,809.2500,809.7500
2009-01-21,05:07:00,665,128122,807.2500,807.5000,805.0000,805.0000
2009-01-21,04:51:00,284,121504,806.0000,806.7500,805.5000,805.5000
2009-01-21,04:35:00,454,116126,808.5000,809.5000,808.5000,809.0000
2009-01-21,04:19:00,770,107354,809.0000,809.2500,807.5000,807.5000
2009-01-21,04:03:00,471,101831,811.0000,811.2500,810.0000,810.2500
2009-01-21,03:47:00,856,92574,809.2500,809.7500,808.7500,809.0000
2009-01-21,03:31:00,392,81570,811.5000,812.0000,811.2500,812.0000
2009-01-21,03:15:00,723,74548,812.5000,812.7500,812.2500,812.2500
2009-01-21,02:59:00,275,63884,808.7500,809.0000,808.2500,808.5000
2009-01-21,02:43:00,343,60162,806.7500,808.2500,806.5000,808.0000
2009-01-21,02:27:00,213,55893,809.0000,809.2500,808.7500,809.0000
2009-01-21,02:11:00,107,53759,808.2500,808.5000,808.0000,808.2500
2009-01-21,01:55:00,60,51202,811.0000,811.2500,810.7500,810.7500
2009-01-21,01:38:00,135,50686,811.7500,812.5000,811.7500,812.2500
2009-01-21,01:22:00,50,49991,811.2500,811.5000,810.7500,810.7500
2009-01-21,01:06:00,84,48539,813.0000,813.2500,813.0000,813.0000
2009-01-21,00:50:00,13,47862,812.7500,812.7500,812.7500,812.7500
2009-01-21,00:34:00,171,47412,813.2500,813.5000,813.0000,813.0000
2009-01-21,00:18:00,52,46632,812.5000,812.5000,812.0000,812.2500
2009-01-21,00:02:00,15,45692,812.5000,812.5000,812.2500,812.5000
2009-01-20,23:46:00,74,45086,813.2500,813.5000,813.0000,813.0000
2009-01-20,23:30:00,191,44487,813.5000,814.0000,813.5000,813.5000
2009-01-20,23:13:00,117,43598,812.7500,813.2500,812.7500,813.2500
2009-01-20,22:57:00,17,42481,813.0000,813.2500,813.0000,813.2500
2009-01-20,22:41:00,24,41091,813.5000,813.7500,813.5000,813.7500
2009-01-20,22:25:00,66,38008,814.0000,814.0000,814.0000,814.0000
2009-01-20,22:09:00,89,35433,812.5000,812.5000,812.0000,812.5000
2009-01-20,21:53:00,103,33928,812.7500,812.7500,812.0000,812.0000
2009-01-20,21:37:00,56,30858,810.7500,810.7500,810.5000,810.7500
2009-01-20,21:21:00,104,28988,809.5000,809.5000,809.2500,809.2500
2009-01-20,21:05:00,30,27548,809.2500,809.5000,809.2500,809.5000
2009-01-20,20:49:00,34,26343,808.2500,808.5000,808.0000,808.5000
2009-01-20,20:33:00,97,25407,808.2500,808.2500,808.0000,808.2500
2009-01-20,20:17:00,21,24016,807.2500,807.2500,807.0000,807.2500
2009-01-20,20:01:00,138,22117,806.2500,806.5000,805.2500,805.7500
2009-01-20,19:45:00,15,20662,805.0000,805.2500,804.7500,805.2500
2009-01-20,19:29:00,22,19853,804.7500,804.7500,804.5000,804.5000
2009-01-20,19:13:00,24,18640,805.5000,805.5000,805.5000,805.5000
2009-01-20,18:57:00,285,17641,804.0000,805.0000,804.0000,804.2500
2009-01-20,18:41:00,24,16586,804.0000,804.2500,804.0000,804.2500
2009-01-20,18:25:00,45,15318,805.2500,805.7500,805.2500,805.2500
2009-01-20,18:09:00,210,13698,806.0000,806.5000,806.0000,806.2500
2009-01-20,17:23:00,78,11320,805.0000,805.0000,805.0000,805.0000
2009-01-20,17:07:00,328,10560,804.2500,805.0000,804.2500,805.0000
2009-01-20,16:51:00,98,7118,805.0000,805.2500,804.7500,805.0000
2009-01-20,16:35:00,453,3745,804.7500,805.2500,803.7500,803.7500
2009-01-20,16:05:00,4826,2754349,800.5000,800.7500,800.0000,800.5000
2009-01-20,15:49:00,3986,2523354,805.5000,806.2500,805.0000,805.7500
2009-01-20,15:33:00,8029,2413465,809.2500,810.5000,809.0000,809.5000
2009-01-20,15:17:00,11880,2312093,804.0000,804.5000,803.0000,803.5000
2009-01-20,15:01:00,11466,2204968,810.7500,811.2500,809.0000,810.7500
2009-01-20,14:45:00,4660,2127503,812.7500,813.2500,811.7500,812.2500
2009-01-20,14:29:00,9741,2053980,812.7500,814.5000,812.2500,814.2500
2009-01-20,14:13:00,4304,1944120,816.2500,816.5000,815.2500,816.2500
2009-01-20,13:57:00,5428,1881456,817.7500,818.0000,816.5000,816.7500
2009-01-20,13:41:00,3395,1800926,819.7500,820.0000,819.2500,819.7500
2009-01-20,13:25:00,7702,1728869,819.5000,822.0000,819.5000,821.5000
2009-01-20,13:09:00,3374,1660984,823.0000,823.0000,820.2500,820.5000
2009-01-20,12:53:00,5155,1597860,822.7500,822.7500,821.0000,821.0000
2009-01-20,12:37:00,9096,1509652,821.5000,822.7500,820.7500,822.0000
2009-01-20,12:21:00,5759,1376569,826.0000,826.0000,824.2500,824.5000
2009-01-20,12:05:00,2232,1315363,825.5000,826.5000,825.2500,826.2500
2009-01-20,11:49:00,3575,1249909,827.2500,827.5000,827.0000,827.0000
2009-01-20,11:33:00,6637,1187457,823.7500,824.5000,823.2500,824.5000
2009-01-20,11:17:00,7795,1095541,823.2500,823.5000,822.0000,822.0000
2009-01-20,11:01:00,4733,1024789,824.0000,824.2500,823.0000,824.0000
2009-01-20,10:45:00,5962,947947,826.0000,826.2500,825.0000,825.5000
2009-01-20,10:29:00,4396,845997,828.2500,829.2500,827.5000,828.7500
2009-01-20,10:13:00,6304,756572,826.0000,826.5000,824.5000,825.2500
2009-01-20,09:57:00,8438,632957,824.0000,825.7500,823.7500,825.0000
2009-01-20,09:41:00,11369,463582,834.5000,834.7500,832.7500,833.2500
2009-01-20,09:25:00,137,359561,838.5000,838.7500,838.5000,838.5000
2009-01-20,09:09:00,439,349197,838.0000,838.7500,838.0000,838.5000
2009-01-20,08:53:00,598,334359,839.0000,839.2500,838.7500,839.0000
2009-01-20,08:37:00,128,323080,836.0000,836.5000,836.0000,836.5000
2009-01-20,08:21:00,888,316071,835.7500,835.7500,834.5000,835.0000
2009-01-20,08:05:00,1112,305784,837.5000,837.5000,836.0000,836.0000
2009-01-20,07:49:00,279,299244,838.5000,839.2500,838.2500,839.0000
2009-01-20,07:33:00,625,293721,839.2500,839.7500,838.7500,839.0000
2009-01-20,07:17:00,18,282439,839.5000,839.5000,839.2500,839.2500
2009-01-20,07:01:00,255,279470,838.7500,838.7500,838.2500,838.5000
2009-01-20,06:45:00,148,275434,836.5000,836.7500,836.2500,836.7500
2009-01-20,06:29:00,37,269127,838.7500,838.7500,838.5000,838.5000
2009-01-20,06:13:00,97,264597,839.7500,840.2500,839.5000,839.7500
2009-01-20,05:57:00,230,262428,838.7500,839.0000,838.0000,838.0000
2009-01-20,05:41:00,48,256792,840.5000,840.5000,840.5000,840.5000
2009-01-20,05:25:00,92,254622,841.5000,841.5000,841.2500,841.2500
2009-01-20,05:09:00,116,249936,845.5000,845.5000,845.0000,845.2500
2009-01-20,04:53:00,21,247773,845.0000,845.2500,845.0000,845.2500
2009-01-20,04:37:00,584,244800,845.7500,846.2500,845.5000,846.2500
2009-01-20,04:21:00,328,240650,844.7500,846.0000,844.7500,845.7500
2009-01-20,04:05:00,261,235657,843.0000,843.7500,843.0000,843.5000
2009-01-20,03:49:00,136,233216,841.2500,842.0000,841.0000,841.7500
2009-01-20,03:33:00,599,230629,841.0000,841.2500,839.5000,840.0000
2009-01-20,03:17:00,233,226589,842.2500,842.2500,841.2500,841.7500
2009-01-20,03:01:00,575,214811,837.5000,839.0000,837.5000,838.7500
2009-01-20,02:45:00,29,212618,838.0000,838.2500,838.0000,838.2500
2009-01-20,02:29:00,124,210735,838.0000,838.5000,838.0000,838.5000
